Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-15,TOCANTINS,TAGUATINGA,11,0,6.31,0.0,-12.675016,-46.42824
2026-01-15,MATO GROSSO,ROSÁRIO OESTE,92,0,0.0,67.85,-14.93319,-56.0275
2026-01-15,GOIÁS,QUIRINÓPOLIS,92,0,0.0,69.0,-17.830087,-50.869157
2026-01-16,SÃO PAULO,MARTINÓPOLIS,12,1,8.63,22.31,-22.522,-51.251
2026-01-16,PIAUÍ,PARNAGUÁ,79,4,2.0,55.61,-10.15384,-44.046294
2026-01-16,MATO GROSSO,BARRA DO GARÇAS,18,13,5.2,11.56,-15.20163,-52.53948
2026-01-16,MATO GROSSO,TANGARÁ DA SERRA,11,0,7.27,0.0,-14.04206,-58.89279
2026-01-16,MATO GROSSO,PLANALTO DA SERRA,12,4,13.22,83.47,-14.615,-54.676
2026-01-16,MATO GROSSO,SÃO PEDRO DA CIPA,11,1,6.83,46.13,-16.311631,-54.281678
2026-01-16,MATO GROSSO,BARRA DO GARÇAS,12,0,11.92,0.0,-15.268,-53.139
2026-01-16,SÃO PAULO,MIRASSOLÂNDIA,92,0,0.0,112.91,-20.567415,-49.813167
2026-01-16,GOIÁS,SANTA FÉ DE GOIÁS,87,2,0.0,31.09,-16.088773,-51.316029
2026-01-16,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,92,0,0.0,36.72,-15.74802,-56.67901
2026-01-16,GOIÁS,MINEIROS,80,2,1.1,90.75,-17.385,-52.957
2026-01-16,MATO GROSSO,COCALINHO,87,7,0.0,58.98,-14.41565,-51.59359
2026-01-16,PIAUÍ,MORRO CABEÇA NO TEMPO,12,0,11.1,32.97,-10.232016,-43.88542
2026-01-16,BAHIA,COCOS,12,0,16.01,38.37,-14.23853,-45.01667
2026-01-16,BAHIA,BAIANÓPOLIS,20,0,4.25,70.79,-12.474032,-44.836338
2026-01-16,PIAUÍ,PALMEIRA DO PIAUÍ,87,6,0.0,121.15,-9.163603,-44.699494
2026-01-16,SÃO PAULO,IBATÉ,64,5,2.78,56.7,-21.831906,-47.706013
2026-01-16,MATO GROSSO,CAMPO NOVO DO PARECIS,92,0,0.0,25.35,-13.833187,-57.744624
2026-01-16,MATO GROSSO DO SUL,PONTA PORÃ,17,3,5.49,55.48,-22.138,-55.643
2026-01-16,MINAS GERAIS,LASSANCE,25,4,3.56,1.16,-17.758,-44.407
2026-01-16,GOIÁS,APARECIDA DE GOIÂNIA,92,0,0.0,81.13,-16.80836,-49.17085
2026-01-16,SÃO PAULO,BARRETOS,12,0,19.31,0.0,-20.977086,-48.795699
2026-01-16,MARANHÃO,GRAJAÚ,61,2,2.79,36.69,-6.587283,-46.134218
2026-01-16,MATO GROSSO DO SUL,MIRANDA,83,0,0.91,0.0,-20.261,-56.424
2026-01-16,GOIÁS,NIQUELÂNDIA,11,0,5.94,0.0,-14.435,-47.843
2026-01-17,MATO GROSSO,COCALINHO,83,0,0.64,0.0,-14.294422,-50.618286
2026-01-17,MINAS GERAIS,BOCAIÚVA,92,0,0.0,92.89,-17.195,-43.253
2026-01-17,MATO GROSSO,SÃO PEDRO DA CIPA,13,0,5.69,29.96,-15.988,-54.871
2026-01-17,MATO GROSSO DO SUL,COSTA RICA,87,5,0.0,103.47,-19.009027,-53.753707
2026-01-17,MARANHÃO,BARRA DO CORDA,13,8,5.71,92.37,-5.648483,-45.846485
2026-01-17,GOIÁS,GUARANI DE GOIÁS,92,0,0.17,16.35,-13.973172,-46.148077
2026-01-17,MINAS GERAIS,CABECEIRA GRANDE,87,2,0.0,60.74,-16.017,-47.236
2026-01-17,MARANHÃO,CAXIAS,87,3,0.0,38.84,-4.918,-43.084
2026-01-17,PIAUÍ,CRISTINO CASTRO,12,5,8.98,73.49,-9.006349,-43.888214
2026-01-17,MATO GROSSO,RONDONÓPOLIS,87,10,0.0,49.67,-16.945,-54.824
2026-01-17,MINAS GERAIS,TURMALINA,12,1,8.39,65.48,-17.219,-43.044
2026-01-17,GOIÁS,PLANALTINA,82,0,1.86,29.03,-15.457,-47.866
2026-01-17,TOCANTINS,LAGOA DA CONFUSÃO,92,0,0.0,9.92,-10.496604,-50.243587
2026-01-17,TOCANTINS,PONTE ALTA DO TOCANTINS,12,0,11.99,28.07,-10.548889,-47.047691
2026-01-17,GOIÁS,PALESTINA DE GOIÁS,12,5,11.45,29.81,-16.832,-51.431
2026-01-17,MINAS GERAIS,RIO PARANAÍBA,85,5,1.67,159.75,-19.511823,-46.489828
2026-01-17,MATO GROSSO,CUIABÁ,12,0,31.09,26.89,-15.253,-56.12
2026-01-17,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,87,6,0.0,58.36,-11.49456,-51.07619
2026-01-17,MATO GROSSO,SANTO ANTÔNIO DO LESTE,12,3,6.12,35.41,-14.547049,-53.367126
2026-01-17,GOIÁS,MINEIROS,11,5,7.59,7.25,-17.20723,-52.108878
2026-01-17,SÃO PAULO,MIGUELÓPOLIS,11,0,6.39,48.86,-20.191,-48.119
2026-01-17,GOIÁS,COLINAS DO SUL,92,0,0.0,45.1,-13.91971,-47.99749
2026-01-17,GOIÁS,URUAÇU,92,0,0.0,65.05,-14.697,-49.122
2026-01-17,MINAS GERAIS,BOCAIÚVA,12,0,9.4,16.15,-17.514,-43.769
2026-01-17,BAHIA,COCOS,91,16,0.05,73.5,-13.985,-44.762
2026-01-18,MATO GROSSO,NOVA NAZARÉ,22,0,3.91,79.12,-14.319,-51.876
2026-01-18,TOCANTINS,MATEIROS,12,6,13.63,20.89,-10.073411,-46.470396
2026-01-18,MATO GROSSO,BRASNORTE,12,0,19.3,39.03,-12.791226,-57.921345
2026-01-18,GOIÁS,BONFINÓPOLIS,17,2,5.09,43.87,-16.991463,-49.349551
2026-01-18,MATO GROSSO,GENERAL CARNEIRO,92,0,0.0,26.58,-15.621,-53.152
2026-01-18,MATO GROSSO DO SUL,TRÊS LAGOAS,91,1,0.0,0.0,-20.61171,-51.88302
2026-01-18,MINAS GERAIS,VÁRZEA DA PALMA,48,0,2.89,30.12,-17.47203,-44.78196
2026-01-18,MARANHÃO,CAROLINA,20,3,4.18,49.84,-7.315913,-46.522467
2026-01-18,TOCANTINS,CONCEIÇÃO DO TOCANTINS,87,3,0.0,113.52,-12.644543,-47.079191
2026-01-18,MARANHÃO,PASSAGEM FRANCA,12,7,10.09,43.33,-6.735067,-44.054291
2026-01-18,MINAS GERAIS,BONFINÓPOLIS DE MINAS,12,2,14.4,21.25,-16.522,-46.321
2026-01-18,TOCANTINS,PIUM,89,7,0.0,0.0,-9.818728,-50.496273
2026-01-18,GOIÁS,RIO VERDE,87,5,0.0,62.37,-17.495563,-50.797578
2026-01-18,MARANHÃO,ALTO PARNAÍBA,92,0,0.0,41.29,-8.800189,-46.4918
2026-01-18,PIAUÍ,CANTO DO BURITI,87,12,0.0,33.51,-7.78228,-43.200488
2026-01-18,MATO GROSSO,CAMPINÁPOLIS,12,0,20.08,48.88,-14.531,-53.13
2026-01-18,PIAUÍ,PARNAGUÁ,92,0,0.0,55.12,-10.075687,-44.800107
2026-01-18,MATO GROSSO,BARRA DO GARÇAS,12,0,9.02,12.35,-15.479859,-52.954027
2026-01-18,MINAS GERAIS,JOÃO PINHEIRO,12,0,9.27,64.75,-17.282,-46.195
2026-01-18,MATO GROSSO,GENERAL CARNEIRO,54,0,2.78,0.0,-15.65463,-52.635376
2026-01-18,MATO GROSSO,TESOURO,24,9,3.76,41.17,-16.158637,-53.431406
2026-01-18,MATO GROSSO,NOVA UBIRATÃ,92,0,0.0,143.04,-13.896228,-54.899633
2026-01-18,GOIÁS,NIQUELÂNDIA,12,0,9.45,24.04,-14.473759,-49.000725
2026-01-18,TOCANTINS,MATEIROS,12,0,9.67,59.7,-10.08079,-46.328661
2026-01-18,MATO GROSSO,BARRA DO BUGRES,87,6,0.0,54.81,-15.247,-56.893
2026-01-18,MATO GROSSO,JUÍNA,12,6,9.89,46.28,-11.843787,-59.222861
2026-01-19,GOIÁS,SÃO JOÃO D'ALIANÇA,28,0,3.77,56.32,-14.507252,-46.959487
2026-01-19,BAHIA,COTEGIPE,11,2,6.81,72.8,-11.619518,-44.441061
2026-01-19,MINAS GERAIS,UBERLÂNDIA,12,10,9.25,15.86,-18.979,-48.623
2026-01-19,GOIÁS,MAMBAÍ,92,0,0.0,9.73,-14.623,-46.042
2026-01-19,GOIÁS,MONTES CLAROS DE GOIÁS,50,0,2.92,31.31,-15.56633,-51.72876
2026-01-19,GOIÁS,CORUMBAÍBA,12,4,8.7,37.1,-18.096,-48.61
2026-01-19,MARANHÃO,TUNTUM,11,0,6.09,79.43,-5.515484,-45.183603
2026-01-19,MINAS GERAIS,ARINOS,82,1,2.22,83.85,-15.518,-45.893
2026-01-19,MINAS GERAIS,PADRE CARVALHO,25,6,3.35,47.92,-16.218294,-42.897858
2026-01-19,MARANHÃO,BARRA DO CORDA,12,0,6.23,31.2,-5.3856,-45.565459
2026-01-19,MATO GROSSO,NOVO SANTO ANTÔNIO,17,0,5.32,0.0,-12.673287,-50.668038
2026-01-19,MATO GROSSO,PORTO ESTRELA,90,0,1.35,5.78,-16.186383,-56.705333
2026-01-19,MINAS GERAIS,DOM BOSCO,89,7,0.0,0.0,-16.769,-46.32
2026-01-19,BAHIA,BARREIRAS,91,3,0.0,46.92,-12.136582,-45.439281
2026-01-19,SÃO PAULO,SANTA CRUZ DA ESPERANÇA,87,6,0.02,10.07,-21.2779,-47.47806
2026-01-20,GOIÁS,ALTO PARAÍSO DE GOIÁS,76,1,0.87,130.5,-14.09,-47.253
2026-01-20,MATO GROSSO,GENERAL CARNEIRO,87,12,0.0,96.86,-15.315094,-52.940292
2026-01-20,PIAUÍ,PORTO ALEGRE DO PIAUÍ,12,1,11.94,56.3,-6.649293,-44.358777
2026-01-20,SÃO PAULO,LUÍS ANTÔNIO,87,6,0.0,10.93,-21.64467,-47.80516
2026-01-20,MARANHÃO,CAMPESTRE DO MARANHÃO,87,8,0.0,56.03,-6.67384,-47.621003
2026-01-20,MINAS GERAIS,IBIÁ,12,0,16.4,1.75,-18.90741,-46.464947
2026-01-20,MATO GROSSO,CAMPINÁPOLIS,12,0,17.09,53.87,-14.53992,-53.21276
2026-01-20,MATO GROSSO,CUIABÁ,11,2,6.55,27.65,-15.17071,-56.0316
2026-01-20,GOIÁS,FORMOSA,89,6,0.0,0.0,-15.329,-47.348
2026-01-20,MINAS GERAIS,SÃO FRANCISCO,12,0,12.81,37.26,-15.81907,-44.92627
2026-01-20,MARANHÃO,PARNARAMA,85,0,0.51,85.86,-5.381717,-43.576599
2026-01-20,MATO GROSSO,COMODORO,12,2,16.9,49.82,-13.592345,-59.518012
2026-01-20,MATO GROSSO DO SUL,CORGUINHO,16,5,5.59,9.67,-19.703,-55.257
2026-01-20,GOIÁS,FORMOSA,92,0,0.0,92.53,-15.741725,-47.050465
2026-01-20,PARANÁ,JAGUARIAÍVA,56,0,2.66,76.05,-24.170276,-50.086241
2026-01-20,GOIÁS,URUAÇU,87,7,0.0,124.95,-14.44031,-49.13277
2026-01-20,MARANHÃO,LAGOA DO MATO,86,7,0.29,2.29,-5.868841,-43.375041
2026-01-20,MATO GROSSO,NOVA UBIRATÃ,11,5,6.99,28.75,-13.165809,-54.422622
2026-01-20,SÃO PAULO,ARARAQUARA,12,6,11.7,20.15,-21.705,-48.298
2026-01-20,PIAUÍ,GUADALUPE,89,0,1.35,84.46,-6.546431,-43.869915
2026-01-20,MATO GROSSO,POXORÉU,21,9,3.89,29.73,-16.029,-53.964
2026-01-20,PIAUÍ,CRISTINO CASTRO,25,0,3.53,37.21,-8.808312,-44.543748
2026-01-20,MINAS GERAIS,BUENÓPOLIS,12,4,11.84,0.0,-17.90653,-43.84162
2026-01-20,SÃO PAULO,BARRINHA,92,0,0.0,45.7,-21.24068,-48.13979
2026-01-20,MINAS GERAIS,TIROS,87,7,0.0,134.96,-18.645,-45.858
2026-01-20,MARANHÃO,MIRADOR,91,0,1.08,25.19,-6.445833,-44.714003
2026-01-20,GOIÁS,SÍTIO D'ABADIA,85,10,1.74,82.08,-14.69,-46.434
2026-01-21,GOIÁS,CAVALCANTE,53,9,2.75,0.0,-13.75,-47.82
2026-01-21,GOIÁS,FORMOSA,12,8,9.64,23.81,-15.55809,-47.15017
2026-01-21,TOCANTINS,PEIXE,92,0,0.0,59.33,-11.716259,-48.265753
2026-01-21,MARANHÃO,RIACHÃO,19,0,4.76,48.89,-7.431087,-46.755434
2026-01-21,MATO GROSSO,TANGARÁ DA SERRA,87,6,0.0,75.9,-13.925447,-59.354339
2026-01-21,TOCANTINS,GOIATINS,92,0,0.0,126.21,-7.553182,-48.078809
2026-01-21,GOIÁS,MINAÇU,88,0,1.05,82.94,-13.75,-48.424
2026-01-21,SÃO PAULO,BAURU,11,2,6.77,22.89,-22.33971,-49.13542
2026-01-21,MINAS GERAIS,FORMOSO,13,6,27.8,56.98,-15.237,-45.95401
2026-01-21,MATO GROSSO,TORIXORÉU,12,0,22.78,29.48,-16.327458,-53.176598
2026-01-21,TOCANTINS,TOCANTÍNIA,94,0,0.0,0.0,-9.174965,-47.949956
2026-01-21,BAHIA,COCOS,11,3,6.26,43.86,-14.230033,-45.257009
2026-01-22,MARANHÃO,LAGOA DO MATO,82,0,1.88,90.98,-5.878394,-43.896754
2026-01-22,TOCANTINS,LAGOA DA CONFUSÃO,79,3,0.56,61.11,-11.231375,-49.868393
2026-01-22,BAHIA,SÃO DESIDÉRIO,11,7,7.66,45.92,-12.299195,-44.55877
2026-01-22,TOCANTINS,LIZARDA,13,3,21.57,40.53,-8.790811,-46.698948
2026-01-22,GOIÁS,FORMOSA,87,5,0.0,46.81,-15.62854,-47.21743
2026-01-22,GOIÁS,MUTUNÓPOLIS,18,0,5.34,39.93,-13.666,-49.192
2026-01-22,PIAUÍ,SANTA FILOMENA,87,3,0.0,127.58,-9.117407,-45.745366
2026-01-22,PIAUÍ,RIBEIRO GONÇALVES,87,6,0.0,6.75,-7.317768,-44.892193
2026-01-22,MATO GROSSO,DOM AQUINO,11,0,5.93,0.0,-15.184302,-54.321962
2026-01-22,BAHIA,BARREIRAS,17,8,5.36,85.83,-12.172347,-45.394852
2026-01-22,TOCANTINS,PARANÃ,89,8,0.0,0.0,-13.534036,-47.71459
2026-01-22,MINAS GERAIS,TUPACIGUARA,17,10,4.98,19.31,-18.70307,-48.5198
2026-01-22,MATO GROSSO DO SUL,RIO NEGRO,87,6,0.0,40.84,-19.30837,-54.82708
2026-01-22,MARANHÃO,FERNANDO FALCÃO,12,2,11.57,12.3,-6.814428,-45.685638
2026-01-22,GOIÁS,COLINAS DO SUL,12,2,5.86,32.7,-13.928,-47.968
2026-01-22,MATO GROSSO,NOVO SÃO JOAQUIM,92,0,0.0,33.75,-14.857,-53.08
2026-01-22,TOCANTINS,ITAPIRATINS,92,0,0.0,48.48,-8.536301,-48.384189
2026-01-22,TOCANTINS,PARANÃ,87,6,0.0,22.52,-12.748676,-47.653442
2026-01-23,MATO GROSSO,COCALINHO,89,3,0.0,0.0,-14.401083,-50.640057
2026-01-23,GOIÁS,DOVERLÂNDIA,11,0,6.01,18.05,-16.843503,-52.592469
2026-01-23,GOIÁS,ARUANÃ,13,1,26.08,27.8,-15.047,-51.032
2026-01-23,GOIÁS,PLANALTINA,16,0,5.55,0.73,-15.09,-47.624
2026-01-23,MATO GROSSO,NOVA XAVANTINA,57,2,2.7,72.38,-14.58591,-52.65414
2026-01-23,MINAS GERAIS,RIO PARDO DE MINAS,11,2,7.75,5.66,-16.019,-42.699
2026-01-23,MATO GROSSO,GUIRATINGA,94,0,0.0,0.0,-16.419,-54.057
2026-01-23,MATO GROSSO,CÁCERES,12,8,15.69,61.53,-16.064,-57.488
2026-01-23,MINAS GERAIS,UBERLÂNDIA,12,1,12.06,42.07,-19.605638,-48.335015
2026-01-23,TOCANTINS,SÃO FÉLIX DO TOCANTINS,12,8,11.2,14.25,-10.139734,-46.833162
2026-01-23,MATO GROSSO DO SUL,PORTO MURTINHO,92,0,0.0,103.29,-20.442,-57.027
2026-01-23,GOIÁS,CHAPADÃO DO CÉU,92,0,0.0,174.17,-18.219,-52.719
2026-01-23,GOIÁS,BALIZA,92,0,0.0,24.37,-16.53236,-52.37811
2026-01-23,MATO GROSSO,PARANATINGA,80,2,2.1,4.99,-13.92019,-53.70972
2026-01-23,PIAUÍ,PARNAGUÁ,57,0,2.73,24.89,-10.121954,-44.133085
2026-01-23,GOIÁS,CATALÃO,84,11,1.47,42.04,-17.642,-47.302
2026-01-23,GOIÁS,GUARINOS,86,3,0.08,11.08,-14.863,-49.806
2026-01-24,GOIÁS,PORANGATU,12,0,16.46,18.89,-13.605,-49.391
2026-01-24,MATO GROSSO,PEDRA PRETA,12,0,8.22,29.05,-16.67,-54.098
2026-01-24,MINAS GERAIS,JAÍBA,11,1,6.04,56.26,-15.324,-43.828
2026-01-24,TOCANTINS,ARRAIAS,12,0,5.85,29.85,-12.971966,-46.77799
2026-01-24,BAHIA,RIACHÃO DAS NEVES,91,2,0.0,80.62,-11.80011,-44.653902
2026-01-24,BAHIA,CORIBE,12,3,8.4,89.36,-13.811,-44.607
2026-01-24,BAHIA,JABORANDI,91,10,0.0,71.56,-13.474698,-44.405621
2026-01-24,SÃO PAULO,BORBOREMA,87,2,0.0,3.55,-21.570721,-49.062355
2026-01-24,MATO GROSSO,CAMPINÁPOLIS,12,0,12.08,43.35,-14.3194,-53.3718
2026-01-24,GOIÁS,ITAPIRAPUÃ,87,6,0.0,105.78,-15.634,-50.721
2026-01-24,BAHIA,JABORANDI,12,8,15.99,97.11,-14.68835,-45.84554
2026-01-24,BAHIA,SÃO DESIDÉRIO,91,6,0.0,197.0,-12.216612,-44.750167
2026-01-24,TOCANTINS,LAGOA DA CONFUSÃO,87,10,0.0,117.51,-11.758604,-50.360018
2026-01-24,MARANHÃO,FERNANDO FALCÃO,56,2,2.65,89.72,-6.774321,-45.357287
2026-01-24,GOIÁS,FORMOSA,16,1,5.56,39.68,-15.42983,-47.34188
2026-01-24,MATO GROSSO,CAMPINÁPOLIS,89,1,0.0,85.65,-14.25215,-53.29443
2026-01-24,MATO GROSSO,ÁGUA BOA,16,0,5.55,41.3,-13.79449,-52.35151
2026-01-24,GOIÁS,TERESINA DE GOIÁS,92,0,0.0,19.92,-13.78227,-47.24796
2026-01-24,MATO GROSSO,BARRA DO GARÇAS,13,7,21.59,45.73,-15.255,-52.914
2026-01-24,MINAS GERAIS,FRUTAL,11,3,6.92,18.72,-20.008,-48.951
2026-01-24,MARANHÃO,MIRADOR,87,8,0.0,52.6,-7.11365,-45.596338
2026-01-24,TOCANTINS,ALMAS,12,0,15.5,18.09,-11.451545,-47.613465
2026-01-24,BAHIA,SERRA DO RAMALHO,91,2,0.0,87.72,-13.312,-43.835
2026-01-24,GOIÁS,PADRE BERNARDO,87,2,0.0,11.5,-15.1996,-48.20446
2026-01-25,MATO GROSSO,PARANATINGA,86,0,0.33,40.62,-13.58307,-53.507014
2026-01-25,MARANHÃO,LAJEADO NOVO,57,0,2.55,20.91,-5.924162,-47.366324
2026-01-25,MINAS GERAIS,LAGOA GRANDE,18,0,4.87,45.33,-17.84,-46.365
2026-01-25,BAHIA,SERRA DO RAMALHO,11,0,8.0,95.69,-13.76422,-43.943712
2026-01-25,PIAUÍ,PARNAGUÁ,87,7,0.0,30.52,-10.294591,-44.156386
2026-01-25,TOCANTINS,CENTENÁRIO,12,0,16.54,26.67,-9.160203,-47.4155
2026-01-25,BAHIA,RIACHO DE SANTANA,80,6,1.87,73.26,-13.944,-43.387
2026-01-25,MATO GROSSO,ÁGUA BOA,80,2,1.35,74.6,-13.67439,-52.93535
2026-01-25,MATO GROSSO,NOVA XAVANTINA,92,0,0.0,50.24,-14.321,-52.876
2026-01-25,MARANHÃO,URBANO SANTOS,92,0,0.0,126.12,-3.464267,-43.013055
2026-01-25,MARANHÃO,BARRA DO CORDA,12,0,14.74,20.6,-6.000141,-44.827492
2026-01-25,MATO GROSSO,CANARANA,12,0,9.98,4.17,-13.59964,-51.82122
2026-01-25,MINAS GERAIS,UBERABA,12,10,12.68,0.0,-19.297,-48.294
2026-01-25,MATO GROSSO DO SUL,CORUMBÁ,92,0,0.0,72.73,-20.294,-57.132
2026-01-25,TOCANTINS,GOIATINS,12,3,17.37,10.56,-7.659885,-47.731973
2026-01-25,MARANHÃO,GRAJAÚ,12,2,17.64,30.47,-5.671055,-45.596743
2026-01-25,TOCANTINS,PARANÃ,12,6,12.44,0.0,-12.967185,-47.964153
2026-01-25,GOIÁS,CASTELÂNDIA,92,0,0.0,77.37,-18.116,-50.316
2026-01-25,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,89,2,0.0,0.0,-11.741961,-51.141153
2026-01-25,GOIÁS,CAMPINAÇU,12,5,9.12,48.39,-13.826,-48.667
2026-01-25,TOCANTINS,ABREULÂNDIA,87,6,0.0,59.24,-9.184366,-49.861438
2026-01-25,MINAS GERAIS,BOCAIÚVA,20,7,4.38,65.4,-17.53648,-43.88792
2026-01-25,MARANHÃO,SÍTIO NOVO,87,11,0.0,20.7,-7.066589,-46.079104
2026-01-25,TOCANTINS,DUERÉ,89,3,0.0,0.0,-11.48936,-49.66877
2026-01-25,GOIÁS,PARAÚNA,93,0,1.48,0.0,-17.228904,-51.124023
2026-01-26,GOIÁS,LUZIÂNIA,92,0,0.0,77.16,-16.6027,-47.971723
2026-01-26,SÃO PAULO,PIRACICABA,12,0,14.48,39.7,-22.78145,-47.87104
2026-01-26,MATO GROSSO,POCONÉ,11,0,5.99,17.22,-16.18651,-56.816682
2026-01-26,MATO GROSSO,ALTO BOA VISTA,12,6,20.59,35.84,-12.214481,-51.239917
2026-01-26,BAHIA,CARINHANHA,12,4,9.15,86.55,-14.26141,-43.79681
2026-01-26,GOIÁS,TRINDADE,12,7,13.91,7.42,-16.615,-49.515
2026-01-26,MARANHÃO,LAGOA GRANDE DO MARANHÃO,84,0,2.12,0.0,-5.323482,-45.598973
2026-01-26,GOIÁS,FORMOSA,11,4,6.08,20.41,-15.154,-47.244
2026-01-26,MARANHÃO,PASTOS BONS,12,2,14.44,21.38,-6.998928,-43.58079
2026-01-26,MATO GROSSO,BARRA DO GARÇAS,92,0,0.0,50.41,-15.174,-52.803
2026-01-26,TOCANTINS,MONTE DO CARMO,12,2,19.26,34.0,-10.624183,-48.193884
2026-01-26,SÃO PAULO,AGUAÍ,11,3,8.0,41.52,-22.046,-46.877
2026-01-26,MATO GROSSO DO SUL,PORTO MURTINHO,11,2,7.76,48.62,-20.412399,-57.247843
2026-01-26,SÃO PAULO,RINCÃO,89,5,0.0,0.0,-21.637,-48.045
2026-01-26,MINAS GERAIS,PATOS DE MINAS,21,10,3.93,21.53,-18.325,-46.834
2026-01-26,BAHIA,COCOS,12,7,27.94,28.18,-14.485,-45.284
2026-01-27,MATO GROSSO,PEDRA PRETA,92,0,0.0,56.72,-16.93,-54.553
2026-01-27,MARANHÃO,FORMOSA DA SERRA NEGRA,11,0,6.6,62.91,-7.101216,-46.370561
2026-01-27,MATO GROSSO,ALTO PARAGUAI,89,2,0.0,0.0,-14.665,-56.528
2026-01-27,MATO GROSSO,POCONÉ,92,0,0.0,110.46,-15.80049,-56.67103
2026-01-27,MATO GROSSO DO SUL,APARECIDA DO TABOADO,87,8,0.0,20.95,-20.05252,-51.67874
2026-01-27,MATO GROSSO,TANGARÁ DA SERRA,92,0,0.0,122.02,-14.784642,-58.534189
2026-01-27,TOCANTINS,NATIVIDADE,80,1,1.28,35.84,-11.77,-47.639
2026-01-27,SÃO PAULO,NOVA GRANADA,12,4,28.88,0.0,-20.328742,-49.360843
2026-01-27,MATO GROSSO,TANGARÁ DA SERRA,11,0,7.22,53.07,-14.218738,-58.582121
2026-01-27,MATO GROSSO,LUCAS DO RIO VERDE,92,0,0.0,5.83,-13.43254,-56.520935
2026-01-27,TOCANTINS,SILVANÓPOLIS,12,0,11.86,38.5,-11.043271,-47.99237
2026-01-27,GOIÁS,VILA PROPÍCIO,12,0,13.75,27.28,-15.371,-48.682
2026-01-27,GOIÁS,PADRE BERNARDO,12,4,14.54,24.41,-15.455,-48.509
2026-01-27,TOCANTINS,PARANÃ,87,6,0.0,104.67,-12.669814,-48.321423
2026-01-27,MARANHÃO,MIRADOR,12,0,11.74,17.74,-6.451539,-44.766618
2026-01-27,GOIÁS,CACHOEIRA DOURADA,12,4,8.86,0.0,-18.46,-49.761
2026-01-28,SÃO PAULO,ITARARÉ,89,5,0.0,0.0,-24.024328,-49.086027
2026-01-28,MATO GROSSO,ALTO GARÇAS,87,2,0.0,73.78,-16.859,-53.655
2026-01-28,TOCANTINS,CONCEIÇÃO DO TOCANTINS,92,0,0.0,50.5,-12.029336,-47.857126
2026-01-28,TOCANTINS,MATEIROS,12,0,11.74,51.67,-10.197002,-46.151138
2026-01-28,MINAS GERAIS,UBERLÂNDIA,87,2,0.0,16.94,-18.836284,-47.944178
2026-01-28,TOCANTINS,MONTE SANTO DO TOCANTINS,92,0,0.0,77.66,-9.944402,-49.305921
2026-01-28,MARANHÃO,FEIRA NOVA DO MARANHÃO,12,0,16.94,60.47,-6.768078,-46.215104
2026-01-28,MATO GROSSO DO SUL,NIOAQUE,12,0,16.1,52.43,-21.158,-55.769
2026-01-28,MINAS GERAIS,POMPÉU,12,0,8.31,13.5,-19.632569,-45.301538
2026-01-28,TOCANTINS,BARROLÂNDIA,28,0,3.16,36.15,-9.97762,-49.14919
2026-01-28,MATO GROSSO,NOBRES,11,1,6.9,34.04,-14.079,-55.471
2026-01-28,MATO GROSSO,TANGARÁ DA SERRA,87,3,0.0,27.78,-14.28302,-59.07565
2026-01-28,MATO GROSSO,GENERAL CARNEIRO,87,5,0.0,103.4,-15.37324,-53.75986
2026-01-28,MATO GROSSO DO SUL,CORUMBÁ,94,0,0.0,0.0,-20.002,-57.095
2026-01-28,MINAS GERAIS,LASSANCE,92,0,0.0,49.91,-18.0,-44.694
2026-01-28,MARANHÃO,SÃO RAIMUNDO DO DOCA BEZERRA,24,0,3.73,75.49,-4.999381,-44.815724
2026-01-28,MATO GROSSO,SANTA RITA DO TRIVELATO,12,4,9.29,42.6,-13.61874,-55.28438
2026-01-28,MATO GROSSO,CAMPO NOVO DO PARECIS,12,0,18.02,43.42,-13.67365,-57.84186
2026-01-28,MATO GROSSO,PARANATINGA,12,8,5.78,40.4,-14.49073,-53.58258
2026-01-28,MATO GROSSO,COCALINHO,25,4,3.41,12.36,-14.20774,-50.96672
2026-01-28,TOCANTINS,PARANÃ,12,2,16.48,21.64,-12.404723,-47.690066
2026-01-28,MINAS GERAIS,ARINOS,12,6,17.83,8.73,-15.808,-45.855
2026-01-28,MATO GROSSO,CUIABÁ,86,11,0.1,142.23,-14.85764,-56.339097
2026-01-29,GOIÁS,DOVERLÂNDIA,17,0,5.27,0.0,-16.77749,-52.78363
2026-01-29,GOIÁS,URUAÇU,21,0,3.96,9.68,-14.59193,-48.716537
2026-01-29,GOIÁS,ALEXÂNIA,15,0,5.6,2.61,-16.018,-48.483
2026-01-29,MATO GROSSO,DIAMANTINO,11,1,7.66,28.76,-14.060309,-56.628325
2026-01-29,MATO GROSSO,CAMPINÁPOLIS,25,3,3.52,33.52,-14.513,-53.213
2026-01-29,GOIÁS,FORMOSA,84,5,0.32,25.47,-15.578,-47.219
2026-01-29,GOIÁS,BALIZA,12,0,11.66,38.16,-16.322,-52.636
2026-01-29,MINAS GERAIS,MEDEIROS,12,4,12.71,37.05,-19.91,-46.439
2026-01-29,GOIÁS,CAVALCANTE,12,6,10.05,23.91,-13.277002,-47.608457
