Data,Latitude,Longitude,RiscoFogo,DiaSemChuva,Precipitacao,FRP
2026-01-21,-16.78324,-50.89697,93,0,0.0,78.01
2026-01-21,-13.152836,-44.862037,16,11,5.59,72.61
2026-01-21,-14.367943,-54.928007,96,0,0.0,2.46
2026-01-21,-6.805944,-45.551793,94,0,1.51,33.84
2026-01-21,-22.561,-49.637,93,0,0.0,39.35
2026-01-21,-19.168265,-46.996513,16,7,5.57,38.02
2026-01-21,-13.679,-58.039,12,0,10.27,42.49
2026-01-21,-13.74408,-45.6444,94,0,1.18,126.62
2026-01-21,-17.24851,-44.41492,11,11,7.26,29.01
2026-01-21,-12.823042,-56.31342,18,4,5.04,57.44
2026-01-21,-7.23033,-45.892398,18,4,5.31,32.12
2026-01-21,-19.036691,-43.674399,95,0,1.17,52.96
2026-01-21,-7.661517,-45.760014,93,0,0.0,36.55
2026-01-21,-20.147,-49.263,93,0,0.0,46.7
2026-01-21,-9.235682,-46.180217,91,10,0.0,0.0
2026-01-21,-3.415637,-41.889589,20,0,4.31,19.82
2026-01-21,-20.848,-57.097,11,8,7.88,24.4
2026-01-21,-7.178072,-45.072839,89,10,0.0,58.33
2026-01-21,-14.164879,-56.322464,89,3,0.0,82.87
2026-01-22,-8.911208,-47.349671,89,3,0.0,64.7
2026-01-22,-13.727,-46.999,87,1,0.3,58.69
2026-01-22,-10.497477,-49.215588,93,0,0.0,19.83
2026-01-22,-9.797339,-50.072822,58,0,2.69,55.15
2026-01-22,-8.187798,-47.277194,93,0,0.0,119.56
2026-01-22,-15.53691,-48.06284,11,7,6.83,0.0
2026-01-22,-19.51971,-47.48597,93,0,0.0,69.48
2026-01-22,-16.721,-45.972,11,0,6.03,56.69
2026-01-22,-19.05989,-49.77633,89,3,0.0,69.0
2026-01-22,-21.674,-47.881,89,2,0.0,27.3
2026-01-22,-13.949,-59.484,13,0,21.67,35.05
2026-01-22,-6.923141,-43.606776,82,9,0.48,113.15
2026-01-22,-5.939576,-43.611806,13,0,19.73,24.52
2026-01-22,-14.34536,-52.04966,11,8,6.92,0.0
2026-01-22,-10.400965,-49.733224,13,0,14.16,40.28
2026-01-22,-16.622,-52.391,13,0,24.35,17.78
2026-01-22,-11.363194,-50.299691,95,0,0.0,0.0
2026-01-22,-19.805378,-44.319939,11,0,7.54,51.59
2026-01-22,-14.195395,-52.559605,89,2,0.0,33.79
2026-01-23,-15.626,-48.764,11,0,6.96,14.4
2026-01-23,-14.372,-52.911,11,1,6.63,0.0
2026-01-23,-8.987828,-50.201834,58,12,2.72,21.15
2026-01-23,-17.585,-50.254,93,0,0.0,100.93
2026-01-23,-15.988,-47.347,89,3,0.0,152.57
2026-01-23,-11.600908,-50.068867,13,0,11.7,27.87
2026-01-23,-15.91765,-48.36079,26,0,3.4,10.65
2026-01-23,-21.042165,-48.470273,11,6,6.35,20.98
2026-01-23,-15.13157,-48.74384,13,0,14.96,22.36
2026-01-23,-14.64809,-45.14272,57,5,2.62,112.64
2026-01-23,-16.265639,-42.667488,18,0,5.23,0.0
2026-01-23,-7.286553,-47.674012,25,5,3.65,25.55
2026-01-23,-9.463354,-45.034528,13,0,12.64,31.38
2026-01-23,-5.684134,-44.34748,13,5,15.03,8.38
2026-01-23,-8.949633,-46.3059,93,0,0.0,120.32
2026-01-23,-15.654,-48.139,12,0,12.07,0.0
2026-01-23,-12.709319,-51.192544,11,0,7.91,36.16
2026-01-23,-15.187923,-56.111463,12,0,9.41,48.38
2026-01-24,-11.016026,-50.600298,19,9,4.89,3.82
2026-01-24,-13.220857,-51.50406,89,5,0.0,18.89
2026-01-24,-12.552394,-46.629334,13,0,11.17,52.5
2026-01-24,-6.899595,-44.861002,13,0,5.68,23.08
2026-01-24,-16.14,-56.686,12,0,8.37,38.79
2026-01-24,-9.745741,-49.94943,20,1,4.63,35.2
2026-01-25,-15.169028,-46.736542,89,6,0.0,196.98
2026-01-25,-13.745,-47.241,89,2,0.0,29.4
2026-01-25,-8.337145,-47.652626,22,3,4.66,45.43
2026-01-25,-16.819957,-43.370041,13,0,14.39,67.76
2026-01-25,-14.772827,-52.48541,89,7,0.0,86.3
2026-01-25,-4.121137,-42.327824,95,0,0.0,0.0
2026-01-25,-9.196038,-48.539652,73,4,2.29,68.72
2026-01-25,-4.16385,-43.168079,11,1,6.32,47.23
2026-01-25,-6.112774,-44.674955,89,6,0.0,169.94
2026-01-25,-3.355662,-43.278516,89,10,0.16,134.82
2026-01-25,-14.06189,-52.377537,89,6,0.0,50.55
2026-01-25,-15.052403,-46.495077,12,0,9.01,54.22
2026-01-25,-7.837146,-45.183982,93,0,0.0,132.52
2026-01-25,-16.86766,-50.03562,12,3,10.23,43.54
2026-01-25,-14.31573,-53.00907,91,1,0.0,100.61
2026-01-25,-8.977334,-48.371185,12,0,8.35,9.07
2026-01-25,-10.743034,-50.150076,96,0,0.0,0.88
2026-01-25,-7.80576,-44.920721,20,9,4.53,60.74
2026-01-25,-9.822176,-45.431186,11,2,6.99,48.04
2026-01-25,-14.361,-54.966,93,1,0.0,1.51
2026-01-25,-12.65171,-47.19844,89,5,0.0,24.89
2026-01-25,-14.636,-56.469,13,0,17.1,22.55
2026-01-25,-14.561,-52.992,20,0,4.04,8.09
2026-01-25,-15.569,-45.499,20,9,4.66,4.43
2026-01-25,-10.869562,-48.226346,95,0,0.0,0.0
2026-01-25,-17.502708,-53.006636,86,0,0.51,98.47
2026-01-26,-6.270735,-47.381483,13,0,28.35,25.56
2026-01-26,-14.557103,-47.156976,26,12,3.4,42.98
2026-01-26,-9.250534,-46.535575,13,0,14.56,26.61
2026-01-26,-17.793,-43.186,26,7,3.38,5.63
2026-01-26,-14.689,-50.55,17,0,5.29,0.0
2026-01-26,-13.636,-56.948,89,10,0.0,26.08
2026-01-26,-7.882119,-45.585629,81,7,0.66,56.24
2026-01-26,-11.57621,-48.492347,13,0,11.89,57.09
2026-01-26,-5.289844,-45.287466,91,19,0.0,0.0
2026-01-26,-9.761237,-45.709395,89,3,0.0,163.8
2026-01-26,-18.945477,-53.284592,89,11,0.0,128.4
2026-01-26,-8.744338,-44.534507,93,0,0.0,34.82
2026-01-26,-14.189,-58.532,13,0,10.76,57.74
2026-01-26,-6.222078,-45.085959,89,8,0.0,29.82
2026-01-26,-9.319121,-44.802468,89,7,0.0,77.73
2026-01-26,-22.191,-56.687,93,0,0.0,65.46
2026-01-26,-13.864,-54.675,82,3,2.11,54.32
2026-01-26,-15.92169,-55.48097,91,2,0.0,0.0
2026-01-26,-7.13576,-47.265656,89,3,0.0,37.45
2026-01-26,-10.294234,-47.585017,13,0,10.91,36.91
2026-01-26,-15.04221,-48.16993,93,0,0.0,25.15
2026-01-27,-20.376,-46.723,91,0,1.06,76.72
2026-01-27,-15.834703,-44.672118,20,0,4.4,39.87
2026-01-27,-14.108647,-50.174854,11,0,6.64,39.38
2026-01-27,-10.394888,-49.912804,13,1,17.81,35.89
2026-01-27,-6.62243,-45.330875,87,8,0.07,40.64
2026-01-27,-5.276024,-47.180319,89,7,0.0,113.78
2026-01-27,-15.988698,-53.848368,29,8,3.14,22.76
2026-01-27,-9.028353,-47.379079,89,6,0.0,140.96
2026-01-27,-15.187,-45.175,13,11,10.73,43.83
2026-01-27,-16.988,-53.945,11,2,6.31,2.35
2026-01-27,-10.981746,-45.974258,13,0,12.51,24.56
2026-01-27,-14.513,-53.015,12,0,9.0,0.0
2026-01-27,-15.622134,-47.556593,13,0,15.23,26.47
2026-01-27,-20.76694,-55.04886,11,0,7.96,10.12
2026-01-27,-16.134333,-49.3522,95,0,0.0,0.0
2026-01-27,-21.185292,-54.053938,89,6,0.0,25.57
2026-01-27,-14.16712,-47.99684,12,0,8.81,7.67
2026-01-27,-18.50542,-46.752246,13,2,12.84,7.35
2026-01-27,-20.583775,-46.266091,89,5,0.0,100.48
2026-01-27,-9.819927,-43.363666,13,5,11.62,0.0
2026-01-27,-8.308776,-47.809039,93,0,0.0,61.05
2026-01-27,-19.07534,-46.25612,91,1,0.0,68.44
2026-01-27,-14.91478,-58.61181,89,3,0.0,18.68
2026-01-27,-14.54559,-55.37746,93,0,0.0,94.12
2026-01-27,-15.683,-53.077,13,0,23.52,28.68
2026-01-27,-18.586941,-52.825096,13,0,15.36,12.39
2026-01-27,-22.943314,-49.180669,89,11,0.0,7.15
2026-01-27,-17.751,-45.463,89,15,0.03,44.79
2026-01-27,-10.791299,-49.59774,93,0,0.0,115.73
2026-01-27,-14.15886,-47.11603,91,1,0.0,117.99
2026-01-27,-15.88618,-44.81702,13,5,16.29,48.82
2026-01-28,-18.028,-43.895,89,6,0.0,88.78
2026-01-28,-14.6768,-48.89193,57,0,2.59,62.98
2026-01-28,-19.342,-46.332,12,0,8.92,15.73
2026-01-28,-19.524797,-45.352787,89,13,0.0,36.52
2026-01-28,-21.693943,-56.453785,13,0,10.6,37.42
2026-01-28,-5.731577,-43.873535,91,10,0.0,0.0
2026-01-28,-18.13253,-45.44429,93,0,0.0,76.14
2026-01-28,-18.92911,-49.6016,82,2,1.28,45.54
2026-01-28,-12.104334,-49.622144,95,0,0.0,0.0
2026-01-28,-13.90887,-49.15701,13,5,10.8,9.49
2026-01-28,-9.753701,-48.027654,13,0,26.07,10.25
2026-01-28,-15.612,-45.801,13,5,22.95,38.19
2026-01-28,-12.931531,-47.314429,12,4,8.68,65.55
2026-01-28,-11.615589,-45.546314,11,0,7.07,71.03
2026-01-28,-8.768736,-48.373535,91,1,0.0,97.91
2026-01-28,-10.742386,-51.94416,83,0,2.08,119.73
2026-01-29,-11.912828,-59.303485,89,15,0.0,84.29
2026-01-29,-15.071,-47.838,89,2,0.0,9.67
2026-01-29,-12.531589,-49.739648,96,0,0.0,2.12
2026-01-29,-3.666314,-43.050113,84,5,0.37,13.63
2026-01-29,-19.929,-49.042,11,2,6.01,68.53
2026-01-29,-14.486,-50.755,86,0,0.37,131.06
2026-01-29,-16.567,-52.646,89,3,0.0,33.11
2026-01-29,-7.434452,-43.096073,89,8,0.0,25.26
2026-01-29,-17.695,-46.853,82,12,2.17,38.38
2026-01-29,-21.45,-56.816,93,0,0.0,116.47
2026-01-29,-11.915279,-49.639219,22,4,4.68,70.12
2026-01-29,-9.941498,-49.999909,91,1,0.0,9.41
2026-01-29,-15.74,-44.612,13,2,15.2,36.65
2026-01-29,-14.343,-45.212,94,1,0.0,169.37
2026-01-29,-20.659138,-48.272929,89,5,0.0,164.57
2026-01-29,-11.651834,-50.515305,13,2,14.82,43.2
2026-01-29,-14.429,-52.071,94,0,1.2,88.47
2026-01-29,-10.880254,-49.946919,13,4,11.99,49.57
2026-01-29,-14.115972,-47.592276,81,9,0.52,103.62
2026-01-29,-18.209,-46.668,89,10,0.0,62.41
2026-01-30,-15.754671,-57.552456,29,4,3.19,48.57
2026-01-30,-15.329,-47.828,13,0,24.89,9.4
2026-01-30,-9.259954,-48.947297,21,0,3.99,0.0
2026-01-30,-5.777766,-43.476521,49,5,2.89,57.22
2026-01-30,-14.739423,-52.985139,85,5,1.49,0.0
2026-01-30,-14.872563,-55.748156,13,0,19.22,8.99
2026-01-30,-11.903796,-46.287874,92,0,0.24,82.06
2026-01-30,-21.207,-54.806,93,0,0.0,79.2
2026-01-30,-17.69137,-45.65555,89,10,0.0,176.64
2026-01-30,-13.876,-43.851,12,0,12.72,49.06
2026-01-30,-13.95609,-47.243,13,2,24.99,37.77
2026-01-30,-17.243,-47.727,91,6,0.0,0.14
2026-01-30,-2.521954,-43.092822,12,0,8.11,59.17
2026-01-30,-22.33801,-48.9561,12,9,6.22,30.61
2026-01-30,-8.514664,-48.208944,18,0,4.91,39.38
2026-01-30,-19.643,-49.419,89,12,0.0,77.64
2026-01-30,-19.826,-48.968,12,0,8.47,15.1
2026-01-30,-15.138,-45.029,87,3,0.07,31.99
2026-01-30,-13.617,-51.994,12,0,8.78,28.51
2026-01-30,-14.23,-54.372,13,0,14.55,37.22
2026-01-30,-14.026738,-52.34858,58,2,2.75,71.3
2026-01-30,-13.40931,-48.200421,89,6,0.0,34.23
2026-01-30,-20.834705,-57.017865,13,1,5.7,51.89
2026-01-30,-16.006,-45.149,13,6,12.61,0.0
2026-01-31,-18.59267,-46.84774,89,7,0.0,150.75
2026-01-31,-11.977357,-46.783481,18,0,4.86,23.43
2026-01-31,-7.535675,-47.376748,17,6,5.38,0.0
2026-01-31,-2.610958,-42.86069,89,2,0.0,17.42
2026-01-31,-10.856325,-43.107426,24,2,3.68,65.09
2026-01-31,-16.15553,-44.70802,89,5,0.0,94.43
2026-01-31,-13.358157,-48.225292,82,9,1.18,158.66
2026-01-31,-15.126724,-45.383041,25,5,3.67,86.72
2026-01-31,-14.248701,-55.034283,12,0,10.06,0.31
2026-01-31,-15.741804,-56.322319,59,0,2.88,66.97
2026-01-31,-16.287,-52.113,19,0,4.65,0.0
2026-01-31,-14.620598,-53.372606,13,0,12.96,37.91
2026-01-31,-17.724,-50.151,87,15,1.64,65.55
2026-01-31,-18.73923,-45.15361,89,11,0.0,138.89
2026-01-31,-15.237,-47.662,89,11,0.0,114.74
2026-01-31,-18.226,-45.213,93,0,0.0,70.13
2026-01-31,-4.269356,-43.116259,19,2,4.77,32.33
2026-01-31,-21.30059,-48.90534,93,0,0.0,56.67
2026-01-31,-10.895769,-44.023808,12,3,10.37,29.41
2026-02-01,-18.27487,-49.24762,93,0,0.0,130.62
2026-02-01,-21.53484,-48.38677,11,9,7.75,40.15
2026-02-01,-17.691736,-51.546773,13,7,14.12,0.0
2026-02-01,-15.09164,-47.77327,13,0,11.77,52.9
2026-02-01,-20.932323,-55.155037,91,2,0.0,0.0
2026-02-01,-15.191,-52.858,13,0,15.2,47.56
2026-02-01,-2.927931,-43.520524,91,1,0.0,89.56
2026-02-01,-17.039,-55.044,93,1,0.0,0.0
2026-02-01,-16.51624,-47.92763,12,0,14.14,0.0
2026-02-01,-15.208,-48.675,95,0,0.0,0.0
2026-02-01,-10.996877,-48.520762,20,5,4.45,32.89
2026-02-01,-19.96199,-46.80329,93,0,0.0,71.9
2026-02-01,-21.766245,-47.745158,13,2,15.85,23.03
2026-02-01,-14.48309,-58.82873,86,0,0.65,47.68
2026-02-01,-16.7718,-53.74154,12,0,10.18,63.12
2026-02-01,-6.092701,-44.840782,13,0,15.72,69.94
2026-02-01,-14.707,-48.378,91,3,0.0,0.0
2026-02-01,-14.021,-52.046,25,1,3.52,16.71
2026-02-02,-15.812,-56.951,93,0,0.0,44.81
2026-02-02,-3.343231,-42.933708,13,10,14.65,49.4
2026-02-02,-17.389,-51.538,93,0,0.0,71.87
2026-02-02,-14.314,-55.305,12,6,8.3,0.0
2026-02-02,-13.955057,-54.391241,25,1,3.52,57.87
2026-02-02,-13.619,-53.581,81,9,0.66,55.22
2026-02-02,-13.354075,-57.330879,18,7,5.01,24.17
2026-02-02,-10.273064,-44.732751,12,9,9.92,29.82
2026-02-02,-6.261506,-45.383147,82,3,2.12,97.32
2026-02-02,-16.845,-46.083,93,0,0.0,69.29
2026-02-02,-20.576326,-48.780605,91,1,0.0,78.16
2026-02-02,-14.73744,-47.00499,12,0,8.41,28.97
2026-02-02,-14.621,-52.195,66,15,2.37,4.78
2026-02-02,-21.15897,-48.09658,12,0,9.71,38.0
2026-02-02,-15.271,-46.223,13,9,10.99,0.0
2026-02-02,-20.61548,-49.08691,12,2,9.94,0.0
2026-02-02,-15.053026,-47.247037,12,5,8.59,33.76
2026-02-02,-13.176561,-59.133352,12,5,9.14,10.18
2026-02-02,-19.441,-53.214,13,3,14.77,49.54
2026-02-02,-15.139,-48.768,89,11,0.0,130.32
2026-02-03,-6.099104,-43.861373,93,0,0.0,126.26
2026-02-03,-15.291,-54.22,13,5,24.58,0.0
2026-02-03,-20.00255,-55.49165,93,0,0.0,82.82
2026-02-03,-13.241632,-45.775069,92,5,0.0,149.32
2026-02-03,-13.80367,-58.19164,12,0,10.35,49.38
2026-02-03,-11.864798,-49.556404,93,0,0.0,39.61
2026-02-03,-18.629,-49.672,89,13,0.0,52.09
2026-02-03,-5.285605,-43.61712,80,21,2.04,35.95
2026-02-03,-20.38777,-57.15695,13,6,12.82,61.43
2026-02-03,-12.664857,-51.123554,93,0,0.0,75.23
2026-02-03,-14.59831,-50.86076,58,10,2.55,56.31
2026-02-03,-7.663673,-43.248733,13,0,17.11,24.57
2026-02-03,-20.47528,-45.66507,17,4,5.43,12.71
2026-02-04,-14.23475,-58.29739,12,0,8.04,84.55
2026-02-04,-12.276956,-45.905072,12,5,14.44,14.22
2026-02-04,-10.539759,-48.589943,89,6,0.0,70.31
2026-02-04,-14.77177,-55.90039,89,3,0.0,28.72
2026-02-04,-14.52,-54.021,13,1,23.59,25.86
2026-02-04,-19.40518,-53.58958,22,1,3.99,18.19
2026-02-04,-11.910886,-59.365087,11,0,6.48,51.13
2026-02-04,-15.384,-56.199,13,0,11.63,9.79
2026-02-04,-10.989151,-50.075288,12,8,10.0,0.0
2026-02-04,-4.308172,-42.575216,82,4,1.83,121.07
2026-02-04,-14.977,-49.68,89,11,0.0,67.83
2026-02-04,-12.182379,-50.112498,13,3,12.13,0.0
2026-02-04,-17.007,-42.408,11,0,7.35,40.55
2026-02-04,-3.121,-42.764,13,0,12.44,26.56
2026-02-04,-18.365,-49.173,93,0,0.0,137.04
2026-02-04,-10.450213,-49.072911,11,1,6.3,57.54
2026-02-04,-14.04327,-58.97584,11,0,6.6,20.85
2026-02-04,-6.6358,-46.077643,13,3,26.2,17.85
2026-02-04,-10.382565,-46.26998,95,0,0.0,0.0
2026-02-04,-5.070739,-46.017231,89,8,0.0,18.94
2026-02-04,-9.600579,-47.060166,13,0,11.59,23.68
2026-02-04,-20.84653,-55.73479,48,2,2.97,50.59
2026-02-04,-6.758393,-45.784287,91,5,0.0,0.0
2026-02-05,-18.185,-52.91,91,5,0.0,0.0
2026-02-05,-14.31741,-51.76516,11,6,6.47,14.83
2026-02-05,-9.653037,-45.123452,25,2,3.46,60.65
2026-02-05,-15.96,-52.663,93,0,0.0,139.75
2026-02-05,-16.281,-52.975,13,6,14.34,57.62
2026-02-05,-14.547,-55.734,13,14,18.85,49.62
2026-02-05,-18.232,-45.604,13,2,16.53,12.39
2026-02-05,-15.148841,-55.431061,11,0,6.84,24.93
2026-02-05,-16.51305,-43.05279,93,0,0.0,18.35
2026-02-05,-15.61191,-42.62847,13,5,17.31,32.71
2026-02-05,-17.748815,-47.96703,12,4,9.29,30.2
2026-02-05,-9.001961,-45.038934,89,10,0.0,76.75
2026-02-05,-22.0875,-47.8395,83,7,1.21,109.13
2026-02-05,-16.476,-49.851,12,0,9.18,35.86
2026-02-05,-16.729,-50.541,13,0,18.87,9.81
2026-02-05,-18.529,-48.657,17,0,5.39,59.01
2026-02-05,-12.705467,-56.128409,11,0,7.4,21.17
2026-02-05,-5.257063,-45.913507,93,0,0.0,18.51
2026-02-05,-15.881,-55.572,13,1,13.31,44.67
2026-02-05,-6.7333,-43.965728,11,0,7.37,80.75
2026-02-05,-14.44739,-53.50267,87,10,0.26,0.0
2026-02-06,-20.452,-50.26,13,9,5.86,42.72
2026-02-06,-12.331632,-50.152314,17,9,5.43,16.13
2026-02-06,-12.739063,-48.072693,13,0,10.62,24.25
2026-02-06,-10.972326,-49.841294,13,0,11.05,1.11
2026-02-06,-11.699472,-46.598672,12,0,11.68,0.0
2026-02-06,-22.601,-48.109,82,3,1.87,38.65
2026-02-06,-14.288,-53.276,13,2,11.37,12.93
2026-02-06,-14.47518,-59.0519,13,0,10.77,50.05
2026-02-06,-17.87595,-50.83744,21,13,4.29,57.41
2026-02-06,-16.93228,-53.26454,13,4,16.15,37.67
2026-02-06,-14.028,-58.288,13,0,17.29,7.74
2026-02-06,-6.062051,-44.522513,25,3,3.77,74.46
2026-02-06,-6.314929,-44.55222,93,0,0.0,93.33
2026-02-06,-21.50149,-48.07967,86,3,0.31,123.84
2026-02-06,-14.68175,-42.62454,92,5,0.0,66.12
2026-02-06,-12.636436,-48.511523,13,0,17.81,10.38
2026-02-06,-18.133,-49.719,11,5,6.83,15.55
2026-02-06,-15.355,-47.87,13,0,18.1,34.58
2026-02-06,-13.671,-50.828,12,10,9.86,48.34
2026-02-06,-17.869,-53.776,11,0,7.76,80.68
2026-02-06,-18.1802,-45.82203,93,0,0.0,76.95
2026-02-06,-16.296,-47.855,19,10,4.57,24.54
2026-02-07,-16.10072,-57.35195,95,0,0.0,0.0
2026-02-07,-6.753232,-44.100317,13,0,13.04,30.9
2026-02-07,-5.603721,-45.936156,89,8,0.0,17.3
2026-02-07,-20.087,-48.575,93,0,0.0,54.56
2026-02-07,-17.736,-53.401,13,0,26.03,33.85
2026-02-07,-19.06177,-49.61644,13,3,16.55,21.24
2026-02-07,-15.307278,-43.731636,89,10,0.0,25.47
2026-02-07,-3.003068,-42.501309,12,4,9.14,23.9
2026-02-07,-21.70227,-54.86975,13,0,5.68,26.16
2026-02-07,-9.470362,-46.808222,29,1,3.16,32.5
2026-02-07,-14.29698,-45.29099,97,0,0.0,177.2
2026-02-08,-7.499048,-45.101383,89,8,0.0,101.18
2026-02-08,-9.260868,-45.593347,93,0,0.0,77.29
2026-02-08,-16.623729,-50.785136,13,0,5.68,13.53
2026-02-08,-13.925,-58.358,13,0,14.15,1.83
2026-02-08,-11.181153,-50.202013,93,0,0.0,55.52
2026-02-08,-17.684,-46.17,95,0,0.0,3.3
2026-02-08,-20.378,-47.719,89,10,0.0,44.27
2026-02-08,-9.387459,-49.819128,89,3,0.0,121.07
2026-02-08,-10.009688,-47.724372,11,0,7.29,0.0
2026-02-08,-20.225952,-57.547455,19,5,4.82,15.45
2026-02-08,-14.49431,-53.03445,17,0,5.05,66.46
2026-02-08,-15.21928,-56.10106,89,3,0.0,49.88
2026-02-08,-19.318,-44.156,13,8,10.96,47.75
2026-02-08,-20.127,-45.739,93,0,0.0,69.38
2026-02-08,-18.981,-52.598,89,3,0.0,21.72
2026-02-08,-11.938573,-46.760924,12,8,9.42,52.42
2026-02-08,-18.524,-46.888,93,0,0.0,21.58
2026-02-08,-19.829,-44.191,11,0,7.37,45.02
2026-02-08,-16.25946,-48.80263,13,0,12.09,38.95
2026-02-08,-17.169,-49.885,13,0,10.48,36.32
2026-02-08,-14.52372,-52.88774,86,0,0.56,162.32
2026-02-08,-5.02989,-45.849035,12,0,18.44,0.0
2026-02-08,-14.86805,-48.19599,11,0,7.97,25.4
2026-02-08,-11.816625,-45.369074,12,1,15.75,48.33
2026-02-08,-22.07608,-55.76362,89,5,0.0,152.73
2026-02-08,-20.567981,-46.92763,93,0,0.0,68.78
2026-02-08,-15.63706,-54.87199,12,3,8.45,14.76
2026-02-08,-14.4228,-52.21212,12,0,9.68,0.0
2026-02-09,-17.567,-51.805,12,9,8.71,50.73
2026-02-09,-22.555,-48.8,12,2,9.75,0.0
2026-02-09,-9.139338,-50.278951,25,0,3.66,33.65
2026-02-09,-19.599307,-46.575328,11,1,6.75,23.99
2026-02-09,-14.934576,-46.779716,17,3,5.41,66.52
2026-02-09,-13.738424,-51.279026,95,0,0.0,0.0
2026-02-09,-3.914857,-43.500574,13,0,5.7,57.29
2026-02-09,-14.411,-59.212,89,8,0.0,59.4
2026-02-09,-14.269207,-56.072469,12,3,9.22,28.93
2026-02-09,-11.498654,-42.492788,97,0,0.0,37.88
2026-02-09,-15.763,-44.614,93,0,0.2,88.38
2026-02-09,-20.197,-54.857,12,0,9.72,37.43
2026-02-09,-9.696855,-47.229314,13,0,15.65,48.74
2026-02-09,-8.578689,-43.497649,13,7,13.3,61.11
2026-02-09,-17.32,-53.79,13,2,19.87,20.35
2026-02-09,-5.267505,-44.59097,89,3,0.0,11.3
2026-02-09,-21.503,-47.563,13,8,17.96,24.99
2026-02-09,-6.873037,-47.441952,21,0,3.74,0.0
2026-02-10,-4.097078,-42.888222,18,3,5.2,69.49
2026-02-10,-9.103863,-47.077924,11,4,6.51,32.89
2026-02-10,-10.728527,-51.265246,13,1,18.49,47.82
2026-02-10,-21.948,-48.684,89,8,0.0,15.69
2026-02-10,-14.259628,-47.682111,93,0,0.0,48.55
2026-02-10,-20.65483,-56.11377,13,8,14.7,71.37
2026-02-10,-18.031467,-49.891016,57,1,2.68,39.96
2026-02-10,-19.56721,-46.15141,13,0,16.03,41.43
2026-02-10,-14.142594,-46.252567,67,0,2.36,50.49
2026-02-10,-17.377,-52.22,11,0,7.68,31.99
2026-02-10,-7.709387,-47.342579,89,3,0.0,95.59
2026-02-10,-14.573414,-52.967883,84,0,2.15,49.11
2026-02-10,-15.03964,-50.94156,93,0,0.0,70.2
2026-02-10,-14.632,-53.116,95,0,0.0,0.0
2026-02-10,-14.475,-52.805,86,2,1.66,117.34
2026-02-10,-8.731393,-44.917343,89,5,0.02,88.99
2026-02-10,-11.675728,-43.212717,12,3,14.65,48.44
2026-02-10,-17.518,-52.82,93,0,0.0,107.58
2026-02-10,-20.59314,-57.20584,95,0,0.0,0.0
2026-02-11,-19.376,-46.259,89,8,0.0,17.19
2026-02-11,-20.511,-56.965,95,0,0.0,0.0
2026-02-11,-13.817504,-51.355277,89,0,0.94,22.6
2026-02-11,-14.342,-54.927,13,0,11.06,39.95
2026-02-11,-20.36568,-57.10825,93,0,0.0,253.25
2026-02-11,-15.303,-52.929,89,3,0.0,73.41
2026-02-11,-17.932949,-51.840769,12,6,8.7,0.0
2026-02-11,-17.641,-53.236,13,0,13.92,33.84
2026-02-11,-14.43384,-55.66058,13,1,22.42,46.34
2026-02-11,-20.892,-54.994,89,2,0.0,45.6
2026-02-11,-14.33318,-51.75628,19,0,4.59,55.91
2026-02-11,-8.161137,-46.501858,92,0,1.61,63.95
2026-02-11,-17.70307,-53.15587,95,0,0.0,0.0
2026-02-11,-7.89988,-47.8931,11,0,7.91,20.96
2026-02-11,-16.383,-46.241,93,0,0.0,15.69
2026-02-11,-12.501688,-48.410976,89,7,0.0,7.52
2026-02-11,-22.26,-54.876,13,1,18.17,28.5
2026-02-11,-2.532044,-42.849178,13,5,12.21,14.95
2026-02-11,-14.949,-53.794,63,0,2.43,35.63
2026-02-11,-13.636,-51.551,91,8,0.0,0.0
2026-02-11,-9.209955,-47.727795,13,0,20.68,41.26
2026-02-11,-11.90731,-59.100602,93,0,0.0,86.65
2026-02-11,-20.307,-47.353,21,0,4.2,9.32
2026-02-11,-7.053877,-45.013333,12,3,8.63,5.52
2026-02-11,-11.396325,-50.570706,13,0,15.52,34.38
2026-02-11,-6.567507,-43.013096,11,0,6.0,0.36
2026-02-12,-20.217,-48.577,89,17,0.0,34.42
2026-02-12,-14.858,-56.641,27,2,3.79,20.96
2026-02-12,-10.579408,-50.567406,95,0,0.0,0.0
2026-02-12,-20.506,-45.59,93,0,0.0,48.64
2026-02-12,-18.171,-47.452,10,0,7.51,25.46
2026-02-12,-10.133324,-45.546741,13,1,36.91,50.67
2026-02-12,-14.152351,-51.315911,93,0,0.0,65.17
2026-02-12,-13.713,-58.808,12,3,8.79,22.84
2026-02-12,-18.023,-45.36,21,7,4.09,99.2
2026-02-12,-21.623,-48.013,91,0,1.38,65.01
2026-02-12,-14.20639,-53.07481,12,0,12.89,0.0
2026-02-12,-11.593025,-49.779303,13,0,11.51,47.15
2026-02-12,-11.144187,-50.32223,89,6,0.0,105.82
2026-02-12,-5.677987,-45.489453,20,3,4.73,44.4
2026-02-12,-9.814286,-46.041551,13,0,18.35,20.0
2026-02-12,-18.18538,-43.79079,12,1,8.42,1.38
2026-02-12,-20.826,-57.008,89,7,0.0,118.94
2026-02-12,-20.645,-47.879,89,5,0.0,13.45
2026-02-12,-10.9541,-43.276404,12,2,11.27,53.97
2026-02-12,-9.519762,-47.402159,13,17,15.96,10.89
2026-02-12,-21.676536,-56.5273,89,7,0.0,33.65
