Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-15,PIAUÍ,JERUMENHA,92,0,0.0,110.53,-7.451597,-43.938671
2026-01-16,BAHIA,COTEGIPE,93,0,0.04,147.05,-11.738076,-44.717246
2026-01-16,MATO GROSSO,PRIMAVERA DO LESTE,92,0,0.0,0.0,-15.236395,-53.989258
2026-01-16,MARANHÃO,MIRADOR,1,2,16.89,65.46,-6.122762,-45.161106
2026-01-16,MINAS GERAIS,AUGUSTO DE LIMA,1,0,2.67,25.71,-18.15241,-44.19981
2026-01-16,GOIÁS,GOIANÁPOLIS,92,0,0.0,82.97,-16.448379,-49.042432
2026-01-16,BAHIA,SÃO DESIDÉRIO,0,1,2.89,50.64,-12.962272,-44.73851
2026-01-16,MINAS GERAIS,IBIÁ,61,15,1.23,63.2,-19.68118,-46.70882
2026-01-16,MATO GROSSO,PLANALTO DA SERRA,92,1,0.0,5.62,-14.732,-54.537
2026-01-16,MARANHÃO,LORETO,1,0,5.87,0.0,-6.974324,-45.446447
2026-01-16,MARANHÃO,BENEDITO LEITE,1,3,4.56,51.11,-7.412482,-44.844474
2026-01-16,MINAS GERAIS,LAGAMAR,92,8,0.0,101.44,-17.981,-46.771
2026-01-16,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,0,0,4.78,23.92,-15.874,-56.449
2026-01-16,BAHIA,BARRA,93,10,0.0,176.06,-11.164571,-43.367103
2026-01-16,MINAS GERAIS,BRASÍLIA DE MINAS,1,4,3.47,31.38,-16.23321,-44.24939
2026-01-16,TOCANTINS,COUTO MAGALHÃES,1,0,6.77,15.04,-8.568097,-49.60581
2026-01-16,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,92,7,0.0,8.69,-18.79676,-54.88804
2026-01-16,SÃO PAULO,COSMÓPOLIS,92,2,0.0,24.97,-23.053663,-46.687601
2026-01-16,TOCANTINS,WANDERLÂNDIA,1,4,9.82,28.57,-7.180515,-47.563714
2026-01-16,GOIÁS,NIQUELÂNDIA,1,0,3.43,0.0,-14.56399,-48.59596
2026-01-16,MARANHÃO,ITAPECURU MIRIM,1,0,18.12,5.6,-3.261636,-44.058342
2026-01-16,MATO GROSSO,BARRA DO GARÇAS,81,6,0.51,151.62,-15.34337,-52.94124
2026-01-16,TOCANTINS,SANDOLÂNDIA,1,0,8.89,44.01,-12.203901,-50.493931
2026-01-16,MATO GROSSO,CUIABÁ,1,0,3.3,5.27,-15.376,-56.16
2026-01-16,MINAS GERAIS,GOUVEIA,92,11,0.0,68.62,-18.619,-43.961
2026-01-16,BAHIA,CORRENTINA,93,3,0.0,90.99,-13.630656,-45.271271
2026-01-16,PIAUÍ,AVELINO LOPES,1,0,7.07,0.0,-9.646273,-43.742378
2026-01-16,TOCANTINS,ARRAIAS,1,0,15.23,83.87,-12.863929,-46.996587
2026-01-16,MATO GROSSO,TANGARÁ DA SERRA,81,6,0.49,21.77,-13.888804,-59.406287
2026-01-17,MINAS GERAIS,GRÃO MOGOL,92,0,0.0,68.47,-16.698144,-43.205876
2026-01-17,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,92,3,0.0,162.13,-20.048,-48.38
2026-01-17,MATO GROSSO,ALTO GARÇAS,92,0,0.0,60.02,-17.269355,-53.93808
2026-01-17,MATO GROSSO DO SUL,CHAPADÃO DO SUL,1,0,7.4,68.12,-19.050525,-52.361767
2026-01-17,MARANHÃO,CHAPADINHA,92,8,0.0,83.8,-3.509857,-43.717044
2026-01-17,MINAS GERAIS,IBIÁ,92,5,0.0,71.76,-19.55619,-46.48659
2026-01-17,MINAS GERAIS,UBERLÂNDIA,1,6,4.08,11.53,-19.21505,-48.0495
2026-01-17,MATO GROSSO,BRASNORTE,1,0,3.89,6.14,-12.765545,-57.661229
2026-01-17,MARANHÃO,CHAPADINHA,1,0,7.2,71.16,-3.539205,-43.46382
2026-01-17,GOIÁS,PLANALTINA,92,0,0.0,40.84,-15.133,-47.953
2026-01-17,MINAS GERAIS,TRÊS MARIAS,1,0,10.78,44.78,-18.52575,-45.0985
2026-01-17,PIAUÍ,BAIXA GRANDE DO RIBEIRO,92,1,0.0,5.4,-8.072613,-45.225865
2026-01-17,MATO GROSSO,NOVO SÃO JOAQUIM,1,1,4.81,0.0,-15.32615,-53.34177
2026-01-17,MATO GROSSO DO SUL,PORTO MURTINHO,92,0,0.0,43.01,-20.772,-56.981
2026-01-17,MATO GROSSO DO SUL,PORTO MURTINHO,4,8,10.97,36.12,-20.548,-57.211
2026-01-17,GOIÁS,HIDROLINA,1,0,5.01,17.75,-14.776,-49.418
2026-01-17,TOCANTINS,BABAÇULÂNDIA,1,0,11.26,48.9,-7.645965,-47.697733
2026-01-17,GOIÁS,RIO VERDE,1,5,12.18,18.9,-17.843,-50.975
2026-01-17,GOIÁS,SÃO JOÃO D'ALIANÇA,1,4,10.4,65.81,-13.966943,-47.212062
2026-01-17,MATO GROSSO,CÁCERES,4,0,11.72,8.94,-15.98227,-57.42077
2026-01-17,TOCANTINS,TUPIRATINS,92,0,0.0,53.48,-8.588966,-48.030834
2026-01-17,GOIÁS,MORRINHOS,1,7,20.5,34.73,-17.477707,-48.664835
2026-01-17,MATO GROSSO,BARRA DO GARÇAS,1,0,19.17,2.82,-15.584,-52.579
2026-01-17,MINAS GERAIS,BURITIS,92,0,0.0,23.18,-15.747,-46.704
2026-01-17,MATO GROSSO,NOVO SANTO ANTÔNIO,92,0,0.0,14.28,-11.556213,-51.200894
2026-01-17,GOIÁS,IVOLÂNDIA,1,7,9.17,0.1,-16.63109,-50.89367
2026-01-17,TOCANTINS,CRISTALÂNDIA,1,4,7.27,22.97,-11.076474,-49.968076
2026-01-18,SÃO PAULO,IGARAPAVA,81,2,0.79,92.48,-20.09,-47.695
2026-01-18,SÃO PAULO,PITANGUEIRAS,1,6,11.6,0.0,-21.03434,-48.34055
2026-01-18,SÃO PAULO,BURITIZAL,92,7,0.0,111.91,-20.18228,-47.59851
2026-01-18,MINAS GERAIS,MEDEIROS,1,8,3.12,34.46,-20.006,-46.525
2026-01-18,MATO GROSSO DO SUL,PORTO MURTINHO,92,0,0.0,66.35,-20.188507,-57.356312
2026-01-18,MINAS GERAIS,BONITO DE MINAS,92,0,0.0,21.44,-14.564,-44.768
2026-01-18,SÃO PAULO,SÃO SIMÃO,1,0,2.18,30.03,-21.825488,-47.459086
2026-01-18,MINAS GERAIS,ICARAÍ DE MINAS,1,11,20.18,43.57,-16.13444,-44.8741
2026-01-18,MINAS GERAIS,VÁRZEA DA PALMA,1,9,15.75,22.31,-17.50703,-44.61753
2026-01-18,GOIÁS,NOVA ROMA,1,0,7.02,42.31,-13.62808,-46.94541
2026-01-18,MATO GROSSO DO SUL,CORUMBÁ,92,7,0.0,40.25,-19.877,-57.061
2026-01-18,PIAUÍ,ANTÔNIO ALMEIDA,1,11,24.42,4.07,-7.21751,-43.701664
2026-01-18,GOIÁS,ARAGARÇAS,1,10,15.94,68.64,-16.298444,-52.121447
2026-01-18,MINAS GERAIS,AUGUSTO DE LIMA,92,0,0.0,55.64,-18.021,-44.305
2026-01-18,MATO GROSSO,TANGARÁ DA SERRA,4,0,10.93,42.22,-14.60642,-58.05249
2026-01-18,MATO GROSSO DO SUL,RIO NEGRO,92,3,0.0,96.79,-19.3617,-55.08299
2026-01-18,PIAUÍ,ITAUEIRA,92,0,0.0,0.0,-7.549742,-43.744749
2026-01-18,MATO GROSSO,CAMPO NOVO DO PARECIS,92,0,0.0,56.17,-13.625,-57.407
2026-01-18,TOCANTINS,GOIATINS,92,0,0.0,0.0,-7.734834,-47.726808
2026-01-18,MATO GROSSO,NOVA NAZARÉ,1,0,14.16,23.02,-14.633,-52.102
2026-01-18,MINAS GERAIS,MARTINHO CAMPOS,1,1,8.32,10.0,-19.50459,-45.01476
2026-01-19,MINAS GERAIS,ITAMARANDIBA,92,7,0.0,26.3,-17.56076,-42.70978
2026-01-19,MATO GROSSO,DIAMANTINO,92,0,0.0,86.42,-14.39,-56.192
2026-01-19,MINAS GERAIS,ARAXÁ,1,5,10.99,32.67,-19.533012,-47.473617
2026-01-19,MARANHÃO,ALTO PARNAÍBA,1,4,28.16,11.89,-9.458472,-46.464193
2026-01-19,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,1,0,21.38,6.14,-15.88057,-56.26654
2026-01-19,MATO GROSSO,PARANATINGA,92,7,0.0,188.07,-14.17052,-54.09185
2026-01-19,TOCANTINS,GURUPI,1,0,8.38,48.49,-11.762121,-48.842427
2026-01-19,MINAS GERAIS,UNAÍ,92,5,0.0,36.51,-15.902588,-45.972835
2026-01-19,MARANHÃO,BALSAS,92,0,0.0,83.47,-8.735067,-47.271716
2026-01-19,BAHIA,SERRA DO RAMALHO,0,10,10.83,67.72,-14.020922,-43.404525
2026-01-19,MATO GROSSO,COCALINHO,1,4,6.99,1.2,-14.073752,-51.252998
2026-01-19,GOIÁS,ARAGUAPAZ,81,9,0.73,36.88,-15.266724,-50.272244
2026-01-19,MATO GROSSO DO SUL,RIO BRILHANTE,1,6,3.82,0.0,-21.60765,-54.65844
2026-01-19,BAHIA,SANTA RITA DE CÁSSIA,90,0,0.3,184.69,-11.289058,-44.716719
2026-01-19,MINAS GERAIS,LASSANCE,1,0,5.98,32.05,-17.879,-44.448
2026-01-19,MARANHÃO,CAROLINA,1,1,4.64,14.44,-7.60092,-47.181007
2026-01-19,MATO GROSSO,NOVA NAZARÉ,1,0,4.24,12.38,-14.17434,-51.85379
2026-01-19,MARANHÃO,BURITI BRAVO,1,3,7.52,34.35,-5.870324,-44.109816
2026-01-19,GOIÁS,CATALÃO,1,0,13.26,0.0,-17.828,-47.401
2026-01-19,MINAS GERAIS,CORINTO,1,1,9.46,40.22,-18.050564,-44.479296
2026-01-19,MINAS GERAIS,DIAMANTINA,1,8,8.78,37.34,-17.859,-43.398
2026-01-19,TOCANTINS,LAGOA DA CONFUSÃO,1,0,13.25,7.85,-10.981606,-49.264988
2026-01-19,MATO GROSSO,CUIABÁ,1,0,6.66,1.77,-15.294,-56.2
2026-01-19,MATO GROSSO,SAPEZAL,1,5,2.26,8.66,-13.83727,-58.34876
2026-01-19,MINAS GERAIS,JOÃO PINHEIRO,1,0,8.9,61.81,-17.095228,-45.834944
2026-01-20,MATO GROSSO,JACIARA,0,6,10.87,49.74,-15.796257,-55.171834
2026-01-20,MINAS GERAIS,UBERLÂNDIA,1,3,10.97,12.14,-19.21003,-48.06683
2026-01-20,MINAS GERAIS,RIACHINHO,92,1,0.0,55.41,-16.11552,-46.01722
2026-01-20,GOIÁS,PADRE BERNARDO,92,0,0.0,14.78,-15.286,-47.977
2026-01-20,MATO GROSSO DO SUL,AQUIDAUANA,92,10,0.0,170.81,-20.25918,-56.10929
2026-01-20,TOCANTINS,SÃO FÉLIX DO TOCANTINS,1,0,11.96,0.0,-9.506223,-46.434109
2026-01-20,MINAS GERAIS,PATROCÍNIO,1,9,6.26,21.07,-19.693138,-46.867223
2026-01-20,BAHIA,FEIRA DA MATA,0,4,11.71,34.21,-13.72744,-44.543487
2026-01-20,GOIÁS,GOIATUBA,92,0,0.0,112.74,-18.401415,-49.624298
2026-01-20,MATO GROSSO,COMODORO,92,0,0.11,34.51,-13.795129,-59.881675
2026-01-20,GOIÁS,RIO VERDE,92,6,0.0,71.26,-17.193581,-50.823299
2026-01-20,GOIÁS,CACHOEIRA ALTA,1,1,8.95,27.91,-18.078659,-50.979316
2026-01-20,MATO GROSSO,NOVA NAZARÉ,1,0,19.99,40.43,-14.255,-51.899
2026-01-20,MARANHÃO,SÃO LUÍS GONZAGA DO MARANHÃO,1,5,4.67,31.49,-4.546598,-44.278606
2026-01-20,MATO GROSSO,CAMPINÁPOLIS,1,8,7.0,20.37,-14.408,-52.905
2026-01-20,GOIÁS,RIO VERDE,92,6,0.0,97.18,-17.191,-50.89
2026-01-20,MATO GROSSO,POCONÉ,0,0,8.04,18.08,-16.01502,-56.50577
2026-01-20,MARANHÃO,CAROLINA,1,0,11.7,37.02,-6.969361,-47.109771
2026-01-20,SÃO PAULO,NUPORANGA,1,0,11.75,11.92,-20.853258,-47.575021
2026-01-20,MINAS GERAIS,PAPAGAIOS,1,6,3.12,61.66,-19.448,-44.759
2026-01-20,MINAS GERAIS,VAZANTE,1,0,9.05,24.06,-17.788,-46.826
2026-01-20,MATO GROSSO,TANGARÁ DA SERRA,91,0,0.0,41.69,-13.71563,-58.804184
2026-01-20,GOIÁS,ACREÚNA,67,9,1.02,34.11,-17.492,-50.291
2026-01-20,MATO GROSSO,PORTO ESTRELA,46,0,1.6,33.55,-15.441,-57.026
2026-01-20,GOIÁS,CAVALCANTE,1,0,9.97,13.31,-13.054359,-48.342954
2026-01-20,MINAS GERAIS,JEQUITAÍ,1,3,25.08,38.14,-17.155213,-44.618411
2026-01-20,BAHIA,FORMOSA DO RIO PRETO,93,0,0.0,87.3,-11.195634,-46.343635
2026-01-21,MARANHÃO,ALTO PARNAÍBA,92,0,0.0,59.79,-9.463626,-46.049139
2026-01-21,TOCANTINS,RECURSOLÂNDIA,92,0,0.0,103.36,-8.697469,-47.483041
2026-01-21,BAHIA,COCOS,93,0,0.0,99.7,-14.69718,-45.48941
2026-01-21,MATO GROSSO,BOM JESUS DO ARAGUAIA,54,0,1.34,62.43,-12.629215,-51.915142
2026-01-21,TOCANTINS,MONTE DO CARMO,1,8,13.29,26.89,-10.769126,-47.448926
2026-01-21,SÃO PAULO,DOIS CÓRREGOS,62,4,1.09,61.32,-22.47218,-48.34777
2026-01-21,TOCANTINS,PRESIDENTE KENNEDY,92,2,0.0,2.88,-8.81493,-47.823704
2026-01-21,MINAS GERAIS,SÃO ROQUE DE MINAS,1,0,28.34,73.87,-20.276,-46.296
2026-01-21,TOCANTINS,MAURILÂNDIA DO TOCANTINS,92,0,0.0,32.94,-5.617446,-47.549654
2026-01-21,SÃO PAULO,CONCHAL,1,0,3.41,28.36,-21.870832,-47.354357
2026-01-21,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,1,10,5.33,40.52,-7.228433,-45.775074
2026-01-21,MARANHÃO,CHAPADINHA,1,4,11.01,45.78,-4.098599,-43.526846
2026-01-21,GOIÁS,ALTO PARAÍSO DE GOIÁS,1,0,5.99,0.0,-14.38503,-47.66279
2026-01-21,BAHIA,COCOS,93,0,0.0,169.97,-14.620172,-45.165278
2026-01-22,MATO GROSSO,POXORÉU,72,0,0.91,7.88,-15.44263,-53.89518
2026-01-22,SÃO PAULO,SANTO ANTÔNIO DA ALEGRIA,92,0,0.0,58.36,-21.095,-47.236
2026-01-22,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,92,0,0.0,84.73,-11.373016,-51.650321
2026-01-22,GOIÁS,NIQUELÂNDIA,92,8,0.0,5.52,-14.523,-48.644
2026-01-22,MARANHÃO,BURITI BRAVO,92,6,0.0,69.23,-5.357887,-44.182332
2026-01-22,MATO GROSSO,SAPEZAL,1,8,19.61,9.0,-13.91504,-58.31276
2026-01-22,TOCANTINS,TOCANTÍNIA,92,0,0.0,48.24,-9.976116,-48.031884
2026-01-22,SÃO PAULO,SÃO CARLOS,92,0,0.0,39.86,-22.053,-47.971
2026-01-22,TOCANTINS,PIUM,92,0,0.0,41.51,-10.446261,-50.046788
2026-01-22,MINAS GERAIS,PITANGUI,92,10,0.0,147.44,-19.60626,-44.83385
2026-01-22,MINAS GERAIS,CORINTO,92,6,0.0,0.0,-18.494,-44.662
2026-01-22,PIAUÍ,BARREIRAS DO PIAUÍ,92,0,0.0,84.3,-9.379844,-45.894047
2026-01-22,BAHIA,SANTA RITA DE CÁSSIA,93,2,0.0,70.84,-11.088189,-45.153355
2026-01-22,BAHIA,BARRA,93,0,0.0,153.11,-11.852039,-43.430756
2026-01-22,MARANHÃO,BALSAS,1,10,4.46,16.16,-9.435693,-46.918956
2026-01-22,MATO GROSSO,PARANATINGA,92,3,0.0,0.0,-14.274734,-53.81041
2026-01-22,TOCANTINS,ARAGUAÍNA,1,0,4.19,0.0,-7.283899,-48.208091
2026-01-22,TOCANTINS,TOCANTÍNIA,1,6,2.89,26.91,-9.882382,-47.783809
2026-01-22,MARANHÃO,GRAJAÚ,1,5,5.99,15.49,-5.833,-46.005
2026-01-22,DISTRITO FEDERAL,BRASÍLIA,1,2,2.23,0.0,-16.003,-47.597
2026-01-22,MINAS GERAIS,SÃO SEBASTIÃO DO PARAÍSO,1,5,3.31,17.7,-20.862,-46.952
2026-01-22,GOIÁS,FLORES DE GOIÁS,1,0,7.2,11.56,-14.828,-46.712
2026-01-22,TOCANTINS,ARAGUACEMA,1,0,9.18,35.06,-9.331688,-49.44757
2026-01-22,BAHIA,SÍTIO DO MATO,0,0,3.69,41.73,-13.486096,-43.940687
2026-01-23,TOCANTINS,RIO DOS BOIS,1,0,17.47,29.64,-8.984212,-48.691817
2026-01-23,SÃO PAULO,PONTAL,1,7,19.62,0.0,-20.804955,-47.781868
2026-01-23,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,1,0,10.12,0.0,-13.500539,-56.231072
2026-01-23,MINAS GERAIS,JAÍBA,92,2,0.0,48.0,-15.25507,-43.93517
2026-01-23,MATO GROSSO,NOVO SÃO JOAQUIM,56,0,1.3,95.02,-15.057622,-53.128111
2026-01-23,MATO GROSSO,BARRA DO GARÇAS,92,5,0.0,135.66,-15.519,-52.484
2026-01-23,MINAS GERAIS,LASSANCE,92,0,0.0,99.6,-17.89171,-44.35176
2026-01-23,TOCANTINS,PALMEIRAS DO TOCANTINS,1,0,6.71,38.56,-6.344895,-47.492013
2026-01-23,BAHIA,JABORANDI,92,3,0.0,72.23,-14.149536,-45.04303
2026-01-23,PIAUÍ,REDENÇÃO DO GURGUÉIA,92,8,0.0,148.65,-9.529148,-44.701795
2026-01-23,TOCANTINS,LAGOA DA CONFUSÃO,1,9,4.6,9.45,-11.301515,-50.502453
2026-01-23,SÃO PAULO,ITIRAPINA,91,0,0.0,55.86,-22.233,-47.725
2026-01-23,TOCANTINS,CONCEIÇÃO DO TOCANTINS,1,2,7.77,25.34,-12.501365,-47.045022
2026-01-23,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,54,3,1.4,41.05,-19.86744,-48.2808
2026-01-23,GOIÁS,FORMOSA,1,10,9.07,41.81,-14.585,-47.179
2026-01-23,MATO GROSSO,CAMPINÁPOLIS,92,0,0.0,45.36,-14.487,-53.399
2026-01-23,MARANHÃO,MIRADOR,92,0,0.0,31.87,-6.133716,-44.506282
2026-01-23,SÃO PAULO,IGARAPAVA,92,0,0.0,68.71,-20.142,-47.567
2026-01-23,GOIÁS,CHAPADÃO DO CÉU,92,6,0.0,0.0,-18.37311,-52.70496
2026-01-23,MINAS GERAIS,ARINOS,92,0,0.0,68.95,-15.648,-45.744
2026-01-23,MINAS GERAIS,FRUTAL,1,4,16.1,18.16,-20.058,-48.942
2026-01-23,TOCANTINS,NOVO ACORDO,92,0,0.0,40.63,-9.696322,-47.602221
2026-01-23,MINAS GERAIS,ITUIUTABA,1,2,10.23,34.19,-18.836,-49.477
2026-01-23,MATO GROSSO,CUIABÁ,68,0,0.99,33.63,-14.826954,-55.985148
2026-01-23,MATO GROSSO,CAMPINÁPOLIS,92,5,0.0,28.04,-14.311,-52.963
2026-01-24,GOIÁS,MAMBAÍ,1,7,6.39,57.33,-14.514,-46.108
2026-01-24,BAHIA,JABORANDI,92,1,0.0,99.22,-14.509,-45.938
2026-01-24,MATO GROSSO,NOVA XAVANTINA,1,0,2.45,0.9,-14.037253,-52.582522
2026-01-24,MINAS GERAIS,OLHOS-D'ÁGUA,92,3,0.0,100.34,-17.53121,-43.69946
2026-01-24,PIAUÍ,CORRENTE,1,2,27.3,20.46,-9.95126,-45.157711
2026-01-24,MATO GROSSO,CAMPINÁPOLIS,1,0,20.77,26.54,-14.384,-52.989
2026-01-24,MATO GROSSO,CAMPINÁPOLIS,1,5,7.7,38.55,-14.49027,-53.10123
2026-01-24,GOIÁS,PORTEIRÃO,92,0,0.0,76.9,-17.975,-50.205
2026-01-24,GOIÁS,FLORES DE GOIÁS,1,0,3.35,34.69,-14.86,-46.736
2026-01-24,MATO GROSSO,PLANALTO DA SERRA,92,0,0.0,75.21,-14.59,-54.42
2026-01-24,GOIÁS,SÃO JOÃO D'ALIANÇA,1,11,10.53,0.0,-14.794,-47.473
2026-01-24,MINAS GERAIS,ITACAMBIRA,92,1,0.0,94.77,-16.95595,-42.933638
2026-01-24,BAHIA,LUÍS EDUARDO MAGALHÃES,93,14,0.0,0.0,-11.913894,-46.399561
2026-01-25,MINAS GERAIS,BOA ESPERANÇA,92,5,0.0,66.57,-20.982,-45.694
2026-01-25,MARANHÃO,FERNANDO FALCÃO,1,1,18.21,32.35,-5.80576,-45.474525
2026-01-25,MARANHÃO,MIRADOR,1,0,4.77,41.92,-6.468157,-44.033782
2026-01-25,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,0,0,10.12,62.11,-15.91831,-56.40624
2026-01-25,MATO GROSSO,RIBEIRÃO CASCALHEIRA,1,0,25.17,5.51,-12.797055,-51.558438
2026-01-25,MATO GROSSO,TORIXORÉU,92,11,0.0,172.86,-16.461141,-53.415646
2026-01-25,MINAS GERAIS,COROMANDEL,92,0,0.0,136.73,-18.330282,-47.219364
2026-01-25,MARANHÃO,COLINAS,1,2,8.74,14.28,-6.433471,-44.372175
2026-01-25,MINAS GERAIS,ITACARAMBI,1,0,6.29,52.38,-15.327,-44.096
2026-01-25,MARANHÃO,JENIPAPO DOS VIEIRAS,1,4,3.72,43.05,-5.889451,-45.711182
2026-01-25,BAHIA,MALHADA,0,5,14.63,87.73,-14.44453,-43.82191
2026-01-25,BAHIA,COCOS,92,0,0.0,85.92,-14.353,-44.974
2026-01-25,GOIÁS,SÃO JOÃO D'ALIANÇA,1,6,6.54,28.75,-14.213228,-47.846142
2026-01-25,MINAS GERAIS,MONTE ALEGRE DE MINAS,92,2,0.0,3.97,-18.821,-48.609
2026-01-25,SÃO PAULO,BARRETOS,1,7,6.68,0.0,-20.40718,-48.64828
2026-01-25,MINAS GERAIS,UNAÍ,1,2,5.59,27.46,-16.708,-46.921
2026-01-25,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,0,1,7.69,36.44,-15.979,-55.518
2026-01-25,MINAS GERAIS,MONTE ALEGRE DE MINAS,92,8,0.0,92.34,-18.9368,-49.08414
2026-01-25,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,0,1,11.21,22.05,-15.905,-55.456
2026-01-25,TOCANTINS,RIO SONO,1,0,9.36,2.91,-9.677,-47.636
2026-01-25,MARANHÃO,BURITI BRAVO,1,3,3.79,57.95,-6.208058,-43.298537
2026-01-25,GOIÁS,ORIZONA,92,0,0.0,50.77,-16.996,-48.389
2026-01-26,TOCANTINS,IPUEIRAS,92,8,0.0,45.67,-10.719232,-48.189817
2026-01-26,GOIÁS,PIRENÓPOLIS,1,0,9.86,24.4,-15.70747,-48.99099
2026-01-26,MARANHÃO,RIACHÃO,1,0,10.33,16.15,-6.988237,-47.132688
2026-01-26,MATO GROSSO,CAMPINÁPOLIS,81,0,0.83,30.48,-14.159472,-52.898504
2026-01-26,MATO GROSSO DO SUL,DOIS IRMÃOS DO BURITI,1,8,10.35,33.45,-20.591,-55.377
2026-01-26,MARANHÃO,CAXIAS,92,0,0.0,76.97,-4.942293,-43.55908
2026-01-26,GOIÁS,CAIAPÔNIA,1,8,16.58,24.06,-16.556,-52.074
2026-01-26,MATO GROSSO,PLANALTO DA SERRA,1,4,6.5,11.91,-14.614,-54.851
2026-01-26,MINAS GERAIS,ABAETÉ,92,1,0.0,125.35,-19.019,-45.332
2026-01-26,MARANHÃO,PORTO FRANCO,1,0,5.63,18.46,-6.602596,-47.525292
2026-01-26,GOIÁS,CAÇU,92,0,0.0,34.22,-18.754,-51.181
2026-01-26,MATO GROSSO DO SUL,SÃO GABRIEL DO OESTE,1,3,10.03,11.28,-19.820059,-54.456794
2026-01-26,GOIÁS,MONTES CLAROS DE GOIÁS,1,6,17.54,60.46,-16.475255,-51.544331
2026-01-26,BAHIA,ANGICAL,92,2,0.0,156.34,-12.31955,-45.125818
2026-01-26,MATO GROSSO,NOVO SÃO JOAQUIM,1,11,13.66,0.0,-15.243,-53.832
2026-01-26,GOIÁS,FORMOSA,92,5,0.0,21.44,-15.875,-47.266
2026-01-26,MATO GROSSO DO SUL,MIRANDA,1,0,12.52,15.47,-20.22275,-56.9085
2026-01-26,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,62,2,1.18,77.24,-16.44462,-55.31124
2026-01-26,GOIÁS,GOIÁS,1,0,18.3,40.4,-16.068,-50.202
2026-01-26,MATO GROSSO DO SUL,MIRANDA,91,0,0.0,100.49,-20.3786,-56.75446
2026-01-26,TOCANTINS,LAGOA DA CONFUSÃO,92,0,0.0,93.32,-10.843777,-50.772258
2026-01-26,MATO GROSSO DO SUL,PEDRO GOMES,92,0,0.0,31.23,-17.413616,-53.597247
2026-01-26,TOCANTINS,PIUM,1,6,10.57,34.41,-9.656776,-50.178614
2026-01-26,GOIÁS,BRITÂNIA,92,10,0.0,34.46,-15.228,-51.115
2026-01-26,TOCANTINS,MATEIROS,92,0,0.0,77.73,-9.846099,-46.261214
2026-01-26,GOIÁS,VILA BOA,92,5,0.0,58.14,-14.87,-47.21
2026-01-26,MARANHÃO,SÃO FÉLIX DE BALSAS,92,0,0.0,40.72,-7.502408,-45.166494
2026-01-26,BAHIA,COCOS,0,4,17.74,51.07,-14.54991,-45.38731
2026-01-26,GOIÁS,SÃO DOMINGOS,92,0,0.0,4.71,-13.696,-46.388
2026-01-26,MATO GROSSO,PARANATINGA,92,0,0.0,60.21,-13.901706,-54.0086
2026-01-27,BAHIA,COCOS,0,4,7.72,50.24,-14.057028,-44.36491
2026-01-27,MATO GROSSO,VALE DE SÃO DOMINGOS,4,6,5.14,7.21,-14.873,-58.876
2026-01-27,GOIÁS,NOVA ROMA,92,0,0.0,69.97,-13.90188,-47.06066
2026-01-27,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,92,6,0.0,138.68,-11.477949,-50.759983
2026-01-27,GOIÁS,PADRE BERNARDO,1,0,6.49,22.31,-15.58697,-48.26839
2026-01-27,MINAS GERAIS,PARACATU,1,12,7.14,40.27,-17.5401,-46.69033
2026-01-27,MATO GROSSO,CAMPO NOVO DO PARECIS,92,0,0.0,66.07,-13.718,-58.21
2026-01-27,MATO GROSSO,NOVA NAZARÉ,92,1,0.0,44.84,-14.63528,-52.06353
2026-01-27,MATO GROSSO DO SUL,PORTO MURTINHO,3,3,2.56,74.51,-20.241357,-57.111503
2026-01-27,MATO GROSSO DO SUL,PORTO MURTINHO,92,0,0.0,170.74,-20.735,-57.322
2026-01-27,MATO GROSSO,NOVA MUTUM,92,5,0.0,114.64,-13.640031,-55.816589
2026-01-27,PIAUÍ,BAIXA GRANDE DO RIBEIRO,1,0,7.62,27.82,-8.754029,-45.254323
2026-01-27,PIAUÍ,LANDRI SALES,1,7,2.85,31.93,-7.511297,-44.070157
2026-01-27,MINAS GERAIS,DELFINÓPOLIS,92,10,0.0,37.39,-20.603179,-47.099444
2026-01-27,MATO GROSSO,GENERAL CARNEIRO,92,0,0.0,125.93,-15.61279,-53.07872
2026-01-27,MATO GROSSO,PORTO ESTRELA,91,0,0.0,113.73,-15.166402,-57.105631
2026-01-27,MATO GROSSO,ROSÁRIO OESTE,91,3,0.0,43.54,-15.281,-56.736
2026-01-27,BAHIA,JABORANDI,0,0,7.33,36.9,-14.003221,-45.084742
2026-01-27,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,1,7,9.99,17.9,-15.74381,-44.59287
