DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,LAGO DA PEDRA,Cerrado,0,0.2,1.0,68.0,-4.809,-45.159
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,LAGO DA PEDRA,Cerrado,0,0.2,1.0,39.6,-4.804,-45.166
2018/01/17 16:15:00,AQUA_M-T,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado,0,0.0,0.1,67.8,-11.767,-46.952
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,SÃO JOÃO DO SOTER,Cerrado,0,0.0,0.5,18.5,-5.007,-43.835
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,CAXIAS,Cerrado,0,0.0,0.2,16.6,-5.198,-43.497
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,CAXIAS,Cerrado,0,0.0,0.2,26.2,-5.201,-43.491
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,SÃO RAIMUNDO DO DOCA BEZERRA,Cerrado,0,0.0,0.7,19.0,-5.042,-45.255
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,LAGOA GRANDE DO MARANHÃO,Cerrado,0,0.0,0.2,22.7,-4.935,-45.514
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,0,0.0,0.8,31.1,-5.572,-43.522
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,0,0.0,0.8,28.5,-5.568,-43.515
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,0,0.0,0.8,20.4,-5.57,-43.528
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,0,0.0,0.1,25.0,-7.728,-45.851
2018/01/17 16:15:00,AQUA_M-T,Brasil,MARANHÃO,POÇÃO DE PEDRAS,Cerrado,0,0.3,0.6,34.0,-4.802,-45.149
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,SERRA NOVA DOURADA,Cerrado,0,0.0,0.2,22.8,-12.12,-51.413
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,SANDOLÂNDIA,Cerrado,0,0.0,0.4,11.0,-12.481,-49.654
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,IVOLÂNDIA,Cerrado,0,0.0,0.3,8.2,-16.534,-50.834
2018/01/18 16:55:00,AQUA_M-T,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado,0,2.2,0.0,8.8,-20.805,-48.09
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,0,0.0,0.0,15.1,-9.592,-48.547
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,FIGUEIRÓPOLIS,Cerrado,0,0.0,0.1,10.2,-12.211,-49.361
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,SORRISO,Cerrado,0,0.0,0.1,22.2,-12.401,-55.585
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,PEDRO AFONSO,Cerrado,0,2.5,0.0,20.2,-9.205,-47.982
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA XAVANTINA,Cerrado,0,0.0,1.0,14.7,-14.265,-52.556
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,JAÚ DO TOCANTINS,Cerrado,0,0.0,0.3,9.1,-12.971,-48.567
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,0,0.0,0.0,15.7,-9.993,-48.584
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,0,0.0,0.0,26.3,-10.684,-49.551
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,0,0.0,0.0,8.9,-10.694,-49.552
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA MUTUM,Cerrado,0,0.4,0.3,45.2,-13.314,-56.602
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,0,0.0,0.1,7.1,-11.849,-49.533
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,0,0.0,0.0,12.9,-10.311,-49.318
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,0,0.0,0.0,15.7,-10.31,-49.308
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA MUTUM,Cerrado,0,0.0,0.2,50.3,-13.466,-56.201
2018/01/18 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,VAZANTE,Cerrado,0,0.0,-999.0,10.1,-17.991,-46.906
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA MUTUM,Cerrado,3,0.0,0.2,35.9,-13.761,-56.275
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Cerrado,0,0.0,0.1,30.5,-13.531,-53.606
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Cerrado,0,0.0,0.2,32.5,-13.527,-53.601
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,JAÚ DO TOCANTINS,Cerrado,0,0.0,0.1,14.4,-12.952,-48.626
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,PORTO NACIONAL,Cerrado,0,0.0,0.0,17.3,-10.48,-48.643
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,PORTO NACIONAL,Cerrado,0,0.1,0.1,11.5,-10.464,-48.533
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,0,0.0,0.0,35.9,-10.685,-49.56
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,0,0.0,0.0,27.1,-12.077,-49.648
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,SERRA NOVA DOURADA,Cerrado,0,0.0,0.1,45.2,-12.118,-51.402
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,FIGUEIRÓPOLIS,Cerrado,0,0.0,0.1,14.2,-12.21,-49.352
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,NOVA CRIXÁS,Cerrado,0,0.0,0.5,28.6,-13.671,-50.61
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,SANTA FÉ DE GOIÁS,Cerrado,0,0.0,0.2,10.6,-15.472,-51.199
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,ITAPIRAPUÃ,Cerrado,0,0.0,0.0,5.7,-15.717,-50.655
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,ITAPIRAPUÃ,Cerrado,0,0.0,0.3,10.0,-15.716,-50.644
2018/01/18 16:55:00,AQUA_M-T,Brasil,SÃO PAULO,MARTINÓPOLIS,Cerrado,0,24.8,0.0,11.6,-22.363,-51.124
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,NOVO SÃO JOAQUIM,Cerrado,0,0.0,0.3,21.8,-15.324,-53.635
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,GENERAL CARNEIRO,Cerrado,0,0.5,0.3,23.0,-15.694,-52.937
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,PEDRA PRETA,Cerrado,0,0.0,0.1,24.7,-16.75,-54.018
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,SERRA NOVA DOURADA,Cerrado,0,0.0,0.2,22.5,-12.002,-51.37
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,DUERÉ,Cerrado,0,0.0,0.1,7.8,-11.613,-49.103
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,RIO VERDE,Cerrado,0,0.0,0.0,15.6,-17.684,-51.487
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,APARECIDA DO RIO DOCE,Cerrado,0,0.0,0.0,11.7,-18.263,-51.169
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,CARMO DO RIO VERDE,Cerrado,0,0.0,0.4,83.1,-15.357,-49.656
2018/01/18 16:55:00,AQUA_M-T,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,0,0.1,0.1,7.5,-18.948,-49.359
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,0,0.1,0.0,18.8,-18.6,-52.637
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CHAPADÃO DO SUL,Cerrado,0,3.6,0.0,14.4,-18.733,-52.989
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,TERENOS,Cerrado,0,1.8,0.0,29.1,-20.31,-55.203
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,DUERÉ,Cerrado,0,0.0,0.1,27.0,-11.567,-49.231
2018/01/18 16:55:00,AQUA_M-T,Brasil,SÃO PAULO,PATROCÍNIO PAULISTA,Cerrado,0,0.2,0.0,4.8,-20.696,-47.24
2018/01/18 16:55:00,AQUA_M-T,Brasil,SÃO PAULO,VIRADOURO,Cerrado,0,1.1,0.0,15.8,-20.874,-48.387
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,NOVA CRIXÁS,Cerrado,0,0.0,0.5,23.2,-13.67,-50.599
2018/01/18 16:55:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,0,0.1,0.0,19.0,-13.911,-54.414
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,PEDRO AFONSO,Cerrado,0,2.4,0.1,10.7,-9.207,-47.991
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,ARAGUACEMA,Cerrado,0,0.0,0.0,32.7,-9.065,-49.606
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,UIRAPURU,Cerrado,0,0.0,0.1,23.0,-14.034,-50.053
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,UIRAPURU,Cerrado,0,0.0,0.0,19.7,-14.036,-50.063
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,MONTIVIDIU DO NORTE,Cerrado,0,0.0,0.6,14.2,-13.175,-48.833
2018/01/18 16:55:00,AQUA_M-T,Brasil,GOIÁS,NOVA CRIXÁS,Cerrado,0,0.0,0.1,13.9,-14.103,-50.159
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,SÃO VALÉRIO,Cerrado,0,0.0,0.1,14.9,-11.919,-47.91
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,NATIVIDADE,Cerrado,0,0.0,0.1,12.8,-11.951,-47.754
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,0,0.0,0.0,13.6,-12.231,-48.156
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,0,0.1,0.0,22.3,-12.24,-48.158
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,PALMAS,Cerrado,0,0.0,0.1,14.8,-10.149,-47.884
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,0,0.0,0.0,9.9,-10.433,-48.006
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,0,0.0,0.1,10.2,-10.446,-47.908
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,0,0.0,0.0,20.3,-10.848,-47.698
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,PINDORAMA DO TOCANTINS,Cerrado,0,0.0,0.1,16.9,-11.124,-47.454
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,0,0.3,0.2,15.0,-11.032,-46.72
2018/01/18 16:55:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,0,0.3,0.2,35.9,-11.03,-46.709
2018/01/19 16:00:00,AQUA_M-T,Brasil,MARANHÃO,CAXIAS,Cerrado,0,5.4,0.0,22.7,-4.624,-43.171
2018/01/19 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,BRASNORTE,Cerrado,0,0.0,0.2,10.5,-13.079,-57.833
2018/01/19 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,BRASNORTE,Cerrado,0,0.0,0.1,14.1,-12.814,-58.341
2018/01/19 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,BRASNORTE,Cerrado,0,0.1,0.2,17.5,-12.53,-58.046
2018/01/19 17:40:00,AQUA_M-T,Brasil,MATO GROSSO,BRASNORTE,Cerrado,0,0.0,0.0,22.6,-12.823,-58.343
2018/01/20 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,JABOTICATUBAS,Cerrado,0,0.0,1.0,6.2,-19.536,-43.674
2018/01/20 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,GUAÍRA,Cerrado,0,0.0,0.0,15.2,-20.252,-48.478
2018/01/20 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,DOBRADA,Cerrado,0,9.1,0.0,16.1,-21.539,-48.281
2018/01/20 16:40:00,AQUA_M-T,Brasil,MATO GROSSO,ALTO GARÇAS,Cerrado,0,0.0,0.2,30.3,-16.782,-53.363
2018/01/20 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,CASA BRANCA,Cerrado,0,5.9,0.0,15.6,-21.733,-47.051
2018/01/20 16:40:00,AQUA_M-T,Brasil,GOIÁS,ACREÚNA,Cerrado,0,0.0,0.6,32.5,-17.446,-50.186
2018/01/20 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,SÃO FRANCISCO,Cerrado,0,0.0,0.9,10.2,-16.035,-44.96
2018/01/20 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,0,0.1,0.3,7.6,-17.586,-45.274
2018/01/20 16:40:00,AQUA_M-T,Brasil,MATO GROSSO,ALTO GARÇAS,Cerrado,0,0.0,0.6,64.7,-16.978,-53.931
2018/01/20 16:40:00,AQUA_M-T,Brasil,MATO GROSSO,ALTO GARÇAS,Cerrado,0,0.0,0.7,32.4,-16.975,-53.899
2018/01/20 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,LASSANCE,Cerrado,0,0.0,1.0,44.8,-17.829,-44.719
2018/01/20 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,CORINTO,Cerrado,0,0.0,0.8,27.1,-18.121,-44.511
2018/01/20 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,CORINTO,Cerrado,0,0.0,0.9,13.0,-18.122,-44.52
2018/01/20 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,INIMUTABA,Cerrado,0,0.0,0.7,23.0,-18.742,-44.227
2018/01/20 16:40:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,COXIM,Cerrado,0,0.0,0.1,44.0,-18.191,-54.286
2018/01/20 16:40:00,AQUA_M-T,Brasil,GOIÁS,GOIATUBA,Cerrado,0,0.0,0.2,17.4,-17.868,-49.911
2018/01/20 16:40:00,AQUA_M-T,Brasil,SÃO PAULO,MARTINÓPOLIS,Cerrado,0,2.7,0.0,25.0,-22.185,-51.098
2018/01/20 16:40:00,AQUA_M-T,Brasil,GOIÁS,MORRINHOS,Cerrado,0,0.0,0.1,27.5,-17.53,-49.264
2018/01/20 16:40:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,COXIM,Cerrado,0,0.0,0.1,38.7,-18.185,-54.295
2018/01/20 16:40:00,AQUA_M-T,Brasil,MINAS GERAIS,LASSANCE,Cerrado,0,0.0,1.0,9.5,-17.831,-44.729
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA XAVANTINA,Cerrado,0,0.0,0.9,23.7,-14.616,-51.987
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,ÁGUA BOA,Cerrado,0,0.0,0.6,25.5,-14.16,-52.096
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,ÁGUA BOA,Cerrado,0,0.1,1.0,29.7,-14.021,-52.935
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,COCALINHO,Cerrado,0,0.0,0.2,27.7,-13.588,-51.138
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Cerrado,0,0.0,0.6,41.7,-13.689,-53.607
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Cerrado,0,0.0,0.3,95.2,-13.55,-53.576
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Cerrado,0,0.0,0.1,39.2,-13.553,-53.604
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Cerrado,0,0.0,0.1,49.9,-13.538,-53.606
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,0,0.3,0.2,52.7,-13.564,-54.123
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Cerrado,0,0.0,0.3,77.6,-13.55,-53.581
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,ARAGUACEMA,Cerrado,0,1.1,0.0,41.5,-9.055,-49.604
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,ARAGUACEMA,Cerrado,0,1.0,0.0,20.2,-9.056,-49.616
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,GOIANORTE,Cerrado,0,1.1,0.0,28.5,-8.942,-48.919
2018/01/20 16:45:00,AQUA_M-T,Brasil,GOIÁS,NOVA CRIXÁS,Cerrado,0,0.1,0.3,27.3,-13.836,-50.684
2018/01/20 16:45:00,AQUA_M-T,Brasil,GOIÁS,SÃO MIGUEL DO ARAGUAIA,Cerrado,0,0.1,0.6,43.7,-13.357,-49.954
2018/01/20 16:45:00,AQUA_M-T,Brasil,GOIÁS,SÃO MIGUEL DO ARAGUAIA,Cerrado,0,0.1,0.7,34.8,-13.346,-49.956
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,PRIMAVERA DO LESTE,Cerrado,0,0.0,0.8,45.8,-15.239,-54.469
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,0,1.1,0.2,9.5,-11.428,-51.284
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,0,1.3,0.1,18.7,-11.424,-51.296
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,ARAGUACEMA,Cerrado,0,1.1,0.0,225.5,-9.065,-49.603
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA UBIRATÃ,Cerrado,0,0.2,0.3,70.7,-12.876,-54.829
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,PIUM,Cerrado,0,1.4,0.0,27.4,-10.054,-49.53
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,0,0.3,0.0,15.9,-10.556,-49.704
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,0,1.3,0.1,12.5,-11.431,-51.3
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA MUTUM,Cerrado,0,0.0,0.6,55.8,-13.672,-56.058
2018/01/20 16:45:00,AQUA_M-T,Brasil,PIAUÍ,RIBEIRO GONÇALVES,Cerrado,0,0.0,0.1,6.2,-7.742,-45.25
2018/01/20 16:45:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.1,0.1,12.4,-13.421,-47.765
2018/01/20 16:45:00,AQUA_M-T,Brasil,GOIÁS,MINAÇU,Cerrado,0,2.0,0.1,14.0,-13.325,-48.334
2018/01/20 16:45:00,AQUA_M-T,Brasil,BAHIA,BARRA,Cerrado,0,0.7,1.0,15.3,-11.157,-43.584
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,GENERAL CARNEIRO,Cerrado,0,0.0,0.6,42.8,-15.697,-52.94
2018/01/20 16:45:00,AQUA_M-T,Brasil,MATO GROSSO,BARRA DO GARÇAS,Cerrado,0,0.0,0.6,35.2,-14.997,-52.177
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,ARAGUACEMA,Cerrado,0,1.1,0.0,226.4,-9.067,-49.614
2018/01/20 16:45:00,AQUA_M-T,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,0,0.1,0.3,12.0,-8.419,-45.976
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,PEDRO AFONSO,Cerrado,0,0.1,0.0,14.8,-9.181,-47.984
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,AURORA DO TOCANTINS,Cerrado,0,0.6,0.3,16.8,-12.531,-46.247
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,0,1.0,0.0,9.1,-10.641,-47.989
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,PALMAS,Cerrado,0,0.7,0.0,8.2,-10.161,-48.084
2018/01/20 16:45:00,AQUA_M-T,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,0,0.9,1.0,25.9,-12.605,-44.715
2018/01/20 16:45:00,AQUA_M-T,Brasil,GOIÁS,SIMOLÂNDIA,Cerrado,0,0.0,0.2,15.9,-14.468,-46.69
2018/01/20 16:45:00,AQUA_M-T,Brasil,MARANHÃO,GRAJAÚ,Cerrado,0,7.5,0.0,9.1,-6.052,-46.029
2018/01/20 16:45:00,AQUA_M-T,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,0,0.9,0.8,107.6,-12.606,-44.724
2018/01/20 16:45:00,AQUA_M-T,Brasil,MARANHÃO,PORTO FRANCO,Cerrado,0,10.9,0.0,6.1,-6.327,-47.302
2018/01/20 16:45:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,0,0.0,0.3,12.9,-7.813,-45.989
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,PEDRO AFONSO,Cerrado,0,0.1,0.0,83.2,-9.182,-47.994
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,BOM JESUS DO TOCANTINS,Cerrado,0,0.0,0.1,5.6,-9.167,-47.683
2018/01/20 16:45:00,AQUA_M-T,Brasil,BAHIA,BAIANÓPOLIS,Cerrado,0,0.3,0.5,15.2,-12.389,-44.626
2018/01/20 16:45:00,AQUA_M-T,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,0,6.9,0.1,10.7,-9.178,-45.758
2018/01/20 16:45:00,AQUA_M-T,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,0,6.6,0.1,63.6,-9.169,-45.759
2018/01/20 16:45:00,AQUA_M-T,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,0,6.3,0.1,17.0,-9.16,-45.761
2018/01/20 16:45:00,AQUA_M-T,Brasil,GOIÁS,VILA PROPÍCIO,Cerrado,0,0.0,0.3,33.1,-15.351,-48.731
2018/01/20 16:45:00,AQUA_M-T,Brasil,TOCANTINS,AURORA DO TOCANTINS,Cerrado,0,0.6,0.3,13.1,-12.53,-46.238
2018/01/21 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,CAMPOS DE JÚLIO,Cerrado,0,0.3,0.0,12.4,-12.855,-58.987
2018/01/21 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,NOBRES,Cerrado,0,10.1,0.3,5.9,-14.199,-55.914
2018/01/21 17:25:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,TERENOS,Cerrado,0,1.5,0.0,45.1,-20.3,-55.19
2018/01/21 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA UBIRATÃ,Cerrado,0,2.6,0.4,19.7,-12.689,-54.781
2018/01/21 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA UBIRATÃ,Cerrado,0,2.8,0.4,17.5,-12.698,-54.779
2018/01/21 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,SORRISO,Cerrado,0,5.2,0.0,7.0,-13.4,-55.417
2018/01/21 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,0,1.4,0.1,26.6,-12.602,-51.382
2018/01/21 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,NOBRES,Cerrado,0,4.8,0.4,9.1,-14.077,-55.64
2018/01/21 17:25:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,CAMAPUÃ,Cerrado,0,6.2,0.1,22.0,-19.149,-53.479
2018/01/21 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA MUTUM,Cerrado,4,0.5,0.4,16.0,-13.764,-56.274
2018/01/21 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,DIAMANTINO,Cerrado,20,1.0,0.2,14.5,-13.879,-56.505
2018/01/21 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,DIAMANTINO,Cerrado,0,1.8,0.2,15.4,-13.968,-56.608
2018/01/22 16:30:00,AQUA_M-T,Brasil,TOCANTINS,APARECIDA DO RIO NEGRO,Cerrado,0,1.7,0.0,20.2,-10.013,-48.05
2018/01/22 16:30:00,AQUA_M-T,Brasil,TOCANTINS,PORTO ALEGRE DO TOCANTINS,Cerrado,0,0.0,0.2,26.9,-11.372,-47.008
2018/01/22 16:30:00,AQUA_M-T,Brasil,GOIÁS,PARAÚNA,Cerrado,0,0.0,0.4,45.8,-17.143,-50.554
2018/01/22 16:30:00,AQUA_M-T,Brasil,GOIÁS,VILA PROPÍCIO,Cerrado,0,0.0,0.4,48.2,-15.359,-48.729
2018/01/22 16:30:00,AQUA_M-T,Brasil,MINAS GERAIS,COMENDADOR GOMES,Cerrado,0,0.0,0.3,40.8,-19.623,-49.193
2018/01/22 16:30:00,AQUA_M-T,Brasil,TOCANTINS,ALMAS,Cerrado,0,0.0,0.2,20.7,-11.375,-47.001
2018/01/22 16:30:00,AQUA_M-T,Brasil,GOIÁS,PARAÚNA,Cerrado,0,0.0,0.4,38.8,-17.138,-50.55
2018/01/22 16:30:00,AQUA_M-T,Brasil,MINAS GERAIS,PIMENTA,Cerrado,0,0.8,0.4,16.2,-20.619,-45.826
2018/01/22 16:30:00,AQUA_M-T,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado,0,0.0,0.3,26.7,-20.641,-48.235
2018/01/22 16:30:00,AQUA_M-T,Brasil,PIAUÍ,URUÇUÍ,Cerrado,0,7.8,0.1,14.6,-8.019,-44.666
2018/01/22 16:30:00,AQUA_M-T,Brasil,PIAUÍ,PORTO ALEGRE DO PIAUÍ,Cerrado,0,0.3,0.1,6.8,-6.76,-43.964
2018/01/22 16:30:00,AQUA_M-T,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado,0,0.0,0.9,8.5,-16.4,-42.72
