Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-14,MARANHÃO,SÃO RAIMUNDO DO DOCA BEZERRA,96,9,0.0,141.72,-5.073,-45.168
2026-01-14,TOCANTINS,LIZARDA,59,0,15.38,42.53,-9.90039,-46.79994
2026-01-14,MATO GROSSO,NOBRES,94,0,19.81,30.51,-13.931959,-55.657785
2026-01-14,MATO GROSSO,NOVA NAZARÉ,4,2,5.96,25.44,-14.703271,-51.877844
2026-01-14,MARANHÃO,COLINAS,98,1,0.0,67.09,-6.244494,-44.292797
2026-01-14,MARANHÃO,ALTO PARNAÍBA,98,7,0.0,126.83,-10.073,-46.07
2026-01-14,TOCANTINS,SANTA RITA DO TOCANTINS,6,0,0.0,32.92,-11.084539,-49.816164
2026-01-14,MARANHÃO,BALSAS,98,1,8.42,105.57,-9.255845,-46.867807
2026-01-14,TOCANTINS,PORTO NACIONAL,74,0,0.0,51.34,-11.02,-48.343
2026-01-14,MATO GROSSO,ALTO ARAGUAIA,95,2,0.0,46.17,-17.224,-53.441
2026-01-14,MATO GROSSO,NOVO SÃO JOAQUIM,2,0,0.0,23.05,-14.990656,-53.200983
2026-01-14,MARANHÃO,BURITI BRAVO,94,0,1.62,99.22,-5.795,-43.9
2026-01-14,TOCANTINS,PIUM,11,0,0.0,31.26,-10.201,-50.076
2026-01-14,TOCANTINS,NATIVIDADE,5,4,0.0,51.11,-11.66942,-47.6416
2026-01-14,SÃO PAULO,SERTÃOZINHO,6,0,10.9,10.39,-21.18113,-48.06335
2026-01-15,MATO GROSSO,BARRA DO GARÇAS,5,0,2.59,59.25,-15.304,-52.795
2026-01-15,BAHIA,FORMOSA DO RIO PRETO,4,2,11.88,24.16,-10.879241,-45.048482
2026-01-15,TOCANTINS,FORMOSO DO ARAGUAIA,13,8,0.39,37.09,-12.057561,-50.515175
2026-01-15,BAHIA,MUQUÉM DO SÃO FRANCISCO,98,0,4.61,166.5,-12.119,-43.379
2026-01-15,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,59,2,0.0,108.29,-10.768,-45.215
2026-01-15,GOIÁS,GOIANIRA,94,5,0.0,0.0,-16.222,-49.548087
2026-01-15,MARANHÃO,ALTO PARNAÍBA,11,5,0.0,20.73,-9.652998,-46.180168
2026-01-15,TOCANTINS,LAGOA DA CONFUSÃO,91,0,1.12,65.72,-10.955027,-49.885309
2026-01-15,MARANHÃO,PASTOS BONS,6,3,1.44,0.0,-6.445155,-44.021949
2026-01-15,MATO GROSSO,NOVA NAZARÉ,16,11,0.0,35.5,-14.464886,-51.898239
2026-01-15,MATO GROSSO DO SUL,PONTA PORÃ,89,0,5.99,93.52,-22.661655,-55.44333
2026-01-15,TOCANTINS,LAGOA DA CONFUSÃO,10,2,0.0,50.38,-10.712903,-50.047609
2026-01-15,MARANHÃO,GRAJAÚ,97,15,1.14,83.42,-5.5,-45.796
2026-01-15,MATO GROSSO DO SUL,PORTO MURTINHO,2,3,16.08,19.08,-20.61787,-56.98185
2026-01-15,GOIÁS,PONTALINA,93,0,8.17,57.91,-17.606,-49.732
2026-01-15,SÃO PAULO,LUTÉCIA,8,0,6.67,19.38,-22.37496,-50.45693
2026-01-15,TOCANTINS,RIO SONO,98,15,0.0,73.68,-9.423,-47.384
2026-01-15,TOCANTINS,PONTE ALTA DO TOCANTINS,90,0,2.94,161.21,-10.868,-47.279
2026-01-15,MARANHÃO,FORMOSA DA SERRA NEGRA,96,6,5.53,80.47,-6.48,-45.922
2026-01-15,MARANHÃO,CAROLINA,32,0,8.62,62.97,-7.447478,-46.891205
2026-01-15,PIAUÍ,BAIXA GRANDE DO RIBEIRO,96,9,1.73,66.69,-7.913,-45.038
2026-01-15,TOCANTINS,TOCANTINÓPOLIS,98,0,4.71,47.25,-6.433,-47.544
2026-01-15,PIAUÍ,CURIMATÁ,97,5,0.0,71.2,-10.227,-44.311
2026-01-15,TOCANTINS,GURUPI,94,1,0.0,10.72,-11.510996,-49.015192
2026-01-16,PIAUÍ,ELISEU MARTINS,6,0,0.26,5.81,-7.933966,-43.847291
2026-01-16,MARANHÃO,CAROLINA,38,0,4.8,47.34,-6.990843,-46.659062
2026-01-16,TOCANTINS,DARCINÓPOLIS,96,0,6.08,2.81,-6.86951,-47.82611
2026-01-16,TOCANTINS,SANTA MARIA DO TOCANTINS,98,14,0.0,87.46,-8.84495,-48.08868
2026-01-16,TOCANTINS,PONTE ALTA DO TOCANTINS,96,2,0.96,84.74,-10.887674,-47.134918
2026-01-16,MATO GROSSO,CANABRAVA DO NORTE,12,0,0.0,25.3,-11.028,-51.684
2026-01-16,TOCANTINS,LAGOA DA CONFUSÃO,94,0,5.46,39.79,-11.009902,-49.800441
2026-01-16,MINAS GERAIS,LUZ,15,8,0.0,12.4,-19.526954,-45.870474
2026-01-16,MARANHÃO,PASTOS BONS,93,5,7.29,46.08,-6.84146,-44.32597
2026-01-16,TOCANTINS,PORTO NACIONAL,20,7,9.96,52.72,-11.018,-48.328
2026-01-16,BAHIA,BARREIRAS,97,0,15.68,99.03,-12.12261,-44.75972
2026-01-16,PIAUÍ,BAIXA GRANDE DO RIBEIRO,95,0,0.0,69.52,-8.544,-45.173
2026-01-16,TOCANTINS,LAGOA DA CONFUSÃO,9,0,7.84,19.26,-10.959,-50.343
2026-01-16,MARANHÃO,ITAPECURU MIRIM,7,0,2.0,0.0,-3.396,-44.415
2026-01-16,MATO GROSSO,PARANATINGA,93,3,7.02,55.11,-13.89026,-53.69516
2026-01-16,BAHIA,TABOCAS DO BREJO VELHO,95,5,7.41,193.49,-12.395,-44.248
2026-01-16,MATO GROSSO,TANGARÁ DA SERRA,15,4,0.0,56.24,-14.392726,-58.782939
2026-01-16,MARANHÃO,TUNTUM,93,6,0.0,57.46,-5.882,-44.714
2026-01-16,MINAS GERAIS,VAZANTE,2,0,5.73,11.56,-17.639382,-46.659885
2026-01-16,MATO GROSSO,BARRA DO GARÇAS,10,0,9.92,21.88,-15.20933,-52.63653
2026-01-17,MINAS GERAIS,POMPÉU,9,8,7.19,62.31,-19.227,-44.961
2026-01-17,MATO GROSSO DO SUL,JARDIM,55,5,4.2,6.33,-21.444,-56.635
2026-01-17,TOCANTINS,FORMOSO DO ARAGUAIA,96,7,10.58,93.11,-12.063286,-49.379194
2026-01-17,MARANHÃO,COLINAS,11,8,0.0,0.0,-5.99834,-44.365553
2026-01-17,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,97,0,1.26,58.09,-6.671507,-45.736349
2026-01-17,GOIÁS,INHUMAS,11,3,0.0,18.94,-16.422,-49.498
2026-01-17,MARANHÃO,CODÓ,94,0,3.22,112.57,-4.80549,-43.85754
2026-01-17,MARANHÃO,COROATÁ,89,0,11.13,93.84,-4.117,-44.09
2026-01-17,MARANHÃO,PASSAGEM FRANCA,7,0,1.33,16.17,-5.859017,-43.473527
2026-01-17,DISTRITO FEDERAL,BRASÍLIA,97,0,25.81,0.0,-16.181542,-48.138212
2026-01-17,BAHIA,SÃO DESIDÉRIO,39,10,6.46,85.76,-12.797663,-45.601594
2026-01-17,TOCANTINS,LAGOA DA CONFUSÃO,94,0,0.0,6.65,-11.132999,-50.518234
2026-01-17,GOIÁS,SANTA CRUZ DE GOIÁS,8,0,0.0,32.09,-17.21766,-48.51887
2026-01-17,TOCANTINS,CONCEIÇÃO DO TOCANTINS,13,5,4.6,9.25,-12.384,-47.184
2026-01-17,PIAUÍ,BOM JESUS,2,1,0.0,0.0,-9.11811,-44.90965
2026-01-17,MATO GROSSO,JUÍNA,3,0,0.96,53.31,-12.22972,-59.81009
2026-01-17,MINAS GERAIS,JUVENÍLIA,97,18,7.13,65.77,-14.359,-43.848
2026-01-17,MATO GROSSO,NOVO SANTO ANTÔNIO,97,0,0.0,20.79,-12.363,-50.694
2026-01-17,MARANHÃO,CAROLINA,96,0,2.85,117.44,-7.089563,-46.695709
2026-01-17,MARANHÃO,FERNANDO FALCÃO,41,0,5.34,44.54,-5.989971,-45.250087
2026-01-17,MINAS GERAIS,JOÃO PINHEIRO,97,0,2.12,55.16,-17.498,-46.52
2026-01-17,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,3,2,5.16,10.19,-13.60962,-56.45129
2026-01-17,TOCANTINS,NATIVIDADE,90,2,7.81,95.97,-12.115126,-47.840149
2026-01-17,MATO GROSSO DO SUL,PONTA PORÃ,98,3,0.0,56.64,-22.60452,-55.390101
2026-01-17,PIAUÍ,PORTO ALEGRE DO PIAUÍ,89,0,0.0,18.52,-7.023,-44.05
2026-01-17,TOCANTINS,MATEIROS,99,5,3.29,0.0,-10.22208,-46.45485
2026-01-18,MARANHÃO,BURITI BRAVO,3,0,0.0,19.51,-5.69657,-43.62105
2026-01-18,SÃO PAULO,BROTAS,10,0,6.26,22.71,-22.22598,-48.00951
2026-01-18,SÃO PAULO,GUAÍRA,91,11,0.0,36.49,-20.451242,-48.090574
2026-01-18,MARANHÃO,SÃO JOÃO DOS PATOS,79,0,3.92,56.59,-6.297716,-43.702511
2026-01-18,TOCANTINS,DARCINÓPOLIS,94,0,0.0,20.99,-6.955,-47.566
2026-01-18,TOCANTINS,DUERÉ,85,0,5.88,68.52,-11.072069,-49.903986
2026-01-18,MARANHÃO,BALSAS,4,2,1.26,76.81,-8.255381,-46.247724
2026-01-18,MARANHÃO,MIRADOR,98,5,8.81,104.9,-6.656,-44.98013
2026-01-18,MARANHÃO,GRAJAÚ,98,0,5.84,109.87,-6.213055,-45.642971
2026-01-18,MATO GROSSO DO SUL,PONTA PORÃ,97,0,0.0,108.83,-22.349987,-55.289563
2026-01-18,TOCANTINS,PIUM,92,14,17.27,85.35,-10.34129,-49.96167
2026-01-18,GOIÁS,CAVALCANTE,96,0,0.61,172.61,-13.387,-47.968
2026-01-18,TOCANTINS,TOCANTÍNIA,4,0,0.0,21.81,-9.35312,-48.24825
2026-01-18,MARANHÃO,SÃO JOÃO DOS PATOS,5,0,12.43,48.25,-6.520885,-43.502374
2026-01-18,TOCANTINS,FIGUEIRÓPOLIS,97,0,9.37,84.57,-12.313057,-49.55828
2026-01-19,TOCANTINS,CAMPOS LINDOS,1,10,0.0,37.47,-8.026,-46.89472
2026-01-19,MARANHÃO,SÃO PEDRO DOS CRENTES,6,3,0.0,45.03,-6.818,-46.871
2026-01-19,TOCANTINS,MATEIROS,94,2,0.97,47.6,-10.8,-46.783
2026-01-19,MARANHÃO,GRAJAÚ,88,0,1.17,0.0,-6.373221,-45.986648
2026-01-19,PIAUÍ,PARNAGUÁ,5,0,12.08,33.51,-10.121,-44.573
2026-01-19,MARANHÃO,FERNANDO FALCÃO,11,2,4.43,25.36,-5.941823,-45.347352
2026-01-19,MINAS GERAIS,JOÃO PINHEIRO,95,8,0.0,105.83,-17.658,-45.585
2026-01-19,MARANHÃO,BARRA DO CORDA,98,0,11.36,64.22,-5.502036,-45.404315
2026-01-19,MARANHÃO,FERNANDO FALCÃO,9,2,0.0,0.0,-5.803264,-44.770474
2026-01-19,PIAUÍ,URUÇUÍ,98,11,0.22,55.38,-7.43116,-44.72825
2026-01-19,MINAS GERAIS,ARINOS,77,1,0.0,106.78,-15.468,-45.714
2026-01-19,GOIÁS,CAVALCANTE,90,0,10.62,24.35,-13.754,-47.967
2026-01-19,MINAS GERAIS,LASSANCE,99,14,5.12,48.76,-17.819,-44.387
2026-01-19,MINAS GERAIS,MONTE SANTO DE MINAS,12,2,1.34,38.76,-21.381818,-46.797698
2026-01-19,SÃO PAULO,ITARARÉ,10,6,5.11,7.39,-24.014843,-49.041006
2026-01-19,MARANHÃO,BALSAS,5,0,5.45,78.25,-7.63569,-45.690013
2026-01-20,MATO GROSSO DO SUL,DOURADOS,10,0,13.59,62.72,-22.379998,-54.625244
2026-01-20,PIAUÍ,BAIXA GRANDE DO RIBEIRO,6,1,0.0,56.83,-8.127894,-45.165652
2026-01-20,BAHIA,CORRENTINA,92,7,0.0,96.58,-13.412,-45.426
2026-01-20,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,2,0,0.0,48.79,-6.87347,-45.55123
2026-01-20,TOCANTINS,LIZARDA,91,0,9.09,0.0,-9.46068,-46.97892
2026-01-20,MATO GROSSO DO SUL,CAMPO GRANDE,12,0,7.3,61.41,-21.274,-53.875
2026-01-20,GOIÁS,ARAGUAPAZ,99,3,7.85,133.69,-15.048113,-50.669618
2026-01-20,TOCANTINS,SÃO BENTO DO TOCANTINS,9,0,9.39,19.54,-6.041,-47.976
2026-01-20,PIAUÍ,BAIXA GRANDE DO RIBEIRO,97,10,9.2,13.94,-8.729846,-45.252191
2026-01-20,PIAUÍ,BAIXA GRANDE DO RIBEIRO,96,0,0.87,57.36,-8.38221,-45.28237
2026-01-20,MATO GROSSO,RIBEIRÃO CASCALHEIRA,11,0,17.94,46.9,-13.297,-51.476
2026-01-20,TOCANTINS,LAGOA DA CONFUSÃO,5,0,0.01,28.48,-11.101,-50.53
2026-01-20,TOCANTINS,SÃO BENTO DO TOCANTINS,98,3,18.39,24.33,-5.90911,-47.74443
2026-01-20,MATO GROSSO,TORIXORÉU,91,2,0.0,61.18,-16.33884,-52.9734
2026-01-20,TOCANTINS,ARAGUACEMA,64,0,13.12,81.03,-8.951,-49.677
2026-01-20,TOCANTINS,FORMOSO DO ARAGUAIA,40,0,4.37,64.22,-11.906151,-49.656695
2026-01-21,GOIÁS,PORANGATU,3,15,9.44,50.68,-12.963,-49.136
2026-01-21,MARANHÃO,JATOBÁ,8,6,19.65,44.67,-5.832,-44.121
2026-01-21,MATO GROSSO,CAMPINÁPOLIS,94,0,0.0,78.61,-14.304,-53.208
2026-01-21,GOIÁS,PADRE BERNARDO,96,0,0.85,13.4,-15.24145,-48.2228
2026-01-21,MARANHÃO,TASSO FRAGOSO,93,0,3.04,76.78,-8.81691,-46.11658
2026-01-21,MATO GROSSO,CAMPINÁPOLIS,92,0,10.83,150.37,-14.629843,-53.383811
2026-01-21,TOCANTINS,CAMPOS LINDOS,93,1,2.42,51.52,-7.962,-46.811
2026-01-21,PIAUÍ,JERUMENHA,99,9,0.1,96.57,-7.018,-43.572
2026-01-21,MATO GROSSO,PARANATINGA,94,0,0.11,46.1,-13.44681,-54.05568
2026-01-21,GOIÁS,SANTA FÉ DE GOIÁS,22,1,5.13,0.0,-15.694776,-51.38236
2026-01-22,GOIÁS,MINEIROS,94,0,0.0,53.89,-17.766,-53.136
2026-01-22,TOCANTINS,FORMOSO DO ARAGUAIA,92,6,5.43,76.64,-11.574539,-49.893751
2026-01-22,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,95,8,6.87,138.54,-17.755076,-45.453074
2026-01-22,MARANHÃO,ITAIPAVA DO GRAJAÚ,11,0,0.0,74.43,-5.10451,-45.73511
2026-01-22,GOIÁS,MIMOSO DE GOIÁS,98,2,0.0,43.05,-14.992,-48.066
2026-01-22,GOIÁS,VILA BOA,96,7,0.0,48.34,-15.02944,-47.036
2026-01-22,MINAS GERAIS,SETE LAGOAS,4,0,18.75,18.28,-19.712753,-44.318269
2026-01-22,MARANHÃO,ALTO PARNAÍBA,4,0,0.0,33.43,-10.07186,-45.98759
2026-01-22,PIAUÍ,CURIMATÁ,7,7,0.0,26.85,-10.05661,-44.15258
2026-01-22,MATO GROSSO,SORRISO,13,1,0.0,7.78,-12.54989,-55.77671
2026-01-22,MARANHÃO,SÃO FÉLIX DE BALSAS,3,7,0.29,5.8,-7.044744,-45.108278
2026-01-22,MARANHÃO,ALTO PARNAÍBA,88,1,10.42,25.61,-10.060798,-46.088719
2026-01-22,MARANHÃO,BALSAS,92,0,4.58,51.27,-8.588,-46.52
2026-01-23,MATO GROSSO,LUCIARA,96,0,0.0,27.79,-11.012,-50.709
2026-01-23,GOIÁS,LUZIÂNIA,14,0,0.0,66.82,-16.641121,-47.531092
2026-01-23,MARANHÃO,GRAJAÚ,91,0,0.0,70.52,-6.446969,-45.852775
2026-01-23,SÃO PAULO,ALTINÓPOLIS,96,6,10.48,114.36,-20.94396,-47.23882
2026-01-23,GOIÁS,FORMOSA,75,0,10.67,23.14,-15.522658,-47.226295
2026-01-23,PIAUÍ,REDENÇÃO DO GURGUÉIA,94,5,2.21,79.0,-9.698461,-44.35387
2026-01-23,PIAUÍ,MONTE ALEGRE DO PIAUÍ,96,0,12.32,5.15,-9.722012,-44.626485
2026-01-23,GOIÁS,CABECEIRAS,95,5,0.0,49.18,-15.866704,-46.808981
2026-01-23,MATO GROSSO,NOVA XAVANTINA,87,0,10.83,15.9,-14.046032,-52.985746
2026-01-23,TOCANTINS,PARANÃ,12,9,9.61,2.18,-13.256,-48.007
2026-01-23,PIAUÍ,BOM JESUS,96,7,1.22,113.46,-9.08443,-45.10445
2026-01-23,MARANHÃO,LORETO,69,0,0.0,33.33,-7.50378,-45.28881
2026-01-23,MARANHÃO,BURITI BRAVO,93,7,0.0,54.61,-5.634,-43.867
2026-01-23,MARANHÃO,RIACHÃO,11,5,0.0,37.21,-7.31673,-46.77448
2026-01-23,MARANHÃO,GRAJAÚ,62,7,0.0,74.56,-5.681,-46.161
2026-01-23,MARANHÃO,ALTO PARNAÍBA,91,11,13.73,46.05,-9.855779,-46.096228
2026-01-23,TOCANTINS,DIANÓPOLIS,94,8,1.14,86.37,-11.542,-46.916
2026-01-23,MARANHÃO,BURITI BRAVO,96,0,11.83,55.41,-5.86286,-44.03802
2026-01-23,TOCANTINS,MIRANORTE,4,0,3.44,0.0,-9.359,-48.693
2026-01-23,SÃO PAULO,IGARAPAVA,97,0,9.12,76.92,-19.942346,-47.603189
2026-01-24,MARANHÃO,BELÁGUA,99,0,0.0,44.43,-3.04725,-43.2929
2026-01-24,TOCANTINS,SÃO VALÉRIO,92,3,27.38,0.0,-11.88841,-48.09374
2026-01-24,GOIÁS,PORTEIRÃO,92,2,2.43,96.32,-17.821069,-50.045279
2026-01-24,MATO GROSSO,PARANATINGA,95,2,20.03,88.03,-13.833892,-54.217788
2026-01-24,MARANHÃO,BARRA DO CORDA,94,2,0.0,0.0,-5.199,-45.212
2026-01-24,MATO GROSSO DO SUL,PORTO MURTINHO,91,0,4.02,0.0,-20.720686,-56.999376
2026-01-24,MARANHÃO,BALSAS,89,1,9.93,9.48,-7.365936,-45.741264
2026-01-24,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,97,0,18.05,129.84,-9.38223,-49.63204
2026-01-24,PIAUÍ,GUADALUPE,97,14,1.68,75.98,-6.847,-43.506
2026-01-24,MARANHÃO,BARREIRINHAS,66,0,0.0,48.06,-2.94776,-43.0168
2026-01-24,TOCANTINS,PARANÃ,97,5,14.53,45.71,-12.264,-47.518
2026-01-24,GOIÁS,FLORES DE GOIÁS,94,0,0.0,115.63,-14.793,-46.986
2026-01-24,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,97,5,4.48,29.53,-15.701,-56.347
2026-01-24,GOIÁS,IPAMERI,93,1,8.36,47.66,-17.004004,-47.345073
2026-01-24,MARANHÃO,CAXIAS,61,5,5.07,41.02,-5.219,-43.495
2026-01-24,TOCANTINS,ALMAS,97,2,9.43,85.83,-11.483655,-47.134936
2026-01-25,MATO GROSSO,CHAPADA DOS GUIMARÃES,10,0,5.48,81.68,-15.066,-56.078
2026-01-25,MATO GROSSO,CAMPINÁPOLIS,95,10,0.0,33.76,-14.160131,-52.803735
2026-01-25,MINAS GERAIS,PRESIDENTE OLEGÁRIO,95,6,7.18,50.71,-18.129,-46.412
2026-01-25,PIAUÍ,PALMEIRA DO PIAUÍ,90,2,11.5,12.6,-8.533,-44.285
2026-01-25,TOCANTINS,PIUM,19,4,0.0,48.61,-10.555,-50.353
2026-01-25,PIAUÍ,ALVORADA DO GURGUÉIA,6,8,15.63,53.49,-8.334921,-44.042934
2026-01-25,TOCANTINS,PONTE ALTA DO TOCANTINS,66,0,15.13,26.09,-11.250899,-47.120568
2026-01-25,TOCANTINS,DUERÉ,13,8,0.0,12.25,-11.425865,-49.761593
2026-01-25,MARANHÃO,LORETO,97,0,0.0,69.7,-7.385,-45.233
2026-01-25,PIAUÍ,AVELINO LOPES,31,1,23.98,39.31,-10.05917,-43.85603
2026-01-25,TOCANTINS,DUERÉ,33,1,6.86,31.41,-11.515538,-49.378006
2026-01-25,BAHIA,SÃO DESIDÉRIO,92,0,2.46,92.34,-12.551673,-45.845904
2026-01-25,MARANHÃO,BENEDITO LEITE,97,0,4.29,14.44,-7.092726,-44.107846
2026-01-25,GOIÁS,CAMPOS BELOS,47,9,0.0,39.64,-12.965,-46.197
2026-01-25,TOCANTINS,PARANÃ,95,0,19.13,11.57,-12.81,-48.162
2026-01-26,MARANHÃO,MIRADOR,92,0,0.0,57.07,-6.356762,-45.037858
2026-01-26,TOCANTINS,PONTE ALTA DO TOCANTINS,94,0,0.0,99.97,-10.793,-47.186
2026-01-26,GOIÁS,CAMPOS BELOS,96,10,0.0,119.8,-12.951,-46.135
2026-01-26,MARANHÃO,PARNARAMA,5,4,11.72,0.73,-5.34126,-43.75283
2026-01-26,GOIÁS,SANTA ISABEL,60,3,2.38,121.37,-15.23077,-49.43643
2026-01-26,MARANHÃO,PASTOS BONS,9,4,6.47,46.84,-6.389959,-43.838759
2026-01-26,MATO GROSSO,COCALINHO,7,4,2.63,41.89,-13.351,-50.955
2026-01-26,BAHIA,COTEGIPE,64,21,8.53,109.78,-11.83,-44.301
2026-01-26,MARANHÃO,ALTO PARNAÍBA,93,3,4.93,116.92,-9.8444,-46.38133
2026-01-26,PIAUÍ,JERUMENHA,95,0,0.0,103.94,-7.002,-43.66
2026-01-26,MARANHÃO,MIRADOR,91,11,7.17,91.6,-6.62117,-45.23246
2026-01-26,GOIÁS,NIQUELÂNDIA,95,1,4.51,62.86,-14.456,-48.301
2026-01-26,TOCANTINS,LAGOA DA CONFUSÃO,99,0,9.03,63.17,-11.047765,-49.671709
2026-01-26,GOIÁS,FAINA,3,3,15.58,34.64,-15.376,-50.32
2026-01-26,TOCANTINS,FORMOSO DO ARAGUAIA,98,0,0.0,71.56,-11.622315,-50.411809
2026-01-26,MATO GROSSO,NOVA NAZARÉ,68,4,4.16,38.76,-14.222861,-51.761951
2026-01-26,MATO GROSSO,CÁCERES,7,1,20.44,24.67,-15.963,-57.27
2026-01-26,MATO GROSSO,NOVA NAZARÉ,96,0,2.34,97.97,-14.657841,-52.226853
2026-01-26,MATO GROSSO DO SUL,SELVÍRIA,93,5,3.7,67.25,-20.255206,-51.844656
2026-01-27,PIAUÍ,SEBASTIÃO LEAL,94,8,0.0,101.1,-7.388,-43.749
2026-01-27,MINAS GERAIS,PARACATU,93,1,13.87,68.45,-17.350705,-46.807496
2026-01-27,MINAS GERAIS,JAÍBA,89,8,0.0,150.09,-15.106843,-43.484434
2026-01-27,MINAS GERAIS,UBERABA,95,3,1.3,89.89,-19.435,-48.057
2026-01-27,MATO GROSSO,CAMPINÁPOLIS,2,5,2.14,10.02,-13.958667,-53.564207
2026-01-27,GOIÁS,BRITÂNIA,10,5,7.27,10.74,-15.04319,-51.35567
2026-01-27,MATO GROSSO,NOVO SÃO JOAQUIM,17,1,0.0,0.0,-15.096,-53.199
2026-01-27,MATO GROSSO,CAMPINÁPOLIS,6,1,0.0,0.0,-14.470582,-53.113194
2026-01-27,MARANHÃO,CAXIAS,7,9,3.98,65.43,-5.05927,-43.36489
2026-01-27,MARANHÃO,FERNANDO FALCÃO,89,0,0.0,79.41,-5.980225,-45.176535
2026-01-27,BAHIA,BARRA,9,9,9.54,47.41,-11.19964,-43.26646
2026-01-27,TOCANTINS,PONTE ALTA DO TOCANTINS,15,6,1.07,34.53,-10.882197,-47.265516
2026-01-27,TOCANTINS,GURUPI,94,5,1.76,0.0,-11.847,-49.07
2026-01-27,BAHIA,BARREIRAS,93,0,15.16,111.44,-12.056507,-45.291147
2026-01-27,MATO GROSSO,BARRA DO GARÇAS,94,7,1.01,104.67,-15.288066,-52.643189
2026-01-27,PIAUÍ,RIBEIRO GONÇALVES,92,1,2.5,104.12,-7.80814,-45.47523
2026-01-27,TOCANTINS,LAGOA DA CONFUSÃO,9,5,1.29,43.04,-10.812018,-50.003013
2026-01-27,BAHIA,FORMOSA DO RIO PRETO,97,2,7.7,107.06,-11.438354,-45.384751
2026-01-27,MARANHÃO,PASTOS BONS,90,3,4.18,1.48,-6.594278,-44.032162
2026-01-27,MATO GROSSO,PARANATINGA,88,7,8.4,111.87,-13.998,-54.036
2026-01-28,MATO GROSSO,BARRA DO GARÇAS,7,10,14.05,39.55,-15.371883,-52.694672
2026-01-28,MARANHÃO,MONTES ALTOS,96,1,0.94,67.49,-5.859,-47.0
2026-01-28,BAHIA,COCOS,98,14,9.35,133.16,-14.247947,-44.898174
2026-01-28,MATO GROSSO,RIBEIRÃO CASCALHEIRA,20,9,31.93,62.32,-13.317,-51.449
2026-01-28,MINAS GERAIS,CHAPADA GAÚCHA,14,1,0.0,24.59,-15.421556,-45.805342
2026-01-28,SÃO PAULO,SÃO JOAQUIM DA BARRA,99,10,23.31,24.43,-20.538,-47.944
2026-01-28,TOCANTINS,RECURSOLÂNDIA,4,0,7.07,32.15,-8.56464,-46.9189
2026-01-28,BAHIA,COCOS,94,6,13.5,35.35,-15.108878,-45.664042
2026-01-28,MARANHÃO,RIACHÃO,95,3,0.0,106.12,-7.659,-46.504
2026-01-28,MARANHÃO,PASSAGEM FRANCA,5,10,0.0,54.34,-6.055,-43.92
2026-01-28,MARANHÃO,FERNANDO FALCÃO,10,0,4.21,48.09,-6.402,-45.363
2026-01-28,PIAUÍ,BAIXA GRANDE DO RIBEIRO,13,0,3.36,5.34,-8.885451,-45.178765
2026-01-28,TOCANTINS,ABREULÂNDIA,87,0,0.0,22.87,-9.364,-49.431
2026-01-28,MARANHÃO,MIRADOR,9,0,3.71,38.27,-6.490318,-44.312339
2026-01-28,GOIÁS,POSSE,96,5,3.56,67.0,-14.159,-46.524
2026-01-28,MARANHÃO,RIACHÃO,7,3,3.65,3.35,-7.730872,-46.744667
2026-01-28,BAHIA,LUÍS EDUARDO MAGALHÃES,4,4,0.0,92.29,-12.004048,-45.66966
2026-01-28,PIAUÍ,URUÇUÍ,58,5,0.0,78.75,-7.71119,-44.59606
2026-01-29,MATO GROSSO,SORRISO,71,0,3.73,91.62,-13.527,-55.293
2026-01-29,MINAS GERAIS,IGUATAMA,89,8,0.0,143.35,-20.063,-45.802
2026-01-29,TOCANTINS,PEIXE,4,2,10.17,23.98,-11.867458,-48.711258
2026-01-29,MATO GROSSO DO SUL,CAMPO GRANDE,11,0,2.58,0.0,-20.71492,-54.40289
2026-01-29,MARANHÃO,LORETO,98,5,1.46,47.42,-7.34295,-45.29767
2026-01-29,PIAUÍ,URUÇUÍ,6,1,0.0,43.33,-7.80362,-44.53427
2026-01-29,MARANHÃO,RIACHÃO,11,0,0.0,0.0,-7.643,-46.491
2026-01-29,TOCANTINS,ALMAS,4,0,6.86,13.07,-11.39555,-47.30276
2026-01-29,MATO GROSSO,COMODORO,93,0,10.7,34.92,-13.977,-59.506
2026-01-29,TOCANTINS,PIUM,97,0,0.0,79.49,-10.42401,-49.88322
2026-01-29,PIAUÍ,URUÇUÍ,11,10,0.0,37.37,-7.61113,-44.79694
2026-01-29,MARANHÃO,LAGOA DO MATO,51,0,0.0,28.06,-6.203,-43.504
2026-01-29,MINAS GERAIS,SACRAMENTO,14,3,0.0,13.99,-19.609,-47.599
2026-01-29,MARANHÃO,CAROLINA,8,0,0.0,41.14,-7.134481,-46.926124
2026-01-29,MINAS GERAIS,FORMOSO,5,0,0.0,47.76,-15.058,-46.352
2026-01-29,MARANHÃO,CHAPADINHA,96,2,0.0,90.52,-4.09436,-43.44558
