Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-15,MATO GROSSO,NOVO SÃO JOAQUIM,18,0,4.08,42.79,-15.012,-52.765
2026-01-15,MARANHÃO,FERNANDO FALCÃO,36,1,0.0,33.74,-5.716789,-44.833609
2026-01-15,TOCANTINS,SÃO BENTO DO TOCANTINS,23,4,6.73,14.74,-5.570436,-47.890276
2026-01-15,MARANHÃO,BURITI BRAVO,36,0,0.0,42.84,-5.442614,-43.503311
2026-01-15,PIAUÍ,URUÇUÍ,24,2,6.84,19.37,-7.363263,-45.333045
2026-01-15,PIAUÍ,BAIXA GRANDE DO RIBEIRO,21,0,10.83,16.0,-8.383283,-44.631431
2026-01-15,MARANHÃO,CAXIAS,34,1,0.0,6.58,-5.051003,-43.498752
2026-01-15,MATO GROSSO,NOVA NAZARÉ,19,0,2.76,50.85,-14.696851,-52.196501
2026-01-15,MATO GROSSO,NOVO SANTO ANTÔNIO,23,0,0.0,64.41,-12.569525,-51.113796
2026-01-15,TOCANTINS,PIUM,10,0,19.85,30.44,-11.028945,-50.21218
2026-01-15,BAHIA,MALHADA,50,4,0.0,120.86,-14.386,-43.724
2026-01-15,GOIÁS,BARRO ALTO,21,2,7.68,33.48,-14.998069,-48.692753
2026-01-15,MATO GROSSO,BARRA DO GARÇAS,27,0,0.0,0.0,-15.581977,-52.916503
2026-01-15,MARANHÃO,CAROLINA,54,12,0.0,58.5,-6.838399,-47.258664
2026-01-15,TOCANTINS,PARANÃ,33,2,0.0,3.63,-13.778977,-47.451958
2026-01-15,MARANHÃO,COLINAS,37,1,0.0,8.94,-5.864896,-43.800891
2026-01-16,MATO GROSSO,CANARANA,15,0,5.73,83.66,-13.98817,-51.883987
2026-01-16,BAHIA,TABOCAS DO BREJO VELHO,41,2,0.48,100.32,-12.124651,-43.792845
2026-01-16,MINAS GERAIS,LAGAMAR,24,0,22.56,26.17,-17.436117,-46.374114
2026-01-16,MARANHÃO,PERITORÓ,33,6,8.14,28.99,-4.707907,-44.607445
2026-01-16,MINAS GERAIS,VÁRZEA DA PALMA,30,2,14.74,44.21,-17.65323,-44.78578
2026-01-16,GOIÁS,CRISTALINA,35,1,1.49,96.41,-16.788,-47.695
2026-01-16,GOIÁS,ÁGUA FRIA DE GOIÁS,26,0,0.0,46.65,-15.102,-48.063
2026-01-16,MINAS GERAIS,RIACHINHO,22,0,13.38,54.04,-16.198,-45.749
2026-01-16,GOIÁS,PORANGATU,18,1,20.35,46.75,-13.823572,-49.463647
2026-01-16,GOIÁS,FLORES DE GOIÁS,54,6,0.0,22.82,-14.560889,-46.615892
2026-01-16,GOIÁS,INACIOLÂNDIA,30,0,6.11,73.22,-18.41154,-49.90806
2026-01-16,SÃO PAULO,NUPORANGA,31,0,10.0,0.0,-20.671,-47.781
2026-01-16,MINAS GERAIS,CAPITÃO ENÉAS,50,11,3.21,83.65,-15.879,-43.611
2026-01-16,TOCANTINS,SANTA RITA DO TOCANTINS,28,4,2.57,30.15,-11.008611,-49.260179
2026-01-17,TOCANTINS,LAGOA DA CONFUSÃO,30,8,11.54,44.24,-11.549384,-51.018395
2026-01-17,MATO GROSSO,TORIXORÉU,18,0,12.8,42.57,-16.254,-52.912
2026-01-17,MATO GROSSO,CUIABÁ,27,1,0.0,15.16,-15.67,-55.959
2026-01-17,GOIÁS,CAMPINORTE,53,10,0.0,20.45,-13.893526,-49.276528
2026-01-17,MATO GROSSO,CAMPO VERDE,13,0,7.11,0.0,-15.248,-54.829
2026-01-17,MATO GROSSO,POXORÉU,47,5,0.0,69.96,-15.849,-54.191
2026-01-17,MATO GROSSO,ÁGUA BOA,14,0,14.99,38.73,-14.075,-52.901
2026-01-17,GOIÁS,CRIXÁS,17,0,17.27,9.1,-14.75634,-50.06836
2026-01-17,MATO GROSSO,CÁCERES,15,0,4.56,8.82,-15.46227,-57.34975
2026-01-17,GOIÁS,GOIÁS,41,6,5.21,56.73,-15.75926,-50.51305
2026-01-17,MATO GROSSO,COCALINHO,53,8,0.0,71.46,-14.23004,-51.42149
2026-01-17,GOIÁS,SÃO JOÃO D'ALIANÇA,24,0,3.32,5.41,-14.29649,-47.38531
2026-01-17,MARANHÃO,PARNARAMA,42,3,0.0,44.38,-5.505191,-43.931214
2026-01-17,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,21,2,3.66,30.44,-15.741,-55.613
2026-01-17,MINAS GERAIS,BAMBUÍ,33,0,10.32,1.2,-20.0,-46.151
2026-01-17,SÃO PAULO,BOCAINA,37,0,1.15,49.11,-22.399422,-48.300166
2026-01-18,MATO GROSSO,TANGARÁ DA SERRA,13,0,9.3,14.27,-14.32547,-58.62616
2026-01-18,MATO GROSSO,COMODORO,28,5,11.36,57.08,-13.91136,-59.64598
2026-01-18,MATO GROSSO,ÁGUA BOA,15,0,11.17,17.57,-14.47209,-52.28881
2026-01-18,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,55,6,0.0,44.84,-19.15,-55.029
2026-01-18,TOCANTINS,LAGOA DA CONFUSÃO,22,0,0.17,12.87,-10.56889,-50.833696
2026-01-18,TOCANTINS,LIZARDA,13,0,14.34,42.83,-9.974724,-47.322029
2026-01-18,MARANHÃO,PARNARAMA,29,3,9.62,62.58,-5.617244,-43.251117
2026-01-18,MARANHÃO,SAMBAÍBA,32,0,0.0,44.74,-8.000475,-45.639632
2026-01-18,MARANHÃO,MIRADOR,36,0,0.0,52.05,-6.907408,-43.992545
2026-01-18,MARANHÃO,PASSAGEM FRANCA,58,9,0.0,25.38,-6.353022,-43.571524
2026-01-18,GOIÁS,SÃO MIGUEL DO ARAGUAIA,23,1,2.42,10.48,-13.293991,-50.679253
2026-01-18,MATO GROSSO,BARRA DO GARÇAS,32,2,0.0,10.83,-15.253,-53.133
2026-01-18,MINAS GERAIS,LEANDRO FERREIRA,32,0,15.28,65.85,-19.71822,-44.897637
2026-01-18,MATO GROSSO,CUIABÁ,12,0,6.79,8.31,-15.323,-56.254
2026-01-18,PIAUÍ,BAIXA GRANDE DO RIBEIRO,26,0,1.29,0.0,-8.241595,-44.952385
2026-01-18,PIAUÍ,TERESINA,60,14,0.0,132.03,-5.108067,-42.870216
2026-01-18,GOIÁS,FLORES DE GOIÁS,30,0,0.0,42.37,-14.767593,-46.96756
2026-01-18,GOIÁS,CRIXÁS,17,0,21.12,19.45,-14.954,-49.96
2026-01-18,MINAS GERAIS,PATROCÍNIO,39,1,0.0,63.8,-18.887,-47.066
2026-01-18,MINAS GERAIS,MONTES CLAROS,53,5,0.0,52.76,-16.181,-43.892
2026-01-18,GOIÁS,SANTA RITA DO ARAGUAIA,34,0,0.0,70.58,-17.23247,-53.15572
2026-01-18,MINAS GERAIS,MATOZINHOS,30,0,8.37,19.05,-19.587,-44.069
2026-01-18,MATO GROSSO,TANGARÁ DA SERRA,35,6,4.62,77.16,-14.30138,-58.86152
2026-01-18,GOIÁS,FAZENDA NOVA,21,2,19.19,40.0,-15.9996,-51.20308
2026-01-18,GOIÁS,FORMOSA,18,1,6.94,22.0,-15.2703,-47.38709
2026-01-18,MINAS GERAIS,SACRAMENTO,29,0,17.38,0.62,-19.86044,-47.37903
2026-01-18,BAHIA,FORMOSA DO RIO PRETO,65,9,0.0,165.11,-11.122491,-45.752435
2026-01-19,MATO GROSSO,NOVA XAVANTINA,19,0,2.95,48.87,-14.45921,-52.7044
2026-01-19,MINAS GERAIS,PITANGUI,62,15,0.26,51.67,-19.347632,-45.002204
2026-01-19,MARANHÃO,BARRA DO CORDA,19,0,18.45,85.61,-5.461601,-44.808006
2026-01-19,MATO GROSSO,PARANATINGA,40,4,0.0,0.0,-13.817199,-54.335905
2026-01-19,BAHIA,COCOS,43,1,0.0,76.06,-14.88,-45.477
2026-01-19,MATO GROSSO,CHAPADA DOS GUIMARÃES,38,5,3.46,45.89,-15.13186,-55.89753
2026-01-19,MATO GROSSO,CUIABÁ,25,4,15.64,53.68,-15.307,-55.983
2026-01-19,MATO GROSSO DO SUL,BELA VISTA,47,1,0.0,22.59,-22.16566,-56.80651
2026-01-19,MATO GROSSO,SANTO ANTÔNIO DO LESTE,39,4,0.0,2.58,-14.47892,-53.53887
2026-01-19,MARANHÃO,FERNANDO FALCÃO,40,4,0.0,31.84,-6.604057,-44.880753
2026-01-19,MARANHÃO,MATÕES,14,0,10.29,0.0,-5.726252,-43.340547
2026-01-19,MARANHÃO,ALTO PARNAÍBA,19,1,11.5,64.24,-9.623148,-46.230907
2026-01-19,MARANHÃO,BENEDITO LEITE,35,0,0.0,48.78,-7.471392,-44.161009
2026-01-19,GOIÁS,ANICUNS,31,2,0.0,6.9,-16.447,-49.899
2026-01-19,MARANHÃO,FERNANDO FALCÃO,41,3,0.0,49.77,-5.922976,-45.30662
2026-01-19,MINAS GERAIS,SANTANA DO RIACHO,30,1,9.48,22.42,-19.602149,-43.267443
2026-01-19,MATO GROSSO DO SUL,ANAURILÂNDIA,30,0,13.83,25.82,-22.053,-52.845
2026-01-19,TOCANTINS,SÃO FÉLIX DO TOCANTINS,13,0,12.89,31.57,-10.144545,-46.634667
2026-01-19,GOIÁS,JUSSARA,30,0,0.97,69.96,-15.968,-50.943
2026-01-19,MATO GROSSO DO SUL,PORTO MURTINHO,34,0,4.8,40.42,-21.244,-57.312
2026-01-20,MARANHÃO,JENIPAPO DOS VIEIRAS,16,0,14.99,7.49,-5.625374,-45.138304
2026-01-20,MINAS GERAIS,BOA ESPERANÇA,63,11,0.0,64.85,-20.927,-45.665
2026-01-20,TOCANTINS,MATEIROS,18,2,12.55,9.07,-10.494376,-46.254564
2026-01-20,MATO GROSSO,NOVA XAVANTINA,29,1,0.0,30.18,-14.197263,-52.809035
2026-01-20,GOIÁS,JATAÍ,39,0,0.0,47.84,-17.887,-51.49
2026-01-20,GOIÁS,ITABERAÍ,29,0,0.0,0.0,-16.11273,-49.98265
2026-01-20,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,12,0,11.56,6.8,-10.859474,-51.529154
2026-01-20,GOIÁS,MIMOSO DE GOIÁS,53,8,0.0,62.77,-15.027,-48.063
2026-01-20,BAHIA,JABORANDI,48,4,0.0,79.46,-13.909,-44.949
2026-01-20,GOIÁS,CRISTALINA,31,1,0.0,17.24,-16.512949,-47.457603
2026-01-20,GOIÁS,MONTIVIDIU,36,1,0.0,1.02,-17.39894,-51.30676
2026-01-20,MARANHÃO,COROATÁ,41,20,2.89,44.44,-4.267197,-43.680176
2026-01-20,MARANHÃO,URBANO SANTOS,22,3,15.31,58.49,-3.050793,-43.559422
2026-01-20,MARANHÃO,GOVERNADOR LUIZ ROCHA,26,3,4.23,15.53,-5.175718,-44.008278
2026-01-20,SÃO PAULO,PIRASSUNUNGA,35,2,1.42,14.64,-22.01933,-47.50665
2026-01-20,TOCANTINS,PALMAS,47,14,0.0,22.3,-10.927427,-47.927153
2026-01-20,BAHIA,MUQUÉM DO SÃO FRANCISCO,38,11,9.65,105.11,-12.596282,-43.8073
2026-01-20,BAHIA,FEIRA DA MATA,45,5,0.0,58.51,-13.97138,-44.17576
2026-01-20,SÃO PAULO,SANTA CRUZ DA ESPERANÇA,34,5,12.64,0.0,-21.27855,-47.41966
2026-01-20,GOIÁS,MONTES CLAROS DE GOIÁS,25,0,0.0,0.0,-15.96,-51.377
2026-01-20,MATO GROSSO,LUCAS DO RIO VERDE,40,5,0.0,21.33,-13.364097,-56.365543
2026-01-20,MARANHÃO,TUNTUM,20,1,11.84,55.96,-5.376684,-45.097867
2026-01-20,TOCANTINS,PIUM,24,0,0.0,58.7,-10.564813,-49.818161
2026-01-20,GOIÁS,ITAGUARU,30,0,0.0,36.92,-15.73308,-49.55743
2026-01-20,MARANHÃO,BALSAS,32,5,12.17,21.0,-8.075453,-46.457509
2026-01-20,MATO GROSSO,NOVA NAZARÉ,28,0,0.0,108.96,-14.57888,-51.95397
2026-01-21,MINAS GERAIS,PARACATU,22,2,10.15,25.19,-17.281,-47.413
2026-01-21,BAHIA,COCOS,38,0,0.47,95.88,-14.331,-44.687
2026-01-21,BAHIA,BARREIRAS,26,0,6.37,132.08,-11.496131,-46.117371
2026-01-21,MARANHÃO,URBANO SANTOS,57,8,0.0,33.06,-3.713199,-42.942785
2026-01-21,GOIÁS,SÃO JOÃO D'ALIANÇA,41,4,0.0,59.17,-14.683,-47.457
2026-01-21,TOCANTINS,ALMAS,22,0,2.18,0.0,-11.545813,-47.35977
2026-01-21,MARANHÃO,BARRA DO CORDA,39,7,10.26,88.06,-5.726669,-44.697886
2026-01-21,MARANHÃO,TASSO FRAGOSO,20,0,3.58,0.0,-8.704095,-46.22505
2026-01-21,MATO GROSSO,DIAMANTINO,18,0,1.56,33.54,-13.888497,-55.901578
2026-01-21,BAHIA,CORRENTINA,39,2,2.75,136.71,-13.930137,-45.278688
2026-01-21,PIAUÍ,GUADALUPE,17,0,5.8,0.0,-6.932862,-43.975509
2026-01-21,BAHIA,BARRA,58,5,0.0,133.07,-11.083045,-43.526869
2026-01-21,MARANHÃO,MIRADOR,40,2,0.0,42.38,-6.227269,-44.353587
2026-01-21,GOIÁS,CRISTALINA,51,6,0.0,66.13,-16.990746,-47.054024
2026-01-22,TOCANTINS,SANTA RITA DO TOCANTINS,25,6,6.37,31.56,-11.2827,-50.200728
2026-01-22,PIAUÍ,CRISTINO CASTRO,38,1,0.0,49.77,-8.507182,-43.533695
2026-01-22,MATO GROSSO,NOVA MUTUM,16,0,2.25,18.23,-13.347164,-55.92105
2026-01-22,GOIÁS,NIQUELÂNDIA,22,1,2.45,0.0,-14.341,-48.869
2026-01-22,MATO GROSSO,SAPEZAL,30,6,4.19,33.06,-13.98736,-58.64003
2026-01-22,TOCANTINS,MATEIROS,18,0,3.32,31.08,-11.299732,-46.831559
2026-01-22,TOCANTINS,LAGOA DA CONFUSÃO,13,0,17.67,58.26,-10.961309,-50.227229
2026-01-22,MATO GROSSO,CAMPINÁPOLIS,13,0,13.15,0.0,-14.337,-53.208
2026-01-22,MATO GROSSO,CAMPINÁPOLIS,26,0,0.0,41.74,-14.56,-53.258
2026-01-22,MATO GROSSO DO SUL,COSTA RICA,39,1,0.0,42.34,-18.207,-53.122
2026-01-22,MATO GROSSO,PLANALTO DA SERRA,32,10,8.41,36.47,-14.784113,-54.460902
2026-01-22,SÃO PAULO,NHANDEARA,31,1,4.25,46.63,-20.682327,-49.686787
2026-01-22,MINAS GERAIS,ARINOS,38,5,4.41,0.0,-15.8678,-46.25025
2026-01-22,GOIÁS,CATALÃO,67,15,0.0,79.02,-17.448865,-47.363138
2026-01-22,GOIÁS,PADRE BERNARDO,36,4,2.42,1.85,-15.376,-47.947
2026-01-22,GOIÁS,MINAÇU,27,0,0.0,14.65,-13.809,-48.296
2026-01-22,GOIÁS,HEITORAÍ,29,0,0.0,0.0,-15.732,-49.761
2026-01-23,SÃO PAULO,SÃO CARLOS,40,1,0.0,75.38,-22.06433,-47.82609
2026-01-23,TOCANTINS,LAGOA DA CONFUSÃO,24,1,0.0,0.0,-11.393,-50.59
2026-01-23,GOIÁS,JATAÍ,36,0,0.05,58.69,-17.88,-51.794
2026-01-23,TOCANTINS,TOCANTÍNIA,15,1,16.89,56.95,-9.801438,-48.03864
2026-01-23,SÃO PAULO,SÃO CARLOS,40,2,0.0,30.0,-21.835927,-47.970053
2026-01-23,GOIÁS,SÃO JOÃO D'ALIANÇA,25,0,0.15,52.02,-14.61898,-47.74996
2026-01-23,GOIÁS,MINEIROS,38,1,0.0,70.29,-17.42413,-52.7781
2026-01-23,GOIÁS,SÃO JOÃO D'ALIANÇA,54,9,0.0,58.92,-14.183,-47.182
2026-01-23,TOCANTINS,CONCEIÇÃO DO TOCANTINS,27,0,0.0,4.45,-11.759013,-47.253059
2026-01-23,BAHIA,CORRENTINA,39,10,17.06,75.72,-13.801,-45.831
2026-01-23,MATO GROSSO,POXORÉU,15,0,14.99,67.11,-15.709,-54.474
2026-01-23,GOIÁS,ISRAELÂNDIA,22,0,14.41,5.21,-16.393,-50.817
2026-01-23,MATO GROSSO,TANGARÁ DA SERRA,15,2,12.68,44.98,-14.117,-58.82
2026-01-24,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,38,0,0.0,45.39,-3.15364,-43.112748
2026-01-24,BAHIA,COCOS,39,0,0.0,88.74,-14.652916,-45.415793
2026-01-24,MATO GROSSO,NOVA NAZARÉ,32,2,0.0,12.27,-14.551824,-52.377654
2026-01-24,MARANHÃO,BARÃO DE GRAJAÚ,42,4,0.0,24.66,-6.659003,-43.311505
2026-01-24,MATO GROSSO,NOVA NAZARÉ,26,0,0.0,9.09,-14.549,-52.062
2026-01-24,TOCANTINS,CACHOEIRINHA,22,0,0.0,23.14,-6.344716,-48.029126
2026-01-24,TOCANTINS,DUERÉ,36,11,4.0,49.43,-11.00609,-49.667005
2026-01-24,MATO GROSSO,NOVA XAVANTINA,34,3,0.0,0.0,-14.494,-52.4
2026-01-24,GOIÁS,CALDAS NOVAS,31,0,5.17,50.98,-17.73,-48.578
2026-01-24,MINAS GERAIS,SÃO ROMÃO,27,0,10.45,75.76,-16.372,-45.367
2026-01-24,MINAS GERAIS,PIUMHI,38,0,0.0,43.11,-20.42409,-46.20921
2026-01-24,MATO GROSSO,NOVO SANTO ANTÔNIO,24,0,0.0,17.94,-12.87683,-50.790524
2026-01-24,MARANHÃO,ESTREITO,27,3,5.08,59.32,-6.939544,-47.11518
2026-01-24,GOIÁS,CORUMBÁ DE GOIÁS,26,2,3.82,0.0,-15.85,-48.644
2026-01-24,MATO GROSSO,GENERAL CARNEIRO,14,1,21.46,23.01,-15.68568,-53.03393
2026-01-24,TOCANTINS,SANTA MARIA DO TOCANTINS,33,4,1.19,39.57,-9.264952,-48.32342
2026-01-24,MARANHÃO,GRAJAÚ,39,3,1.98,26.6,-5.577474,-45.725467
2026-01-24,MARANHÃO,SÃO JOÃO DOS PATOS,25,2,15.95,42.34,-6.887603,-43.600116
2026-01-24,PIAUÍ,ALVORADA DO GURGUÉIA,52,6,0.0,35.05,-8.405444,-44.39503
2026-01-25,MATO GROSSO DO SUL,PORTO MURTINHO,56,8,1.75,76.43,-20.559,-57.288
2026-01-25,MINAS GERAIS,BOA ESPERANÇA,46,3,0.0,77.49,-21.02996,-45.76043
2026-01-25,DISTRITO FEDERAL,BRASÍLIA,49,5,0.0,1.35,-15.95,-47.713
2026-01-25,MATO GROSSO,GUIRATINGA,17,0,9.53,70.69,-16.497,-53.972
2026-01-25,MATO GROSSO DO SUL,CHAPADÃO DO SUL,62,8,0.0,15.11,-19.769522,-52.283384
2026-01-25,PIAUÍ,BARREIRAS DO PIAUÍ,34,0,0.0,9.86,-9.747632,-45.768664
2026-01-25,MARANHÃO,PARAIBANO,38,11,5.49,56.08,-6.811752,-43.993814
2026-01-25,MARANHÃO,CAROLINA,22,2,7.29,58.68,-8.067111,-47.437271
2026-01-25,MINAS GERAIS,SENADOR MODESTINO GONÇALVES,45,7,3.08,106.97,-17.907,-43.353
2026-01-25,MATO GROSSO,NOVA BRASILÂNDIA,17,1,2.3,6.12,-14.762,-54.939
2026-01-25,GOIÁS,CAÇU,37,4,7.96,32.19,-18.773,-51.122
2026-01-25,MATO GROSSO DO SUL,PORTO MURTINHO,43,3,1.53,26.96,-21.251435,-56.709078
2026-01-25,BAHIA,JABORANDI,20,0,14.67,68.11,-14.053,-45.692
2026-01-25,BAHIA,COTEGIPE,58,11,0.27,24.5,-11.520497,-43.844731
2026-01-25,MINAS GERAIS,JOÃO PINHEIRO,36,3,5.9,0.0,-18.119359,-45.895983
2026-01-25,MINAS GERAIS,CHAPADA GAÚCHA,21,1,9.95,13.78,-15.814,-45.379
2026-01-25,MATO GROSSO,PARANATINGA,40,4,0.0,69.41,-13.393675,-54.147785
2026-01-26,SÃO PAULO,DUARTINA,32,0,7.63,31.42,-22.4835,-49.45292
2026-01-26,GOIÁS,DOVERLÂNDIA,28,0,4.78,25.22,-16.95345,-52.60986
2026-01-26,MATO GROSSO,COMODORO,32,6,3.67,15.13,-13.06561,-59.733262
2026-01-26,MARANHÃO,PASSAGEM FRANCA,30,3,5.96,35.89,-6.342185,-43.539552
2026-01-26,GOIÁS,MINEIROS,39,0,0.0,0.0,-18.02364,-53.06594
2026-01-26,MATO GROSSO DO SUL,MARACAJU,57,3,0.0,9.26,-21.773,-54.949
2026-01-26,MATO GROSSO,TANGARÁ DA SERRA,12,0,8.69,0.0,-14.342,-58.343
2026-01-26,MINAS GERAIS,BURITIS,45,10,3.82,54.25,-15.29679,-46.55335
2026-01-26,MARANHÃO,BURITI BRAVO,37,7,15.87,27.46,-5.554215,-43.92865
2026-01-26,GOIÁS,GOIÁS,31,0,0.0,31.59,-15.804,-49.846
2026-01-26,MINAS GERAIS,COROMANDEL,32,0,7.23,50.01,-18.673,-47.038
2026-01-26,GOIÁS,CRISTALINA,23,2,10.85,65.47,-16.35567,-47.47074
2026-01-26,BAHIA,BARRA,48,9,5.2,129.96,-11.918524,-43.420276
2026-01-26,GOIÁS,COLINAS DO SUL,34,2,0.32,36.92,-13.796,-48.135
2026-01-26,MINAS GERAIS,DIAMANTINA,53,6,0.0,17.64,-17.649,-43.486
2026-01-26,MATO GROSSO,PARANATINGA,14,0,15.3,42.89,-14.555,-54.294
2026-01-26,MATO GROSSO,CAMPINÁPOLIS,27,0,0.0,47.6,-14.510281,-52.615258
2026-01-26,GOIÁS,PLANALTINA,32,5,7.99,0.0,-15.272,-47.885
2026-01-26,MARANHÃO,PARNARAMA,21,0,7.44,61.16,-5.282647,-43.134234
2026-01-26,MATO GROSSO,TESOURO,34,2,0.0,21.56,-15.60009,-53.3278
2026-01-26,GOIÁS,CHAPADÃO DO CÉU,39,1,2.49,64.4,-18.002284,-52.909584
2026-01-27,GOIÁS,POSSE,60,8,0.0,67.85,-14.242,-46.202
2026-01-27,TOCANTINS,BREJINHO DE NAZARÉ,12,0,6.5,29.64,-10.637939,-48.273507
2026-01-27,SÃO PAULO,SANTA ADÉLIA,37,0,0.0,80.39,-21.816697,-48.436849
2026-01-27,GOIÁS,NIQUELÂNDIA,30,4,5.66,23.9,-14.48508,-47.683752
2026-01-27,MATO GROSSO,DOM AQUINO,34,11,11.34,33.27,-15.78808,-54.93493
2026-01-27,SÃO PAULO,BOA ESPERANÇA DO SUL,26,0,16.13,56.5,-21.89856,-48.63527
2026-01-27,MARANHÃO,TUNTUM,32,3,5.88,66.96,-5.831085,-44.162283
2026-01-27,MARANHÃO,ALTO PARNAÍBA,31,0,0.13,80.44,-10.284501,-46.748472
2026-01-27,MARANHÃO,PARNARAMA,41,6,4.28,45.66,-5.400661,-43.986756
2026-01-27,GOIÁS,MONTE ALEGRE DE GOIÁS,17,1,9.63,20.93,-13.579459,-46.990072
2026-01-27,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,40,0,0.0,58.77,-2.988342,-42.783869
2026-01-27,MATO GROSSO DO SUL,MIRANDA,28,0,10.2,47.29,-20.116265,-56.53209
2026-01-27,MATO GROSSO,PORTO ESTRELA,50,8,0.0,13.42,-15.47464,-57.12653
2026-01-27,MARANHÃO,VARGEM GRANDE,34,0,0.0,0.0,-4.072722,-44.04343
2026-01-27,GOIÁS,BURITINÓPOLIS,35,1,0.0,40.18,-14.47015,-46.41677
2026-01-27,MINAS GERAIS,FRANCISCO DUMONT,38,7,11.2,12.89,-17.541,-44.323
2026-01-27,PIAUÍ,GUADALUPE,15,0,16.92,5.0,-6.689215,-44.385314
2026-01-27,BAHIA,JABORANDI,40,0,0.0,97.31,-13.371321,-45.173232
2026-01-28,MINAS GERAIS,GUIMARÂNIA,44,7,11.17,104.35,-18.803,-46.841
2026-01-28,GOIÁS,GOIÁS,32,0,0.0,42.11,-15.594,-50.593
2026-01-28,MARANHÃO,ALDEIAS ALTAS,18,0,23.53,27.15,-4.879095,-43.469578
2026-01-28,MINAS GERAIS,SÃO ROMÃO,35,9,16.02,3.48,-16.415,-45.483
2026-01-28,MATO GROSSO,COCALINHO,34,3,0.0,17.21,-13.80348,-50.87379
2026-01-28,GOIÁS,BOM JESUS DE GOIÁS,31,0,5.03,13.16,-18.163,-49.988
2026-01-28,MATO GROSSO DO SUL,PORTO MURTINHO,31,2,9.65,41.47,-20.69396,-56.94408
2026-01-28,MATO GROSSO DO SUL,BODOQUENA,43,1,0.0,92.91,-20.45,-56.649
2026-01-28,SÃO PAULO,BOA ESPERANÇA DO SUL,44,6,5.87,30.96,-22.03871,-48.43801
2026-01-28,MINAS GERAIS,RIO PARDO DE MINAS,38,0,0.0,28.04,-15.69251,-42.28091
2026-01-28,BAHIA,COCOS,41,7,16.48,121.8,-14.28478,-45.32033
2026-01-28,TOCANTINS,APARECIDA DO RIO NEGRO,13,0,6.59,56.03,-10.283145,-47.781462
2026-01-28,MARANHÃO,JENIPAPO DOS VIEIRAS,31,7,17.85,26.19,-5.252423,-45.630525
2026-01-28,MATO GROSSO DO SUL,MIRANDA,30,0,4.06,45.81,-19.825001,-56.374162
2026-01-28,GOIÁS,MINEIROS,23,0,5.1,31.16,-17.345393,-52.150798
2026-01-28,MATO GROSSO DO SUL,PORTO MURTINHO,62,10,0.0,50.95,-20.6,-57.346
2026-01-28,MINAS GERAIS,TRÊS MARIAS,20,0,7.91,50.73,-17.917869,-45.677486
2026-01-28,MARANHÃO,COLINAS,22,0,3.16,71.13,-5.961335,-44.220589
2026-01-28,MARANHÃO,BENEDITO LEITE,32,2,0.0,49.86,-7.303756,-44.762082
2026-01-28,MINAS GERAIS,INDAIABIRA,48,10,0.0,67.06,-15.52716,-42.28095
2026-01-28,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,43,7,4.55,26.98,-19.958,-48.164
2026-01-28,GOIÁS,NIQUELÂNDIA,18,2,9.31,15.23,-14.508216,-48.066801
2026-01-28,MINAS GERAIS,PIRAPORA,26,2,8.99,40.71,-16.892102,-45.095259
2026-01-28,MARANHÃO,AMARANTE DO MARANHÃO,31,3,0.0,78.96,-5.7499,-46.614278
2026-01-28,MINAS GERAIS,PORTEIRINHA,17,0,17.77,50.51,-15.62,-43.059
2026-01-28,BAHIA,CORRENTINA,21,0,10.24,92.41,-13.705,-45.405
2026-01-29,SÃO PAULO,MAGDA,35,0,0.0,22.81,-20.48,-50.282
2026-01-29,MATO GROSSO,TESOURO,32,1,0.0,73.3,-15.875,-53.739
2026-01-29,TOCANTINS,DARCINÓPOLIS,49,8,0.0,39.68,-6.541952,-48.40004
2026-01-29,MARANHÃO,MARAJÁ DO SENA,33,0,0.0,0.0,-4.81634,-45.244896
2026-01-29,MATO GROSSO DO SUL,MIRANDA,46,4,1.14,14.2,-20.20503,-56.87409
2026-01-29,MINAS GERAIS,BALDIM,33,2,3.48,13.14,-19.283,-43.935
2026-01-29,TOCANTINS,GURUPI,27,16,16.03,0.0,-12.108667,-49.043439
2026-01-29,BAHIA,JABORANDI,39,0,0.0,84.88,-13.994,-45.036
2026-01-29,MATO GROSSO DO SUL,SIDROLÂNDIA,52,6,2.21,27.86,-21.51768,-55.06914
2026-01-29,SÃO PAULO,CONCHAS,38,5,6.26,20.13,-22.886,-47.977
2026-01-29,MARANHÃO,BARREIRINHAS,18,0,12.34,0.0,-2.915,-42.972
2026-01-29,PIAUÍ,BAIXA GRANDE DO RIBEIRO,38,1,0.0,51.98,-8.127179,-45.069348
2026-01-29,TOCANTINS,FORMOSO DO ARAGUAIA,12,0,6.71,37.44,-11.189381,-49.87216
2026-01-29,MATO GROSSO,COCALINHO,22,4,25.67,52.14,-13.619,-50.919
2026-01-29,MATO GROSSO,CAMPINÁPOLIS,25,0,0.0,17.7,-14.372,-53.318
