Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-14,MATO GROSSO,CANARANA,38,5,0.0,24.21,-13.327389,-52.075144
2026-01-14,MINAS GERAIS,UBERLÂNDIA,54,8,0.0,46.12,-19.149521,-48.546821
2026-01-14,GOIÁS,SÃO JOÃO D'ALIANÇA,30,6,18.69,33.41,-14.478,-47.599
2026-01-14,TOCANTINS,CENTENÁRIO,17,0,1.84,67.13,-9.427594,-46.853809
2026-01-14,MINAS GERAIS,SANTANA DE PIRAPAMA,22,3,13.06,40.19,-18.177329,-43.599571
2026-01-14,GOIÁS,CAMPINAÇU,27,1,0.0,42.07,-13.929928,-48.288661
2026-01-15,GOIÁS,AMORINÓPOLIS,26,0,2.0,44.4,-16.735,-51.077
2026-01-15,PIAUÍ,RIACHO FRIO,39,11,9.54,78.7,-9.980902,-44.428284
2026-01-15,MINAS GERAIS,JEQUITIBÁ,24,2,6.03,90.22,-19.268,-44.105
2026-01-15,MARANHÃO,PARNARAMA,26,0,0.0,52.26,-5.814121,-43.673354
2026-01-15,MARANHÃO,CAXIAS,22,0,0.98,37.29,-5.721128,-43.534255
2026-01-15,MARANHÃO,MATÕES,17,0,21.66,34.39,-5.822225,-43.143263
2026-01-15,TOCANTINS,LAGOA DA CONFUSÃO,19,0,0.59,48.61,-10.957916,-49.535998
2026-01-15,MATO GROSSO,SAPEZAL,20,0,0.0,0.0,-13.599746,-58.353276
2026-01-15,MINAS GERAIS,SÃO TOMÁS DE AQUINO,26,1,1.58,32.3,-20.509593,-46.748095
2026-01-15,MARANHÃO,LAGO DA PEDRA,22,2,25.94,63.08,-5.18636,-45.371507
2026-01-15,MATO GROSSO,DIAMANTINO,31,4,0.68,60.74,-14.313,-56.149
2026-01-15,MATO GROSSO,PONTE BRANCA,34,6,5.57,51.11,-16.725,-52.95
2026-01-15,MATO GROSSO,NOVA NAZARÉ,21,0,0.0,36.58,-14.227,-51.939
2026-01-15,MATO GROSSO,CAMPINÁPOLIS,10,0,6.66,5.84,-13.980121,-52.804396
2026-01-15,BAHIA,FORMOSA DO RIO PRETO,28,0,0.0,65.45,-10.966295,-46.476378
2026-01-15,MINAS GERAIS,BURITIZEIRO,39,3,0.0,51.16,-17.586069,-45.64295
2026-01-16,MATO GROSSO DO SUL,AQUIDAUANA,36,8,8.72,61.58,-19.883,-56.313
2026-01-16,MINAS GERAIS,BRASÍLIA DE MINAS,18,0,8.96,0.0,-16.19152,-44.35338
2026-01-16,MINAS GERAIS,FRANCISCO DUMONT,49,10,0.0,61.26,-17.625,-44.338
2026-01-16,TOCANTINS,DUERÉ,19,2,0.0,30.21,-10.763006,-49.243963
2026-01-16,PIAUÍ,COLÔNIA DO GURGUÉIA,54,10,0.0,42.19,-8.525835,-43.598106
2026-01-16,MINAS GERAIS,CAPITÃO ENÉAS,20,0,9.45,57.06,-15.89388,-43.60458
2026-01-16,PIAUÍ,SANTA FILOMENA,33,3,0.0,27.7,-8.547645,-46.111254
2026-01-16,BAHIA,PILÃO ARCADO,56,14,0.91,93.75,-10.478658,-44.087424
2026-01-16,BAHIA,MANSIDÃO,20,0,4.77,90.32,-10.858947,-44.709124
2026-01-16,MINAS GERAIS,TRÊS MARIAS,22,2,13.66,78.94,-18.677479,-45.168586
2026-01-16,TOCANTINS,MIRACEMA DO TOCANTINS,15,0,0.0,10.73,-9.918715,-48.689709
2026-01-16,MARANHÃO,JENIPAPO DOS VIEIRAS,17,0,6.03,31.55,-5.723921,-46.125807
2026-01-16,MATO GROSSO DO SUL,SIDROLÂNDIA,39,2,0.0,104.28,-20.9072,-54.80052
2026-01-16,GOIÁS,CAMPINAÇU,20,0,1.49,9.14,-13.776,-48.515
2026-01-16,MATO GROSSO DO SUL,PARANAÍBA,31,1,1.67,115.85,-19.70852,-51.56068
2026-01-16,TOCANTINS,SÃO FÉLIX DO TOCANTINS,32,5,8.08,57.59,-10.344191,-46.2305
2026-01-16,MINAS GERAIS,LASSANCE,51,9,0.0,31.98,-17.508489,-44.55726
2026-01-16,BAHIA,JABORANDI,43,6,0.0,36.67,-14.191,-45.442
2026-01-16,MATO GROSSO,ALTO PARAGUAI,25,7,19.17,0.0,-14.872997,-57.03272
2026-01-16,TOCANTINS,FORMOSO DO ARAGUAIA,21,3,8.29,37.44,-13.135074,-50.854726
2026-01-17,MATO GROSSO,SANTA TEREZINHA,15,0,2.75,0.0,-11.019259,-50.975685
2026-01-17,MATO GROSSO,NOVA NAZARÉ,19,0,0.0,57.68,-14.503,-52.1
2026-01-17,MATO GROSSO,NOVA BRASILÂNDIA,13,0,9.38,20.85,-14.656,-54.989
2026-01-17,MINAS GERAIS,JANUÁRIA,36,4,0.56,22.64,-15.32452,-45.31751
2026-01-17,MATO GROSSO DO SUL,PORTO MURTINHO,52,4,0.0,36.97,-21.404926,-56.919912
2026-01-17,MATO GROSSO,ROSÁRIO OESTE,20,0,0.0,8.28,-14.429483,-55.509572
2026-01-17,TOCANTINS,CENTENÁRIO,15,0,0.0,30.61,-9.505135,-47.770391
2026-01-17,GOIÁS,DOVERLÂNDIA,26,0,0.0,11.16,-16.761,-52.21
2026-01-17,GOIÁS,SÃO DOMINGOS,39,6,5.49,30.37,-13.8,-46.6
2026-01-17,MATO GROSSO,CANARANA,13,1,18.68,36.17,-13.196679,-52.132819
2026-01-17,MATO GROSSO,ARAGUAINHA,22,0,2.84,112.96,-16.748,-53.075
2026-01-17,MATO GROSSO,CUIABÁ,29,7,10.8,28.76,-15.18309,-55.98644
2026-01-17,MATO GROSSO,NOVA NAZARÉ,15,0,12.91,37.52,-14.562625,-51.562891
2026-01-17,GOIÁS,SÃO MIGUEL DO ARAGUAIA,32,8,16.77,39.74,-12.75555,-50.74809
2026-01-17,PIAUÍ,MATIAS OLÍMPIO,19,0,4.39,39.14,-4.14248,-42.134275
2026-01-17,BAHIA,COCOS,33,2,0.0,121.62,-13.98217,-44.73106
2026-01-17,MINAS GERAIS,PERDIZES,53,9,0.09,81.83,-19.403776,-46.625746
2026-01-17,PIAUÍ,RIBEIRO GONÇALVES,37,5,15.95,84.89,-7.348002,-45.616614
2026-01-17,BAHIA,CRISTÓPOLIS,33,2,0.0,107.24,-12.719107,-44.518483
2026-01-17,MATO GROSSO,SANTO ANTÔNIO DO LESTE,20,0,0.0,48.4,-14.581,-53.391
2026-01-17,MINAS GERAIS,FRUTA DE LEITE,42,7,4.43,36.69,-16.14642,-42.46489
2026-01-17,MATO GROSSO,ALTO BOA VISTA,20,0,0.0,39.57,-11.684406,-51.145794
2026-01-17,MINAS GERAIS,UBERABA,48,8,0.0,15.5,-19.402712,-48.102246
2026-01-17,SÃO PAULO,PEDERNEIRAS,25,1,3.21,48.33,-22.233,-49.021
2026-01-17,MATO GROSSO,TANGARÁ DA SERRA,17,0,0.81,0.0,-14.16,-58.442
2026-01-18,GOIÁS,CAVALCANTE,45,11,0.0,47.59,-13.965,-47.279
2026-01-18,BAHIA,BARRA,40,4,0.17,52.66,-11.849744,-43.374783
2026-01-18,MATO GROSSO,CAMPOS DE JÚLIO,13,0,13.2,35.2,-13.758,-59.244
2026-01-18,GOIÁS,ACREÚNA,38,5,3.6,0.0,-17.568,-50.398
2026-01-18,TOCANTINS,MATEIROS,14,0,11.13,41.68,-10.701427,-47.068067
2026-01-18,TOCANTINS,PARANÃ,18,2,0.0,12.48,-12.558383,-47.968974
2026-01-18,TOCANTINS,PARANÃ,21,0,1.56,36.96,-12.876081,-47.269766
2026-01-18,MATO GROSSO DO SUL,PORTO MURTINHO,34,0,0.0,33.3,-20.51962,-57.21315
2026-01-18,MARANHÃO,TIMBIRAS,16,0,13.05,14.58,-4.265368,-44.385763
2026-01-18,GOIÁS,NOVA GLÓRIA,30,3,1.4,37.7,-15.01024,-49.34732
2026-01-18,MATO GROSSO DO SUL,DOURADOS,36,3,2.38,65.82,-21.963,-55.219
2026-01-18,MATO GROSSO,BARRA DO GARÇAS,23,4,8.94,0.0,-15.719229,-52.764029
2026-01-18,TOCANTINS,PIUM,31,5,7.71,26.15,-9.901703,-49.375471
2026-01-18,MATO GROSSO,CAMPINÁPOLIS,13,0,18.75,16.12,-14.456,-53.131
2026-01-18,MINAS GERAIS,IBIÁ,24,0,0.0,10.7,-19.413,-46.361
2026-01-18,MINAS GERAIS,OLHOS-D'ÁGUA,17,0,8.5,10.18,-17.482,-43.563
2026-01-18,MATO GROSSO,LUCIARA,20,0,0.0,71.5,-11.151954,-51.395765
2026-01-18,BAHIA,BARREIRAS,47,11,0.0,107.98,-12.03396,-46.092679
2026-01-18,MARANHÃO,MIRADOR,41,10,2.23,0.0,-6.077576,-44.961623
2026-01-18,GOIÁS,PADRE BERNARDO,18,0,2.93,16.29,-15.2504,-48.18782
2026-01-18,GOIÁS,BALIZA,18,2,13.99,3.73,-16.443809,-52.452223
2026-01-18,MATO GROSSO,CHAPADA DOS GUIMARÃES,15,0,3.41,17.17,-15.128,-55.806
2026-01-18,TOCANTINS,MATEIROS,13,1,17.59,19.41,-10.727537,-46.835184
2026-01-18,MATO GROSSO,ALTO PARAGUAI,15,0,5.41,0.0,-14.74334,-56.4757
2026-01-18,MATO GROSSO DO SUL,TRÊS LAGOAS,57,12,0.0,49.01,-21.0219,-51.90309
2026-01-19,BAHIA,COCOS,19,1,9.8,83.38,-14.761,-45.429
2026-01-19,MATO GROSSO,NOBRES,28,5,7.86,23.13,-14.53188,-56.16743
2026-01-19,GOIÁS,TRINDADE,49,8,0.0,3.23,-16.64554,-49.53975
2026-01-19,MATO GROSSO,PARANATINGA,12,0,15.33,33.96,-13.89026,-53.69516
2026-01-19,TOCANTINS,MAURILÂNDIA DO TOCANTINS,16,0,15.88,37.82,-6.323107,-47.921465
2026-01-19,MARANHÃO,GONÇALVES DIAS,23,4,7.05,30.09,-4.802609,-43.713599
2026-01-19,MARANHÃO,LAGO DA PEDRA,26,0,0.0,9.38,-4.286037,-45.262763
2026-01-19,MATO GROSSO,CÁCERES,25,0,0.0,66.4,-16.003,-57.404
2026-01-19,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,22,0,0.0,22.9,-15.574119,-57.24127
2026-01-19,MATO GROSSO,PARANATINGA,21,0,0.0,17.87,-13.88769,-53.88402
2026-01-19,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,16,1,1.06,0.0,-13.782,-57.011
2026-01-19,PIAUÍ,BAIXA GRANDE DO RIBEIRO,25,1,0.0,0.0,-8.817412,-44.719096
2026-01-19,MARANHÃO,MATÕES,18,0,1.97,11.62,-5.295424,-42.652096
2026-01-19,GOIÁS,CHAPADÃO DO CÉU,16,0,11.14,18.97,-18.34226,-52.68129
2026-01-19,MATO GROSSO,COCALINHO,19,0,0.0,15.72,-12.451663,-50.317909
2026-01-19,MINAS GERAIS,SÃO JOÃO BATISTA DO GLÓRIA,14,1,17.77,23.7,-20.618,-46.297
2026-01-19,MATO GROSSO,SAPEZAL,11,0,6.14,0.0,-14.190095,-59.045605
2026-01-19,TOCANTINS,SANDOLÂNDIA,40,8,5.89,80.11,-12.487723,-50.013385
2026-01-19,TOCANTINS,BARROLÂNDIA,17,0,3.2,56.0,-9.939667,-48.872792
2026-01-19,MATO GROSSO,ROSÁRIO OESTE,23,0,0.0,35.37,-15.006,-56.09
2026-01-19,MATO GROSSO,NOVO SANTO ANTÔNIO,16,0,1.76,28.05,-11.669387,-50.440492
2026-01-20,TOCANTINS,MATEIROS,14,0,8.06,18.42,-10.744863,-46.137341
2026-01-20,TOCANTINS,FILADÉLFIA,15,0,18.32,46.89,-7.043232,-48.067683
2026-01-20,MINAS GERAIS,UBERLÂNDIA,25,0,0.0,84.62,-18.8,-48.286
2026-01-20,MATO GROSSO,CAMPINÁPOLIS,20,0,0.0,0.0,-14.48,-53.228
2026-01-20,MINAS GERAIS,VAZANTE,17,0,16.23,18.42,-18.128548,-46.589716
2026-01-20,TOCANTINS,PIUM,15,1,7.96,34.79,-10.548984,-50.099532
2026-01-20,MINAS GERAIS,MEDEIROS,30,2,0.0,31.04,-20.367073,-46.952645
2026-01-20,MATO GROSSO DO SUL,PORTO MURTINHO,19,0,13.55,7.62,-20.729,-57.323
2026-01-20,MATO GROSSO,ITIQUIRA,17,0,11.1,29.66,-17.246,-54.879
2026-01-20,GOIÁS,POSSE,36,5,0.0,16.94,-14.133,-46.463
2026-01-20,MATO GROSSO DO SUL,PORTO MURTINHO,52,5,0.0,16.46,-21.685,-57.661
2026-01-20,PIAUÍ,SÃO GONÇALO DO GURGUÉIA,20,0,3.33,34.84,-10.313316,-45.533873
2026-01-20,MATO GROSSO,SANTO ANTÔNIO DO LESTE,14,0,9.97,9.72,-14.50812,-53.54113
2026-01-20,MARANHÃO,CAROLINA,22,0,0.0,25.35,-7.799694,-47.186968
2026-01-20,MINAS GERAIS,SANTANA DO RIACHO,43,5,0.0,13.8,-19.224,-43.53
2026-01-20,SÃO PAULO,ITIRAPUÃ,20,1,3.4,25.58,-20.62782,-47.13837
2026-01-20,MARANHÃO,SÃO JOÃO DOS PATOS,17,0,6.15,81.5,-6.498302,-43.389727
2026-01-21,PIAUÍ,GUADALUPE,41,5,7.81,89.81,-7.208764,-44.344446
2026-01-21,GOIÁS,ITAPACI,17,0,15.0,18.99,-15.038,-49.625
2026-01-21,MATO GROSSO DO SUL,PORTO MURTINHO,36,0,0.09,40.5,-20.58743,-57.33449
2026-01-21,BAHIA,MALHADA,20,0,9.6,73.1,-14.874439,-43.457736
2026-01-21,TOCANTINS,RECURSOLÂNDIA,35,5,0.66,9.1,-8.551066,-46.55491
2026-01-21,GOIÁS,ANICUNS,49,12,0.42,0.0,-16.392,-49.942
2026-01-21,MARANHÃO,SANTANA DO MARANHÃO,36,7,15.09,55.07,-3.363897,-42.227117
2026-01-21,MINAS GERAIS,VARGEM BONITA,43,11,15.86,32.6,-20.38,-46.267
2026-01-21,TOCANTINS,MATEIROS,21,3,7.84,77.02,-10.94878,-46.967474
2026-01-21,MARANHÃO,SUCUPIRA DO NORTE,48,14,3.49,35.09,-5.825715,-44.132053
2026-01-21,MARANHÃO,URBANO SANTOS,21,1,1.54,0.0,-3.410754,-43.330633
2026-01-21,MINAS GERAIS,BUENÓPOLIS,55,12,0.0,93.11,-17.70118,-43.99338
2026-01-21,MATO GROSSO,TANGARÁ DA SERRA,16,3,5.95,0.0,-14.129,-58.875
2026-01-21,MINAS GERAIS,DIAMANTINA,50,6,0.0,42.02,-18.052,-43.546
2026-01-21,TOCANTINS,MATEIROS,13,0,15.17,20.69,-11.091309,-46.603819
2026-01-21,PIAUÍ,FLORIANO,30,1,0.0,39.98,-6.853075,-43.012746
2026-01-21,BAHIA,JABORANDI,46,5,0.0,93.83,-13.787747,-44.776629
2026-01-21,MINAS GERAIS,JANUÁRIA,48,5,0.0,90.11,-14.99938,-44.43062
2026-01-22,GOIÁS,BALIZA,38,5,5.97,106.23,-16.111471,-52.386207
2026-01-22,MATO GROSSO,CANARANA,31,3,0.0,50.84,-13.949527,-51.265121
2026-01-22,TOCANTINS,LIZARDA,36,5,9.31,67.47,-9.905453,-46.50992
2026-01-22,MATO GROSSO DO SUL,PORTO MURTINHO,53,6,0.0,24.14,-20.526,-57.016
2026-01-22,TOCANTINS,MAURILÂNDIA DO TOCANTINS,14,0,8.27,25.42,-5.654253,-47.369928
2026-01-22,MATO GROSSO,ÁGUA BOA,37,5,0.0,62.22,-14.16839,-52.85432
2026-01-22,MATO GROSSO DO SUL,PARANAÍBA,47,4,0.0,56.3,-19.761,-51.201
2026-01-22,MARANHÃO,HUMBERTO DE CAMPOS,17,0,8.1,56.45,-3.336828,-43.327944
2026-01-22,GOIÁS,ALTO PARAÍSO DE GOIÁS,42,10,0.0,113.87,-14.3062,-47.84494
2026-01-22,BAHIA,RIACHÃO DAS NEVES,42,4,0.0,58.83,-11.661695,-45.000154
2026-01-22,MARANHÃO,SÃO JOÃO DO SOTER,36,4,0.0,38.59,-5.411481,-43.601252
2026-01-22,MINAS GERAIS,NOVA SERRANA,56,9,0.0,37.55,-19.86107,-45.0478
2026-01-22,MATO GROSSO,CAMPINÁPOLIS,15,0,5.12,44.16,-14.381,-53.276
2026-01-22,MATO GROSSO,SAPEZAL,22,0,0.0,53.79,-13.79398,-58.42784
2026-01-22,MATO GROSSO,SAPEZAL,22,0,0.0,65.68,-13.72193,-58.67439
2026-01-22,MINAS GERAIS,FORTUNA DE MINAS,53,15,2.44,96.23,-19.28048,-44.140108
2026-01-22,BAHIA,SEBASTIÃO LARANJEIRAS,46,11,0.0,83.57,-14.723599,-43.436086
2026-01-22,MINAS GERAIS,MOEMA,46,6,4.04,41.91,-19.586095,-45.262654
2026-01-22,MATO GROSSO,PONTE BRANCA,23,0,0.0,0.0,-16.69,-52.933
2026-01-23,MINAS GERAIS,UBERLÂNDIA,25,0,0.0,26.66,-18.9663,-48.38105
2026-01-23,MATO GROSSO,PONTAL DO ARAGUAIA,15,0,12.52,32.57,-16.06751,-52.87669
2026-01-23,MATO GROSSO DO SUL,CAMPO GRANDE,16,0,8.44,10.37,-20.633475,-54.155187
2026-01-23,MATO GROSSO,JUSCIMEIRA,35,7,8.17,76.33,-16.152,-55.054
2026-01-23,MATO GROSSO,ALTO PARAGUAI,14,0,13.81,35.15,-14.56554,-56.686901
2026-01-23,SÃO PAULO,ITUVERAVA,42,4,0.0,24.94,-20.273,-47.947
2026-01-23,MINAS GERAIS,CACHOEIRA DA PRATA,47,14,11.1,49.16,-19.13171,-44.67871
2026-01-23,GOIÁS,NIQUELÂNDIA,27,4,12.77,60.82,-14.483,-49.001
2026-01-23,BAHIA,MANSIDÃO,49,12,3.66,88.68,-11.088553,-44.103291
2026-01-23,MINAS GERAIS,LAGAMAR,53,9,0.0,0.0,-18.136,-46.924
2026-01-23,MATO GROSSO,TANGARÁ DA SERRA,23,4,2.25,22.84,-14.627,-58.638
2026-01-23,GOIÁS,CAVALCANTE,42,12,1.91,0.0,-13.076436,-47.795314
2026-01-23,MATO GROSSO,JACIARA,34,3,0.82,57.8,-16.062,-55.264
2026-01-23,MARANHÃO,COROATÁ,27,0,0.0,55.08,-4.160429,-43.788932
2026-01-23,GOIÁS,VILA BOA,18,2,9.6,12.27,-15.423618,-46.699433
2026-01-23,MINAS GERAIS,SÃO ROMÃO,28,1,0.0,31.92,-16.21515,-45.1462
2026-01-23,TOCANTINS,MATEIROS,20,0,0.0,72.27,-10.865575,-46.442184
2026-01-23,MINAS GERAIS,JABOTICATUBAS,41,5,9.51,0.0,-19.39895,-43.90197
2026-01-23,GOIÁS,FORMOSA,25,4,12.74,13.31,-15.439,-47.2
2026-01-23,MINAS GERAIS,JANUÁRIA,32,4,18.65,64.75,-15.763829,-44.315383
2026-01-23,MATO GROSSO,CAMPINÁPOLIS,13,0,12.18,4.05,-14.476,-53.13
2026-01-23,BAHIA,FORMOSA DO RIO PRETO,31,2,0.0,36.43,-10.882835,-45.7902
2026-01-24,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,12,0,9.39,23.8,-15.50892,-56.87729
2026-01-24,GOIÁS,QUIRINÓPOLIS,18,0,17.83,9.93,-18.39987,-50.69891
2026-01-24,MATO GROSSO,CUIABÁ,19,0,0.0,25.75,-15.903666,-56.563819
2026-01-24,SÃO PAULO,DESCALVADO,27,0,0.0,8.16,-21.769,-47.65503
2026-01-24,DISTRITO FEDERAL,BRASÍLIA,26,0,0.0,52.47,-16.022757,-47.723168
2026-01-24,MARANHÃO,LORETO,20,2,11.04,11.28,-7.437931,-44.763443
2026-01-24,GOIÁS,CAVALCANTE,24,2,0.0,16.24,-13.592,-47.295
2026-01-24,MATO GROSSO,NOVA NAZARÉ,13,0,14.25,42.1,-14.720098,-52.535477
2026-01-24,GOIÁS,FORMOSA,38,5,4.38,21.38,-14.903,-47.393
2026-01-24,MATO GROSSO DO SUL,ANAURILÂNDIA,20,0,7.33,31.88,-22.0653,-52.84147
2026-01-24,TOCANTINS,PIUM,16,0,0.0,0.0,-10.28544,-50.843103
2026-01-24,TOCANTINS,LAGOA DA CONFUSÃO,16,0,3.61,68.42,-11.2181,-50.518608
2026-01-24,TOCANTINS,PEIXE,19,0,3.12,41.44,-11.90583,-48.569079
2026-01-24,MATO GROSSO,ÁGUA BOA,20,0,1.91,78.83,-13.719655,-51.884347
2026-01-24,GOIÁS,DAMIANÓPOLIS,18,0,10.57,45.73,-14.57878,-46.13818
2026-01-24,MINAS GERAIS,NOVA PONTE,43,7,8.74,37.88,-19.242687,-47.79389
2026-01-24,MARANHÃO,MIRADOR,26,0,0.0,32.68,-6.30187,-44.627175
2026-01-24,MINAS GERAIS,CRISTAIS,33,3,5.87,42.13,-21.033509,-45.207967
2026-01-24,MATO GROSSO,COCALINHO,19,0,0.0,7.27,-13.605,-50.893
2026-01-24,MATO GROSSO,CUIABÁ,39,5,0.98,13.92,-15.253,-56.038
2026-01-24,MINAS GERAIS,SÃO FRANCISCO,27,0,0.0,7.29,-15.822,-44.831
2026-01-24,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,16,0,4.78,43.08,-15.606569,-56.52027
2026-01-24,MARANHÃO,SÃO JOÃO DO PARAÍSO,35,7,11.43,58.65,-6.738504,-46.450814
2026-01-25,MATO GROSSO,GENERAL CARNEIRO,29,3,0.0,14.12,-15.70805,-53.76029
2026-01-25,MATO GROSSO,ÁGUA BOA,22,1,0.0,38.73,-14.25379,-52.07594
2026-01-25,MINAS GERAIS,UBERLÂNDIA,24,1,0.0,19.26,-19.012,-48.153
2026-01-25,MINAS GERAIS,TAPIRA,61,17,0.0,52.18,-19.9794,-46.91579
2026-01-25,MINAS GERAIS,POMPÉU,28,4,15.36,38.79,-19.245,-44.95
2026-01-25,GOIÁS,IPAMERI,44,4,0.0,89.99,-17.748817,-48.502209
2026-01-25,GOIÁS,AMARALINA,19,0,8.26,33.8,-13.84,-49.387
2026-01-25,GOIÁS,CATALÃO,19,0,8.9,15.59,-18.08,-47.369
2026-01-25,BAHIA,BARRA,39,11,13.3,80.45,-10.972975,-43.708919
2026-01-25,MINAS GERAIS,SÃO FRANCISCO,17,1,24.16,65.82,-16.331945,-44.424229
2026-01-25,MATO GROSSO,TANGARÁ DA SERRA,18,3,8.57,3.99,-14.46,-59.008
2026-01-25,GOIÁS,PALMEIRAS DE GOIÁS,17,0,15.03,64.95,-16.914,-50.021
2026-01-25,GOIÁS,NIQUELÂNDIA,44,6,0.0,133.56,-14.608,-48.826
2026-01-25,MATO GROSSO DO SUL,COSTA RICA,43,7,2.15,43.08,-18.715,-53.286
2026-01-25,MATO GROSSO,PORTO ESTRELA,40,6,0.0,47.49,-15.4968,-57.15149
2026-01-25,MARANHÃO,BALSAS,48,11,0.0,138.87,-6.955601,-46.149867
2026-01-26,BAHIA,IUIU,40,10,0.33,97.89,-14.739,-43.643
2026-01-26,MARANHÃO,PARNARAMA,33,5,0.5,11.26,-5.071496,-43.448311
2026-01-26,MARANHÃO,PARAIBANO,27,0,0.0,68.18,-6.602765,-44.052901
2026-01-26,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,18,0,4.9,29.88,-10.630721,-44.924593
2026-01-26,PIAUÍ,SEBASTIÃO LEAL,27,0,0.0,41.77,-8.304179,-44.145321
2026-01-26,TOCANTINS,LAGOA DA CONFUSÃO,15,0,3.35,17.93,-11.286505,-49.523939
2026-01-26,MARANHÃO,ARARI,27,0,0.0,30.02,-3.958808,-44.132663
2026-01-26,MATO GROSSO,CONQUISTA D'OESTE,20,0,0.0,20.8,-14.547499,-59.705123
2026-01-26,MINAS GERAIS,CONQUISTA,18,0,21.58,95.57,-19.752,-47.632
2026-01-26,MARANHÃO,ESPERANTINÓPOLIS,47,9,0.0,0.0,-4.572028,-44.49701
2026-01-26,MARANHÃO,FERNANDO FALCÃO,28,4,11.65,40.31,-5.590936,-44.960444
2026-01-26,MARANHÃO,MATÕES,39,6,2.83,23.6,-5.636048,-43.077898
2026-01-26,TOCANTINS,ARAGUAÇU,22,0,0.0,40.68,-13.104187,-49.249387
2026-01-26,GOIÁS,NIQUELÂNDIA,47,7,0.0,0.0,-14.818,-48.235
2026-01-26,MARANHÃO,CAROLINA,33,3,0.0,102.84,-8.140772,-47.259687
2026-01-26,MATO GROSSO,GENERAL CARNEIRO,35,4,0.0,42.82,-15.651,-53.186
2026-01-26,MATO GROSSO,NOVA NAZARÉ,32,3,0.0,46.1,-14.592,-52.104
2026-01-26,MARANHÃO,BURITI,31,2,0.0,0.0,-3.770276,-43.554879
2026-01-26,MINAS GERAIS,SANTA FÉ DE MINAS,47,9,0.0,15.98,-16.935698,-45.433785
2026-01-26,MARANHÃO,BENEDITO LEITE,26,0,0.0,56.11,-6.741966,-44.264316
2026-01-26,MARANHÃO,PASTOS BONS,16,0,4.11,43.81,-6.716096,-43.899011
2026-01-26,PIAUÍ,REDENÇÃO DO GURGUÉIA,26,3,6.59,39.73,-8.995276,-44.65454
2026-01-27,MATO GROSSO DO SUL,CAMAPUÃ,52,9,0.72,66.36,-19.28219,-53.73174
2026-01-27,SÃO PAULO,BROTAS,29,0,0.0,44.37,-22.21646,-48.04034
2026-01-27,MATO GROSSO,ROSÁRIO OESTE,14,2,15.22,44.07,-14.372774,-55.895496
2026-01-27,MINAS GERAIS,JANAÚBA,19,0,3.02,23.45,-15.9011,-43.31976
2026-01-27,MARANHÃO,MIRADOR,25,0,0.0,0.0,-7.13262,-45.648038
2026-01-27,MINAS GERAIS,JABOTICATUBAS,29,1,0.0,6.2,-19.445,-43.713
2026-01-27,MINAS GERAIS,DIAMANTINA,39,7,9.57,95.53,-18.35046,-43.74097
2026-01-27,MATO GROSSO,NOVA LACERDA,35,8,6.25,61.05,-14.069,-59.575
2026-01-27,MATO GROSSO,COCALINHO,34,4,0.0,64.46,-13.370959,-50.893754
2026-01-27,MARANHÃO,SÃO FÉLIX DE BALSAS,29,0,0.0,43.16,-7.249472,-45.406951
2026-01-27,PIAUÍ,BAIXA GRANDE DO RIBEIRO,28,0,0.0,0.0,-7.882076,-44.783459
2026-01-27,GOIÁS,NIQUELÂNDIA,31,6,6.51,0.0,-14.83285,-48.09747
2026-01-27,PIAUÍ,URUÇUÍ,27,0,0.0,0.0,-7.82961,-44.508219
2026-01-27,TOCANTINS,RECURSOLÂNDIA,41,11,0.88,59.98,-8.918462,-46.957655
2026-01-27,MARANHÃO,CODÓ,38,5,0.0,37.68,-4.248223,-43.825523
2026-01-27,GOIÁS,FORMOSA,23,3,11.16,39.15,-15.762651,-46.936846
2026-01-27,MARANHÃO,JENIPAPO DOS VIEIRAS,27,6,11.96,64.43,-4.856223,-45.76689
2026-01-27,MARANHÃO,ESPERANTINÓPOLIS,17,0,5.72,37.4,-4.810171,-44.796156
2026-01-27,MATO GROSSO,CAMPINÁPOLIS,24,5,16.2,6.92,-14.22,-53.343
2026-01-27,MATO GROSSO,SANTO ANTÔNIO DO LESTE,14,0,10.02,19.9,-14.45637,-53.46546
2026-01-27,MATO GROSSO,COCALINHO,27,4,0.0,29.72,-13.803097,-51.349307
2026-01-27,GOIÁS,ITABERAÍ,47,10,0.35,55.0,-16.103,-49.761
2026-01-27,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,10,0,11.39,44.02,-13.991105,-56.544009
2026-01-28,MATO GROSSO,CAMPINÁPOLIS,38,6,0.0,27.76,-13.884,-53.105
2026-01-28,TOCANTINS,TOCANTINÓPOLIS,13,0,12.87,8.29,-6.099248,-47.903851
2026-01-28,MARANHÃO,VARGEM GRANDE,32,5,19.34,0.0,-3.163907,-43.992975
2026-01-28,MINAS GERAIS,POMPÉU,20,0,7.7,43.98,-19.1044,-45.0717
