Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-12,MARANHÃO,PAULO RAMOS,97,2,0.0,86.59,-4.513,-45.639
2026-01-12,TOCANTINS,NOVO ACORDO,3,3,0.7,28.51,-10.195,-46.985
2026-01-12,TOCANTINS,ARRAIAS,94,0,3.51,160.24,-12.951415,-47.048462
2026-01-12,BAHIA,COCOS,92,1,0.0,132.35,-14.865918,-46.114436
2026-01-13,MARANHÃO,FERNANDO FALCÃO,95,0,3.34,0.0,-6.179442,-44.963137
2026-01-13,MARANHÃO,MIRADOR,93,0,2.55,66.15,-6.041417,-45.118141
2026-01-13,TOCANTINS,SANTA RITA DO TOCANTINS,98,0,0.0,80.3,-11.0544,-49.67482
2026-01-13,MARANHÃO,GRAJAÚ,93,7,10.9,179.29,-5.93268,-45.77489
2026-01-13,MARANHÃO,NOVA IORQUE,96,1,0.0,33.82,-6.598046,-43.867787
2026-01-13,MARANHÃO,CODÓ,92,0,0.0,50.93,-4.365,-43.847
2026-01-13,GOIÁS,URUAÇU,93,3,0.0,56.95,-14.48952,-49.14202
2026-01-13,BAHIA,COCOS,96,0,1.27,56.63,-14.843,-45.504
2026-01-13,MINAS GERAIS,ITAPECERICA,64,1,23.21,55.72,-20.338,-44.983
2026-01-13,MINAS GERAIS,MONTE ALEGRE DE MINAS,8,0,8.67,28.39,-18.75642,-48.74249
2026-01-13,BAHIA,BARREIRAS,10,1,13.85,99.7,-12.159301,-45.735994
2026-01-13,MATO GROSSO,ARAGUAIANA,9,5,2.19,3.51,-15.18691,-51.84328
2026-01-13,MARANHÃO,SÃO FÉLIX DE BALSAS,95,0,4.95,103.4,-6.911922,-44.761013
2026-01-13,MARANHÃO,FORTALEZA DOS NOGUEIRAS,61,0,0.0,64.59,-6.90175,-46.28851
2026-01-13,BAHIA,SANTA RITA DE CÁSSIA,92,10,0.0,156.53,-11.243,-44.857
2026-01-13,MATO GROSSO DO SUL,PONTA PORÃ,14,6,0.0,64.87,-22.535129,-55.404472
2026-01-13,SÃO PAULO,DESCALVADO,15,1,22.58,22.09,-21.99486,-47.61287
2026-01-13,BAHIA,BARRA,7,13,0.0,50.41,-11.071,-43.616
2026-01-13,MARANHÃO,NOVA IORQUE,9,0,2.24,33.79,-6.526287,-43.726396
2026-01-13,PIAUÍ,BAIXA GRANDE DO RIBEIRO,16,0,9.93,44.96,-8.753,-45.032
2026-01-13,MARANHÃO,LAGO DA PEDRA,94,0,3.29,121.54,-4.874,-45.276
2026-01-13,BAHIA,CRISTÓPOLIS,91,8,5.81,153.51,-11.822126,-44.212448
2026-01-13,MARANHÃO,PASTOS BONS,94,8,0.0,109.37,-6.626,-43.988
2026-01-13,TOCANTINS,PARANÃ,66,0,1.08,17.53,-12.314575,-48.12089
2026-01-13,MATO GROSSO,NOVA NAZARÉ,88,0,4.42,55.82,-14.298555,-51.669993
2026-01-14,TOCANTINS,LAGOA DA CONFUSÃO,53,0,0.6,31.13,-10.925314,-49.632955
2026-01-14,MATO GROSSO,NOVA NAZARÉ,7,6,21.11,49.69,-14.262,-51.889
2026-01-14,MATO GROSSO,SÃO PEDRO DA CIPA,1,1,0.0,19.07,-16.020287,-54.785005
2026-01-14,TOCANTINS,FORMOSO DO ARAGUAIA,93,0,7.68,86.72,-11.593821,-49.708405
2026-01-14,MATO GROSSO DO SUL,DOURADOS,94,3,0.0,45.33,-22.024,-55.336
2026-01-14,MATO GROSSO,BARRA DO GARÇAS,93,0,0.43,13.2,-15.44863,-52.99675
2026-01-14,MATO GROSSO,ÁGUA BOA,4,0,2.1,10.45,-14.48965,-52.2923
2026-01-14,TOCANTINS,PIUM,18,0,0.0,37.39,-10.412,-49.87
2026-01-14,SÃO PAULO,ITAPEVA,94,1,14.84,68.2,-23.909006,-48.897295
2026-01-14,MARANHÃO,ALTO PARNAÍBA,95,0,0.01,48.45,-10.01484,-45.97771
2026-01-14,TOCANTINS,CENTENÁRIO,96,7,0.0,55.83,-8.878,-47.477
2026-01-14,MATO GROSSO,CUIABÁ,9,2,5.68,26.88,-15.640992,-56.02937
2026-01-14,PIAUÍ,RIBEIRO GONÇALVES,96,5,15.68,34.14,-7.851,-45.459
2026-01-14,PIAUÍ,BAIXA GRANDE DO RIBEIRO,93,0,0.0,47.28,-8.26079,-44.951174
2026-01-14,PIAUÍ,BAIXA GRANDE DO RIBEIRO,73,0,9.03,65.05,-8.318363,-45.414131
2026-01-14,MARANHÃO,GRAJAÚ,3,8,0.0,62.06,-5.92606,-45.94411
2026-01-14,MARANHÃO,BALSAS,93,0,2.84,74.46,-9.049446,-46.720146
2026-01-14,MATO GROSSO,POXORÉU,35,2,0.98,29.63,-15.668,-54.376
2026-01-14,MINAS GERAIS,RIO PARANAÍBA,94,19,8.92,87.99,-19.238,-46.342
2026-01-14,MATO GROSSO,GENERAL CARNEIRO,89,6,0.0,0.0,-15.687,-53.825
2026-01-15,MATO GROSSO,PORTO ESTRELA,99,0,0.0,96.34,-15.626,-57.409
2026-01-15,MATO GROSSO,ARAGUAIANA,93,0,1.42,33.53,-15.06178,-51.68837
2026-01-15,MARANHÃO,LAGOA DO MATO,53,4,4.99,107.02,-6.19253,-43.31984
2026-01-15,BAHIA,FORMOSA DO RIO PRETO,88,10,3.3,103.96,-10.529976,-46.259936
2026-01-15,MARANHÃO,MIRADOR,95,0,10.82,0.0,-6.163307,-44.455269
2026-01-15,BAHIA,SANTA RITA DE CÁSSIA,73,4,16.51,80.99,-10.923,-44.196
2026-01-15,MARANHÃO,CAXIAS,98,0,8.29,112.51,-5.19306,-43.25563
2026-01-15,TOCANTINS,TALISMÃ,94,0,0.0,0.0,-12.626901,-48.912776
2026-01-15,MARANHÃO,FERNANDO FALCÃO,4,8,8.15,0.0,-6.147,-44.934
2026-01-15,MARANHÃO,MIRADOR,91,12,0.0,77.15,-6.394321,-44.311142
2026-01-15,PIAUÍ,SANTA FILOMENA,94,6,0.0,193.11,-8.956166,-45.912718
2026-01-15,MATO GROSSO,NOVA NAZARÉ,91,2,5.37,21.43,-14.280999,-51.69624
2026-01-15,TOCANTINS,PONTE ALTA DO TOCANTINS,99,0,0.0,116.79,-10.811221,-47.375908
2026-01-15,MARANHÃO,ALTO PARNAÍBA,96,0,0.0,47.58,-9.103,-46.159
2026-01-15,TOCANTINS,PONTE ALTA DO TOCANTINS,96,3,3.87,10.13,-10.76815,-47.07458
2026-01-15,MARANHÃO,COLINAS,5,0,0.0,49.34,-5.80018,-44.366959
2026-01-15,MATO GROSSO DO SUL,MIRANDA,95,0,7.31,26.87,-20.33057,-56.76357
2026-01-15,TOCANTINS,LAGOA DA CONFUSÃO,7,3,0.0,67.63,-11.422,-50.42
2026-01-15,MARANHÃO,SÍTIO NOVO,9,8,4.05,41.2,-6.48854,-46.64025
2026-01-16,BAHIA,JABORANDI,78,4,19.89,77.04,-14.039,-46.047
2026-01-16,TOCANTINS,PARANÃ,95,5,3.84,68.53,-12.93256,-47.84004
2026-01-16,MARANHÃO,BENEDITO LEITE,17,0,17.11,14.29,-7.246717,-44.050081
2026-01-16,MARANHÃO,NOVA IORQUE,97,0,8.08,32.53,-6.97699,-44.24228
2026-01-16,MARANHÃO,ALTO PARNAÍBA,11,9,0.0,55.94,-9.21733,-46.24727
2026-01-16,MINAS GERAIS,DIAMANTINA,96,6,0.68,106.87,-18.196,-43.824
2026-01-16,MARANHÃO,MATÕES,94,12,0.0,45.31,-5.504,-43.336
2026-01-16,PIAUÍ,PARNAGUÁ,95,1,1.07,77.84,-10.397854,-44.52315
2026-01-16,BAHIA,FORMOSA DO RIO PRETO,93,14,0.0,85.43,-11.338391,-45.880722
2026-01-16,MATO GROSSO,JUSCIMEIRA,96,0,1.92,76.13,-15.729753,-54.320715
2026-01-16,GOIÁS,CRISTALINA,97,0,0.0,104.51,-16.831,-47.577
2026-01-16,TOCANTINS,BABAÇULÂNDIA,96,0,14.13,64.44,-7.06688,-47.74776
2026-01-16,BAHIA,RIACHÃO DAS NEVES,97,0,0.0,126.46,-12.104487,-45.171573
2026-01-16,MATO GROSSO,CAMPINÁPOLIS,5,3,1.8,35.06,-14.562578,-53.339104
2026-01-16,TOCANTINS,LAGOA DA CONFUSÃO,89,0,0.0,72.36,-11.24192,-50.515
2026-01-16,MINAS GERAIS,UBERABA,96,11,6.18,0.0,-19.39,-47.968
2026-01-16,TOCANTINS,PIUM,95,0,0.0,74.74,-9.878,-50.189
2026-01-16,MARANHÃO,GRAJAÚ,1,0,3.47,33.43,-5.623,-46.176
2026-01-16,GOIÁS,CAVALCANTE,7,4,8.17,38.72,-13.95749,-47.31091
2026-01-16,GOIÁS,BOM JESUS DE GOIÁS,9,6,8.3,28.91,-17.929453,-49.547038
2026-01-16,PIAUÍ,RIACHO FRIO,90,0,0.8,10.86,-9.926254,-44.832076
2026-01-17,MATO GROSSO,TANGARÁ DA SERRA,56,0,0.0,47.93,-14.653307,-59.147218
2026-01-17,TOCANTINS,PARANÃ,10,1,0.0,12.19,-12.909671,-48.174626
2026-01-17,MATO GROSSO,CAMPO NOVO DO PARECIS,95,0,0.0,0.0,-13.16691,-58.23474
2026-01-17,MATO GROSSO,RIBEIRÃO CASCALHEIRA,95,0,6.92,12.39,-13.027,-51.136
2026-01-17,TOCANTINS,CHAPADA DA NATIVIDADE,99,0,0.0,23.71,-11.763113,-47.800968
2026-01-17,MATO GROSSO,SANTA TEREZINHA,95,0,16.56,85.94,-10.46959,-50.79075
2026-01-17,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,89,1,10.79,119.51,-15.901,-55.605
2026-01-17,MATO GROSSO,BRASNORTE,15,3,0.0,0.0,-12.674145,-58.242381
2026-01-17,MATO GROSSO,NOVA NAZARÉ,69,0,0.0,64.59,-14.692797,-51.84711
2026-01-17,TOCANTINS,PONTE ALTA DO TOCANTINS,34,0,0.0,74.85,-11.077045,-47.460963
2026-01-17,PIAUÍ,ALVORADA DO GURGUÉIA,14,0,0.0,25.12,-8.126726,-43.430789
2026-01-17,MARANHÃO,COLINAS,15,6,4.35,43.84,-6.152698,-44.284725
2026-01-17,GOIÁS,CATALÃO,95,0,1.68,78.81,-17.735265,-47.575202
2026-01-17,MARANHÃO,MONTES ALTOS,91,10,0.0,27.03,-5.891,-47.035
2026-01-17,MARANHÃO,LORETO,14,1,0.0,52.38,-7.6278,-45.537185
2026-01-17,PIAUÍ,PORTO ALEGRE DO PIAUÍ,6,0,0.0,31.83,-7.0235,-44.07645
2026-01-17,MINAS GERAIS,JAÍBA,34,8,6.46,43.19,-15.286999,-43.436377
2026-01-17,MATO GROSSO DO SUL,PORTO MURTINHO,93,8,9.95,102.89,-20.476857,-57.37732
2026-01-17,MINAS GERAIS,PEDRAS DE MARIA DA CRUZ,18,3,4.41,7.56,-15.455,-44.229
2026-01-17,MARANHÃO,ITAPECURU MIRIM,17,0,9.72,0.0,-3.41995,-44.41397
2026-01-17,DISTRITO FEDERAL,BRASÍLIA,95,0,2.77,120.74,-15.717,-47.81
2026-01-17,BAHIA,FORMOSA DO RIO PRETO,3,12,0.0,25.02,-11.08884,-45.95813
2026-01-17,PIAUÍ,GUADALUPE,92,2,0.0,89.08,-6.834,-43.678
2026-01-17,MATO GROSSO DO SUL,PORTO MURTINHO,36,6,0.0,0.0,-20.66,-57.09
2026-01-17,TOCANTINS,ARRAIAS,92,0,8.64,87.96,-12.39244,-47.03681
2026-01-18,MATO GROSSO,NOVO SÃO JOAQUIM,89,1,12.6,33.74,-15.038359,-53.005963
2026-01-18,MATO GROSSO,BRASNORTE,11,0,1.14,31.02,-12.262808,-58.257653
2026-01-18,MARANHÃO,CHAPADINHA,97,0,0.0,0.0,-4.04116,-43.27602
2026-01-18,TOCANTINS,RIO DA CONCEIÇÃO,96,2,1.1,0.0,-11.020145,-46.603988
2026-01-18,MARANHÃO,URBANO SANTOS,97,0,10.89,39.5,-3.205,-43.22
2026-01-18,MARANHÃO,PASSAGEM FRANCA,97,12,0.0,19.64,-6.11598,-43.66989
2026-01-18,MARANHÃO,BARREIRINHAS,96,11,8.28,89.82,-2.772,-42.699
2026-01-18,TOCANTINS,ARAGUACEMA,7,6,0.0,55.08,-9.18603,-49.58477
2026-01-18,MATO GROSSO,BARRA DO GARÇAS,91,0,0.0,0.0,-15.181,-52.583
2026-01-18,MATO GROSSO,CANARANA,97,1,5.13,31.47,-13.569,-51.794
2026-01-18,MATO GROSSO,NOVA NAZARÉ,14,0,4.31,62.53,-14.256377,-51.803185
2026-01-18,GOIÁS,MORRINHOS,97,3,18.78,48.85,-17.526,-49.214
2026-01-18,MARANHÃO,MONTES ALTOS,60,1,18.04,53.66,-5.703,-47.005
2026-01-18,BAHIA,MUQUÉM DO SÃO FRANCISCO,3,7,0.0,70.69,-12.120056,-43.778661
2026-01-18,BAHIA,FORMOSA DO RIO PRETO,91,10,0.0,144.43,-10.79295,-46.01912
2026-01-18,MARANHÃO,CAROLINA,4,1,0.0,38.26,-7.345025,-46.694376
2026-01-18,MATO GROSSO,CAMPINÁPOLIS,5,0,0.0,39.8,-14.478,-53.327
2026-01-18,TOCANTINS,LIZARDA,11,0,25.23,69.06,-9.10809,-47.09649
2026-01-18,TOCANTINS,CONCEIÇÃO DO TOCANTINS,2,8,12.89,15.17,-12.36114,-47.16304
2026-01-18,MARANHÃO,LAGOA DO MATO,90,0,4.44,77.2,-5.874766,-43.261078
2026-01-19,MARANHÃO,FERNANDO FALCÃO,18,0,0.0,34.04,-6.282,-45.468
2026-01-19,MARANHÃO,GRAJAÚ,95,2,2.74,130.76,-5.881,-46.216
2026-01-19,MARANHÃO,GOVERNADOR EUGÊNIO BARROS,90,5,0.0,84.04,-5.362,-44.188
2026-01-19,PIAUÍ,MONTE ALEGRE DO PIAUÍ,94,2,1.68,171.11,-9.524299,-44.771223
2026-01-19,BAHIA,BOM JESUS DA LAPA,93,0,0.73,97.64,-13.193,-43.654
2026-01-19,TOCANTINS,NATIVIDADE,62,0,7.0,0.0,-11.849,-47.527
2026-01-19,MATO GROSSO,NOVA NAZARÉ,94,0,0.0,16.53,-14.275603,-52.385477
2026-01-19,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,95,2,14.29,44.28,-6.760259,-45.912317
2026-01-19,TOCANTINS,FORMOSO DO ARAGUAIA,93,12,0.0,58.61,-12.143822,-50.441859
2026-01-19,MATO GROSSO DO SUL,COSTA RICA,99,6,8.12,30.64,-18.376,-53.184
2026-01-19,GOIÁS,BURITI ALEGRE,94,16,0.0,6.82,-18.13003,-49.08707
2026-01-19,PIAUÍ,SANTA FILOMENA,100,6,0.0,52.68,-9.059309,-45.639454
2026-01-19,MATO GROSSO,NOVA NAZARÉ,99,0,3.13,7.73,-14.44551,-51.743108
2026-01-19,TOCANTINS,BRASILÂNDIA DO TOCANTINS,7,0,0.0,25.98,-8.349,-48.374
2026-01-19,GOIÁS,FORMOSA,3,0,7.93,0.0,-16.101261,-47.426516
2026-01-19,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,96,0,2.3,147.42,-6.956675,-44.437639
2026-01-19,TOCANTINS,LAVANDEIRA,4,0,1.11,55.68,-13.054134,-46.571489
2026-01-19,PIAUÍ,BOM JESUS,95,12,0.77,61.96,-9.272115,-44.791224
2026-01-19,TOCANTINS,TALISMÃ,61,9,0.0,42.28,-12.721394,-48.733577
2026-01-19,MATO GROSSO,NOVA NAZARÉ,94,5,7.44,39.31,-14.072921,-52.124385
2026-01-19,TOCANTINS,ITACAJÁ,6,0,0.0,0.0,-8.694,-47.588
2026-01-19,TOCANTINS,LAGOA DA CONFUSÃO,4,0,8.92,38.33,-11.352289,-49.971115
2026-01-19,MARANHÃO,BALSAS,1,0,0.17,41.98,-7.527,-46.244
2026-01-19,MATO GROSSO,NOVA NAZARÉ,93,0,0.0,120.13,-14.306546,-52.264916
2026-01-19,TOCANTINS,TOCANTÍNIA,1,0,2.42,8.67,-9.33,-48.304
2026-01-19,MARANHÃO,MIRADOR,16,3,9.57,24.44,-6.478784,-44.926547
2026-01-19,MARANHÃO,ALTO PARNAÍBA,6,2,1.69,0.0,-9.699,-46.24986
2026-01-20,PIAUÍ,SANTA FILOMENA,93,0,7.55,19.9,-8.731875,-45.578736
2026-01-20,MARANHÃO,SAMBAÍBA,3,0,0.0,48.58,-7.71208,-45.54036
2026-01-20,MARANHÃO,MIRADOR,7,0,14.26,79.47,-6.360277,-44.456614
2026-01-20,PIAUÍ,URUÇUÍ,12,2,0.0,39.9,-7.628901,-44.64369
2026-01-20,MARANHÃO,FORTUNA,3,1,1.03,13.69,-5.57787,-43.99007
2026-01-20,MARANHÃO,TIMON,67,6,3.69,60.39,-5.32684,-43.0987
2026-01-20,SÃO PAULO,SERTÃOZINHO,32,9,0.0,0.0,-21.13246,-48.12218
2026-01-20,PIAUÍ,GILBUÉS,97,1,2.66,146.71,-9.336,-45.146
2026-01-20,MATO GROSSO,NOVA NAZARÉ,3,0,0.0,63.39,-14.3026,-51.890676
2026-01-20,MARANHÃO,LORETO,96,1,0.0,114.24,-6.76,-44.987
2026-01-20,MATO GROSSO,CAMPINÁPOLIS,37,0,0.43,33.28,-14.179437,-53.128238
2026-01-20,TOCANTINS,FORMOSO DO ARAGUAIA,95,2,0.0,22.26,-12.156316,-50.750967
2026-01-20,TOCANTINS,MONTE DO CARMO,94,0,0.0,62.93,-10.995,-48.101
2026-01-20,MARANHÃO,PASTOS BONS,96,0,5.91,118.58,-6.57733,-44.14212
2026-01-20,TOCANTINS,PONTE ALTA DO TOCANTINS,89,10,1.95,21.32,-10.48,-47.793
2026-01-20,PIAUÍ,JERUMENHA,95,0,2.78,57.91,-7.103,-43.688
2026-01-20,TOCANTINS,LAGOA DA CONFUSÃO,95,7,0.0,35.91,-11.28,-50.278
2026-01-20,GOIÁS,NOVA CRIXÁS,74,0,0.0,59.59,-13.811,-50.663
2026-01-20,TOCANTINS,TOCANTÍNIA,92,0,1.93,0.0,-9.453,-48.293
2026-01-20,TOCANTINS,LAGOA DA CONFUSÃO,95,0,0.0,43.09,-10.839655,-50.14245
2026-01-20,TOCANTINS,PIUM,18,0,15.4,62.98,-10.243,-49.505
2026-01-20,MINAS GERAIS,VÁRZEA DA PALMA,99,10,17.39,38.27,-17.64054,-45.009369
2026-01-21,MATO GROSSO DO SUL,PONTA PORÃ,3,3,0.0,18.89,-22.624124,-55.437096
2026-01-21,MATO GROSSO,RIBEIRÃO CASCALHEIRA,95,0,5.41,118.41,-13.347,-51.534
2026-01-21,MARANHÃO,JENIPAPO DOS VIEIRAS,96,3,0.0,34.5,-5.335,-45.747
2026-01-21,TOCANTINS,RIO SONO,98,0,3.45,77.04,-9.837,-47.171
2026-01-21,MATO GROSSO,CAMPINÁPOLIS,95,0,19.71,159.23,-14.3195,-52.868479
2026-01-21,PIAUÍ,CURRAIS,94,5,0.0,34.08,-9.046892,-44.423809
2026-01-21,PIAUÍ,SEBASTIÃO LEAL,2,8,0.0,5.61,-7.98947,-44.15453
2026-01-21,MINAS GERAIS,ABADIA DOS DOURADOS,10,4,0.0,7.8,-18.362,-47.422
2026-01-21,MATO GROSSO,BARRA DO GARÇAS,4,0,8.43,19.25,-15.50362,-52.97002
2026-01-21,MARANHÃO,BALSAS,96,0,0.0,92.99,-7.522494,-45.710346
2026-01-21,MATO GROSSO,RIBEIRÃO CASCALHEIRA,92,0,1.44,46.58,-13.257,-51.774
2026-01-21,BAHIA,SÃO DESIDÉRIO,89,7,0.81,205.55,-12.909924,-45.143275
2026-01-21,GOIÁS,COLINAS DO SUL,6,1,0.0,16.82,-13.856919,-47.974936
2026-01-21,MATO GROSSO,NOVA NAZARÉ,93,2,17.43,6.9,-14.115058,-51.60149
2026-01-21,TOCANTINS,SANDOLÂNDIA,5,1,14.87,0.0,-12.352,-50.069
2026-01-21,MARANHÃO,MIRADOR,88,0,4.53,35.47,-6.427549,-44.445023
2026-01-21,GOIÁS,SERRANÓPOLIS,95,0,0.0,116.98,-18.266156,-51.490682
2026-01-22,GOIÁS,ÁGUA FRIA DE GOIÁS,94,0,0.0,65.94,-15.34346,-47.827461
2026-01-22,MATO GROSSO DO SUL,PONTA PORÃ,11,0,0.25,51.42,-22.086045,-55.420095
2026-01-22,MARANHÃO,ITAPECURU MIRIM,96,2,17.59,16.74,-3.519,-44.277
2026-01-22,PIAUÍ,CRISTINO CASTRO,92,0,0.0,0.0,-8.834682,-43.786487
2026-01-22,MATO GROSSO,NOVA NAZARÉ,98,2,0.0,99.79,-13.990397,-51.530455
2026-01-22,MARANHÃO,BALSAS,94,3,0.0,132.36,-9.045548,-46.65871
2026-01-22,PIAUÍ,BAIXA GRANDE DO RIBEIRO,5,0,2.8,11.61,-8.194632,-44.929
2026-01-22,PIAUÍ,BOM JESUS,92,7,12.14,101.98,-9.11075,-44.62123
2026-01-22,MATO GROSSO DO SUL,PONTA PORÃ,99,9,5.77,107.63,-22.665444,-55.636628
2026-01-22,MATO GROSSO,BRASNORTE,10,15,17.71,21.96,-12.562999,-58.126204
2026-01-22,MATO GROSSO DO SUL,GUIA LOPES DA LAGUNA,11,0,0.0,14.31,-21.594,-55.792
2026-01-22,MINAS GERAIS,MONTE SANTO DE MINAS,96,11,8.27,37.38,-21.205742,-46.781339
2026-01-22,GOIÁS,VILA BOA,91,0,9.74,92.12,-14.894,-47.062
2026-01-22,MINAS GERAIS,LASSANCE,44,1,4.18,66.88,-18.015389,-44.206684
2026-01-22,MINAS GERAIS,FORMIGA,92,0,0.0,73.76,-20.5345,-45.61466
2026-01-22,BAHIA,CORRENTINA,1,5,0.0,35.99,-13.328,-45.338
2026-01-22,TOCANTINS,BABAÇULÂNDIA,22,6,0.0,93.05,-7.001,-47.665
2026-01-22,TOCANTINS,DARCINÓPOLIS,16,0,18.31,35.35,-6.751,-47.941
2026-01-22,PIAUÍ,BAIXA GRANDE DO RIBEIRO,98,9,4.57,23.79,-8.873,-44.971
2026-01-22,MARANHÃO,VARGEM GRANDE,98,0,0.0,16.23,-3.62839,-44.03373
2026-01-22,MARANHÃO,BENEDITO LEITE,75,0,1.88,48.24,-7.329371,-44.878177
2026-01-22,GOIÁS,HIDROLINA,3,0,0.0,0.0,-14.782471,-49.421422
2026-01-22,MARANHÃO,MIRADOR,95,0,3.69,70.93,-6.048072,-44.358804
2026-01-22,MARANHÃO,NOVA IORQUE,4,1,5.91,1.95,-6.741771,-44.113965
2026-01-22,SÃO PAULO,PITANGUEIRAS,96,0,3.3,26.06,-21.036,-48.364
2026-01-22,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,95,0,9.14,156.05,-16.123,-55.431
2026-01-22,MARANHÃO,MIRADOR,91,2,11.87,83.41,-6.943786,-45.419542
2026-01-22,MARANHÃO,COROATÁ,13,0,0.0,66.18,-4.218,-44.115
2026-01-22,MARANHÃO,FERNANDO FALCÃO,3,0,4.0,19.05,-6.030563,-45.583876
2026-01-23,MARANHÃO,BALSAS,10,1,7.22,11.73,-7.788,-45.939
2026-01-23,MINAS GERAIS,ITUIUTABA,98,11,0.0,70.62,-19.061145,-49.579772
2026-01-23,TOCANTINS,PIUM,73,7,1.46,73.6,-10.239,-49.921
2026-01-23,TOCANTINS,NOVA ROSALÂNDIA,6,0,0.0,15.28,-10.653,-49.065
2026-01-23,TOCANTINS,WANDERLÂNDIA,59,11,0.0,77.53,-6.967,-47.764
2026-01-23,MATO GROSSO,CHAPADA DOS GUIMARÃES,69,0,9.09,86.87,-15.510893,-55.689208
2026-01-23,MATO GROSSO,PARANATINGA,44,0,0.0,18.34,-13.862,-54.78
2026-01-23,GOIÁS,MAMBAÍ,65,3,9.09,48.51,-14.362,-46.102
2026-01-23,MARANHÃO,CAROLINA,7,3,27.45,40.73,-7.001565,-47.344612
2026-01-23,PIAUÍ,SÃO GONÇALO DO GURGUÉIA,96,0,2.03,143.06,-10.148,-45.361
2026-01-23,TOCANTINS,FORMOSO DO ARAGUAIA,99,0,0.0,8.75,-11.732295,-49.923963
2026-01-23,MARANHÃO,SÃO FÉLIX DE BALSAS,6,3,2.25,0.0,-7.40602,-44.97693
2026-01-23,BAHIA,BARRA,8,6,0.1,61.28,-11.884,-43.638
2026-01-23,MARANHÃO,MIRADOR,3,0,9.67,53.46,-6.111953,-44.593421
2026-01-23,GOIÁS,CRISTALINA,96,6,17.91,79.47,-17.102,-47.305
2026-01-23,MARANHÃO,PASTOS BONS,89,0,6.1,15.57,-6.71451,-44.42199
2026-01-23,MARANHÃO,MIRADOR,99,1,0.0,71.12,-6.771739,-45.214895
2026-01-24,GOIÁS,NIQUELÂNDIA,95,8,0.0,36.16,-14.599,-48.807
2026-01-24,TOCANTINS,LAGOA DA CONFUSÃO,93,0,14.46,86.17,-10.82,-49.847
2026-01-24,MARANHÃO,ALTO PARNAÍBA,7,0,4.88,12.87,-9.940955,-45.774638
2026-01-24,MATO GROSSO DO SUL,PORTO MURTINHO,98,0,0.0,62.96,-20.395002,-57.089558
2026-01-24,GOIÁS,CHAPADÃO DO CÉU,89,11,9.2,0.0,-18.516235,-52.068681
2026-01-24,TOCANTINS,LAGOA DA CONFUSÃO,6,3,12.76,45.79,-10.607011,-50.203662
2026-01-24,TOCANTINS,ALIANÇA DO TOCANTINS,3,0,11.48,28.66,-11.34413,-48.97387
2026-01-24,GOIÁS,CAVALCANTE,93,0,12.14,45.7,-13.426,-47.407
2026-01-24,BAHIA,BARRA,7,1,27.82,48.41,-10.391,-43.322
2026-01-24,MARANHÃO,NOVA IORQUE,97,6,3.67,74.19,-6.409015,-43.93788
2026-01-24,PIAUÍ,SANTA FILOMENA,85,13,0.0,141.57,-8.686396,-45.882576
2026-01-24,BAHIA,BARRA,62,1,0.0,90.46,-11.004361,-43.494118
2026-01-24,GOIÁS,MUTUNÓPOLIS,98,3,3.92,6.03,-13.585846,-49.502461
2026-01-24,BAHIA,MANSIDÃO,94,6,7.28,127.01,-11.318,-43.907
2026-01-24,MARANHÃO,BENEDITO LEITE,97,7,6.04,23.42,-7.460504,-44.746278
2026-01-24,PIAUÍ,CORRENTE,3,0,7.54,36.42,-10.18609,-45.18791
2026-01-24,MATO GROSSO,BARRA DO GARÇAS,9,1,1.77,17.6,-15.598427,-53.15074
2026-01-24,GOIÁS,COCALZINHO DE GOIÁS,99,5,0.0,166.59,-15.63869,-48.54122
2026-01-24,BAHIA,BARRA,91,7,0.0,66.05,-11.36212,-43.62923
2026-01-25,TOCANTINS,FORMOSO DO ARAGUAIA,96,0,5.06,68.66,-11.460067,-49.734431
2026-01-25,PIAUÍ,AVELINO LOPES,88,0,9.67,14.87,-10.242703,-44.215413
2026-01-25,PIAUÍ,MONTE ALEGRE DO PIAUÍ,8,0,33.01,43.98,-9.559,-44.817
2026-01-25,TOCANTINS,BARROLÂNDIA,95,11,0.58,0.0,-10.01463,-48.85489
2026-01-25,MARANHÃO,MIRADOR,95,3,15.95,0.0,-6.602088,-45.034187
2026-01-25,GOIÁS,CAIAPÔNIA,97,0,1.57,11.88,-17.097691,-51.390805
2026-01-25,MATO GROSSO,CAMPINÁPOLIS,4,0,13.59,47.17,-14.37949,-53.04173
2026-01-25,TOCANTINS,ABREULÂNDIA,5,9,0.0,8.71,-9.386,-49.341
2026-01-25,TOCANTINS,SANTA RITA DO TOCANTINS,99,0,0.0,101.86,-10.939091,-49.803082
2026-01-25,MINAS GERAIS,RIACHO DOS MACHADOS,97,6,0.0,58.94,-16.015,-42.837
2026-01-25,TOCANTINS,TOCANTÍNIA,10,3,0.0,54.14,-9.848,-48.179
2026-01-25,MINAS GERAIS,ABAETÉ,99,1,2.6,75.64,-18.961081,-45.084634
2026-01-25,MATO GROSSO,CAMPINÁPOLIS,93,0,12.47,69.62,-14.457561,-53.509646
