Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-01-13,MATO GROSSO,NOVA NAZARÉ,57,0,0.67,32.07,-14.407449,-52.186401
2026-01-14,TOCANTINS,PONTE ALTA DO TOCANTINS,89,0,7.66,21.95,-11.228787,-47.312982
2026-01-14,MINAS GERAIS,UBERABA,92,0,10.0,135.21,-19.799,-48.092
2026-01-14,MARANHÃO,MATÕES,5,5,0.0,28.65,-5.356,-43.515
2026-01-14,MATO GROSSO,JUSCIMEIRA,96,9,18.96,12.25,-16.02,-54.472
2026-01-14,MARANHÃO,BENEDITO LEITE,94,11,0.0,105.32,-7.120222,-44.186703
2026-01-14,MARANHÃO,URBANO SANTOS,98,0,0.0,110.14,-3.18441,-43.1871
2026-01-14,MARANHÃO,PARNARAMA,9,12,11.12,18.16,-5.661,-43.315
2026-01-14,GOIÁS,NIQUELÂNDIA,98,0,0.0,0.0,-14.629,-48.036
2026-01-14,MATO GROSSO,PEDRA PRETA,98,3,0.0,74.5,-16.905,-54.523
2026-01-14,PIAUÍ,JÚLIO BORGES,59,0,11.09,13.63,-10.116312,-43.754907
2026-01-14,MARANHÃO,COLINAS,5,0,0.0,58.77,-6.019,-44.199
2026-01-14,TOCANTINS,GOIATINS,95,3,0.0,40.86,-8.463,-47.418
2026-01-14,MATO GROSSO,ROSÁRIO OESTE,5,9,2.93,19.04,-14.484071,-55.545882
2026-01-14,TOCANTINS,LAGOA DA CONFUSÃO,14,0,10.8,24.31,-11.066477,-50.000439
2026-01-14,MARANHÃO,SÃO DOMINGOS DO MARANHÃO,89,7,5.89,74.65,-5.763,-44.256
2026-01-14,GOIÁS,EDÉIA,14,6,6.59,45.46,-17.767951,-50.130475
2026-01-14,MARANHÃO,PASTOS BONS,95,0,4.65,38.48,-6.578286,-44.140869
2026-01-14,MATO GROSSO,RONDONÓPOLIS,94,6,5.65,47.26,-16.815,-54.651
2026-01-14,PIAUÍ,MANOEL EMÍDIO,93,0,3.52,85.19,-8.20051,-44.04935
2026-01-14,SÃO PAULO,BARRETOS,98,0,3.04,0.0,-20.523,-48.536
2026-01-15,MATO GROSSO,NOVA NAZARÉ,93,0,0.0,120.92,-14.346266,-52.366857
2026-01-15,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,97,0,2.07,0.0,-11.24166,-51.24009
2026-01-15,MARANHÃO,CANTANHEDE,89,8,8.42,0.0,-3.675,-44.361
2026-01-15,MARANHÃO,BENEDITO LEITE,97,0,17.76,18.98,-7.15653,-44.801539
2026-01-15,MATO GROSSO,CAMPINÁPOLIS,3,11,8.11,31.69,-14.27,-53.324
2026-01-15,TOCANTINS,PONTE ALTA DO TOCANTINS,6,1,0.0,50.96,-10.842,-47.327
2026-01-15,MINAS GERAIS,PRESIDENTE JUSCELINO,97,0,0.0,0.0,-18.762,-43.973
2026-01-15,MINAS GERAIS,ARAXÁ,92,8,1.1,1.78,-19.54,-46.985
2026-01-15,MARANHÃO,AMARANTE DO MARANHÃO,95,1,3.92,76.51,-5.544,-46.436
2026-01-15,PIAUÍ,CRISTINO CASTRO,10,4,0.0,0.0,-8.683,-44.047
2026-01-15,TOCANTINS,SANTA RITA DO TOCANTINS,94,3,10.64,74.3,-10.93,-49.625
2026-01-15,MARANHÃO,SÃO JOÃO DOS PATOS,98,3,0.0,27.57,-6.69987,-43.54725
2026-01-15,MARANHÃO,BARRA DO CORDA,9,0,12.67,90.26,-5.835,-45.468
2026-01-15,MATO GROSSO,TANGARÁ DA SERRA,21,0,0.0,98.18,-14.385811,-58.629009
2026-01-15,TOCANTINS,ALMAS,11,0,4.26,6.49,-11.578619,-47.082834
2026-01-15,TOCANTINS,SÃO SALVADOR DO TOCANTINS,95,1,5.53,45.25,-12.64403,-48.35614
2026-01-15,GOIÁS,NIQUELÂNDIA,93,2,13.03,45.48,-14.715,-48.299
2026-01-15,MARANHÃO,JENIPAPO DOS VIEIRAS,37,0,2.73,66.62,-5.637367,-45.469797
2026-01-15,MATO GROSSO,CAMPINÁPOLIS,6,0,8.56,14.33,-14.28686,-53.525383
2026-01-16,MATO GROSSO,SANTA TEREZINHA,95,8,0.0,32.88,-10.6488,-50.6692
2026-01-16,BAHIA,MANSIDÃO,94,2,0.0,73.07,-10.975,-44.164
2026-01-16,MATO GROSSO,JACIARA,93,17,8.77,15.21,-15.71208,-55.09131
2026-01-16,MINAS GERAIS,CHAPADA GAÚCHA,95,0,1.9,72.75,-15.581,-45.336
2026-01-16,MARANHÃO,SÃO JOÃO DO PARAÍSO,95,0,6.5,81.7,-6.49706,-46.93076
2026-01-16,PIAUÍ,PARNAGUÁ,98,0,0.0,120.63,-10.253217,-44.590365
2026-01-16,GOIÁS,ÁGUA FRIA DE GOIÁS,98,1,0.0,123.7,-15.09687,-48.06377
2026-01-16,PIAUÍ,CORRENTE,17,12,0.0,0.0,-10.46503,-45.08791
2026-01-16,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,99,0,3.27,96.44,-7.089,-45.584
2026-01-16,MARANHÃO,ALTO PARNAÍBA,11,0,0.0,64.49,-9.240249,-46.047327
2026-01-16,PIAUÍ,PALMEIRA DO PIAUÍ,35,2,0.0,45.22,-8.522,-44.484
2026-01-16,BAHIA,COTEGIPE,97,20,19.63,46.35,-11.63938,-44.41535
2026-01-16,MARANHÃO,HUMBERTO DE CAMPOS,12,8,21.71,17.11,-2.74268,-43.62095
2026-01-16,MATO GROSSO,NOVA NAZARÉ,96,0,0.0,14.57,-14.074386,-51.838613
2026-01-16,TOCANTINS,PARANÃ,95,7,6.47,42.68,-12.696,-48.007
2026-01-16,TOCANTINS,DUERÉ,16,5,0.0,17.65,-10.826727,-49.806812
2026-01-16,TOCANTINS,PONTE ALTA DO BOM JESUS,5,0,16.32,52.83,-12.22221,-46.84738
2026-01-16,TOCANTINS,CASEARA,10,11,4.29,22.55,-9.292,-49.947
2026-01-16,TOCANTINS,MATEIROS,96,0,0.0,115.24,-10.48174,-46.72218
2026-01-16,MATO GROSSO,NOVA UBIRATÃ,5,0,0.0,14.03,-13.02815,-54.98396
2026-01-16,TOCANTINS,MATEIROS,5,4,12.59,23.95,-10.345,-46.906
2026-01-16,GOIÁS,CAIAPÔNIA,64,0,9.4,65.76,-17.321153,-51.245311
2026-01-16,MATO GROSSO,DOM AQUINO,2,1,0.0,0.0,-15.58,-54.691
2026-01-16,MARANHÃO,MIRADOR,94,1,2.65,144.38,-6.045772,-44.040911
2026-01-17,MINAS GERAIS,DIAMANTINA,93,2,0.0,59.4,-18.23056,-43.39505
2026-01-17,MINAS GERAIS,UBERLÂNDIA,93,2,0.05,58.63,-19.46034,-48.143103
2026-01-17,TOCANTINS,FORMOSO DO ARAGUAIA,14,1,4.5,0.0,-12.168652,-50.090797
2026-01-17,PIAUÍ,MANOEL EMÍDIO,10,4,3.94,29.64,-8.219717,-43.882852
2026-01-17,BAHIA,CARINHANHA,98,9,0.0,78.94,-14.28142,-43.79682
2026-01-17,GOIÁS,NOVA CRIXÁS,12,10,0.0,20.11,-13.721,-50.714
2026-01-17,TOCANTINS,LAGOA DA CONFUSÃO,98,0,8.43,137.16,-10.925712,-50.356166
2026-01-17,TOCANTINS,PONTE ALTA DO TOCANTINS,96,14,10.36,46.95,-10.43742,-47.23824
2026-01-17,GOIÁS,CHAPADÃO DO CÉU,95,5,0.0,0.0,-18.808211,-52.142088
2026-01-17,MATO GROSSO,LUCIARA,11,0,0.0,27.56,-11.09004,-51.19599
2026-01-17,TOCANTINS,PONTE ALTA DO TOCANTINS,0,5,8.8,19.78,-10.721,-47.072
2026-01-17,GOIÁS,NIQUELÂNDIA,6,2,0.0,6.08,-14.474,-49.009
2026-01-17,SÃO PAULO,MORRO AGUDO,62,7,4.03,0.0,-20.606,-48.026
2026-01-17,PIAUÍ,URUÇUÍ,95,0,0.0,58.15,-7.843645,-44.671905
2026-01-17,TOCANTINS,RIO DA CONCEIÇÃO,93,2,0.0,0.0,-11.411996,-46.54155
2026-01-17,PIAUÍ,URUÇUÍ,95,1,0.0,3.08,-8.397,-44.549
2026-01-17,MARANHÃO,GRAJAÚ,95,0,0.0,124.94,-5.791,-46.116
2026-01-17,MARANHÃO,COLINAS,5,8,0.0,3.29,-6.042,-44.08
2026-01-17,MARANHÃO,CODÓ,94,0,0.0,85.8,-4.452,-44.02
2026-01-17,MATO GROSSO,NOVA NAZARÉ,8,0,6.35,37.3,-14.150258,-52.006155
2026-01-17,MATO GROSSO,CAMPO VERDE,70,0,0.0,131.49,-15.35164,-54.833721
2026-01-17,MARANHÃO,MATÕES,92,5,8.83,59.98,-5.33322,-43.35246
2026-01-18,MARANHÃO,MIRADOR,94,0,0.0,24.49,-6.25978,-45.427552
2026-01-18,MARANHÃO,MIRADOR,4,7,0.0,31.88,-6.406798,-45.693461
2026-01-18,BAHIA,BOM JESUS DA LAPA,95,5,3.86,167.76,-13.441086,-43.833183
2026-01-18,MATO GROSSO DO SUL,BATAGUASSU,97,5,4.92,34.47,-21.858616,-53.065793
2026-01-18,MARANHÃO,LORETO,87,0,0.0,121.27,-7.47,-45.303
2026-01-18,PIAUÍ,ALVORADA DO GURGUÉIA,96,0,0.0,18.62,-8.299,-43.729
2026-01-18,BAHIA,MANSIDÃO,11,0,11.64,56.42,-11.038149,-44.203375
2026-01-18,MATO GROSSO,TANGARÁ DA SERRA,93,0,0.47,109.5,-14.14928,-58.82029
2026-01-18,TOCANTINS,TAGUATINGA,95,5,15.86,103.55,-12.299,-46.395
2026-01-18,MATO GROSSO,TANGARÁ DA SERRA,11,6,2.67,45.84,-14.409,-58.504
2026-01-18,TOCANTINS,SANTA RITA DO TOCANTINS,99,0,2.57,119.9,-10.6001,-49.544505
2026-01-18,MARANHÃO,MIRADOR,95,0,0.0,38.53,-6.127535,-44.29715
2026-01-18,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,12,0,0.0,54.92,-6.78027,-45.89272
2026-01-18,MARANHÃO,BALSAS,41,8,16.4,67.8,-8.72182,-46.73642
2026-01-18,TOCANTINS,TAGUATINGA,22,0,17.66,18.31,-12.417,-46.823
2026-01-18,MATO GROSSO DO SUL,CAMPO GRANDE,95,0,0.0,71.8,-21.451,-53.722
2026-01-18,MATO GROSSO DO SUL,CORUMBÁ,16,0,3.35,35.67,-19.9637,-57.29393
2026-01-18,MARANHÃO,COROATÁ,4,0,19.06,46.09,-4.139,-44.212
2026-01-18,SÃO PAULO,ITAPEVA,7,7,0.0,32.83,-23.904476,-49.079476
2026-01-18,BAHIA,COCOS,97,14,5.14,124.0,-15.096316,-45.903332
2026-01-19,MARANHÃO,BALSAS,5,0,0.06,60.87,-7.5378,-45.652524
2026-01-19,PIAUÍ,BAIXA GRANDE DO RIBEIRO,97,10,0.0,26.46,-8.38464,-45.00297
2026-01-19,MATO GROSSO,TANGARÁ DA SERRA,95,15,3.86,6.96,-14.159,-58.497
2026-01-19,TOCANTINS,DIANÓPOLIS,12,0,0.0,7.32,-11.88858,-46.93082
2026-01-19,TOCANTINS,SANTA RITA DO TOCANTINS,62,0,0.0,0.0,-11.180105,-49.083229
2026-01-19,MINAS GERAIS,RIO PARANAÍBA,24,10,9.84,43.98,-19.20387,-46.45222
2026-01-19,MATO GROSSO DO SUL,TERENOS,97,1,4.95,102.59,-20.282,-55.062
2026-01-19,MATO GROSSO DO SUL,PORTO MURTINHO,93,1,1.01,175.89,-20.694,-57.071
2026-01-19,MINAS GERAIS,UBERABA,10,0,10.02,5.89,-19.878686,-48.449262
2026-01-19,MARANHÃO,MIRADOR,7,3,16.43,16.28,-6.203363,-44.986893
2026-01-19,MARANHÃO,MIRADOR,17,0,2.74,30.57,-6.429158,-44.652956
2026-01-19,PIAUÍ,CURRAIS,95,1,0.0,52.45,-8.917999,-44.626538
2026-01-19,TOCANTINS,FORMOSO DO ARAGUAIA,96,5,0.0,29.5,-11.461129,-49.859681
2026-01-19,BAHIA,FORMOSA DO RIO PRETO,8,2,4.41,32.36,-10.70351,-45.396648
2026-01-19,MARANHÃO,BALSAS,22,0,0.0,14.31,-9.069,-46.87
2026-01-19,MINAS GERAIS,SÃO FRANCISCO,94,2,11.55,37.72,-16.073177,-45.307989
2026-01-19,MARANHÃO,BALSAS,95,10,13.83,78.72,-7.681,-46.359
2026-01-19,GOIÁS,FORMOSA,92,0,1.91,122.9,-15.357773,-46.996833
2026-01-19,TOCANTINS,CRIXÁS DO TOCANTINS,95,3,5.56,38.02,-11.150707,-49.498437
2026-01-19,MARANHÃO,RIACHÃO,8,7,12.27,15.1,-7.66,-46.843
2026-01-19,GOIÁS,NIQUELÂNDIA,97,2,0.0,21.7,-14.72314,-48.20701
2026-01-19,MATO GROSSO,CAMPINÁPOLIS,92,0,5.42,3.83,-14.385,-53.382
2026-01-19,GOIÁS,SANTA HELENA DE GOIÁS,93,0,4.66,7.4,-17.96106,-50.729665
2026-01-19,TOCANTINS,PONTE ALTA DO TOCANTINS,69,0,12.71,99.9,-10.543,-47.157
2026-01-19,TOCANTINS,ARAGUAÇU,12,5,0.0,22.21,-13.186462,-49.365337
2026-01-20,MARANHÃO,GRAJAÚ,94,0,0.0,103.97,-6.253124,-45.908915
2026-01-20,TOCANTINS,LIZARDA,46,1,0.74,23.09,-9.56398,-46.89176
2026-01-20,BAHIA,BARRA,90,5,7.22,162.36,-10.934,-43.675
2026-01-20,TOCANTINS,MATEIROS,95,3,2.79,0.0,-10.286,-46.936
2026-01-20,MARANHÃO,ALTO PARNAÍBA,2,0,0.0,36.16,-9.625,-46.096
2026-01-20,MARANHÃO,MIRADOR,78,2,2.57,61.32,-6.436933,-44.516701
2026-01-20,BAHIA,MANSIDÃO,99,5,0.0,173.03,-11.35316,-43.910884
2026-01-20,MARANHÃO,MATÕES,97,1,6.2,44.34,-5.55473,-43.34047
2026-01-20,MARANHÃO,PASSAGEM FRANCA,4,4,10.53,30.58,-5.913173,-43.461044
2026-01-20,MATO GROSSO,CAMPO NOVO DO PARECIS,89,1,6.07,10.53,-13.42417,-58.24302
2026-01-20,MARANHÃO,COLINAS,97,0,4.72,67.64,-6.325434,-44.015041
2026-01-20,PIAUÍ,RIBEIRO GONÇALVES,97,7,16.1,0.0,-7.977695,-45.62781
2026-01-20,MINAS GERAIS,LEANDRO FERREIRA,10,14,0.0,23.93,-19.738,-45.003
2026-01-20,MATO GROSSO DO SUL,SELVÍRIA,75,0,0.0,0.0,-20.285967,-51.467816
2026-01-20,MATO GROSSO,BARRA DO GARÇAS,71,0,0.0,0.0,-15.111091,-52.419789
2026-01-20,PIAUÍ,BARREIRAS DO PIAUÍ,96,0,0.0,0.0,-10.111749,-45.967791
2026-01-20,PIAUÍ,GUADALUPE,2,0,0.78,54.43,-6.856,-43.651
2026-01-20,PIAUÍ,URUÇUÍ,98,0,0.0,57.16,-7.673,-44.321
2026-01-20,MATO GROSSO,BARRA DO GARÇAS,94,6,0.0,8.29,-15.38903,-52.70305
2026-01-21,MATO GROSSO,SANTA TEREZINHA,99,2,8.05,98.01,-10.338,-51.238
2026-01-21,TOCANTINS,LAGOA DA CONFUSÃO,96,0,10.58,82.35,-10.474791,-50.015916
2026-01-21,PIAUÍ,RIACHO FRIO,4,0,3.94,19.84,-9.969,-44.985
2026-01-21,MINAS GERAIS,MONTALVÂNIA,3,12,0.0,30.43,-14.273744,-44.696724
2026-01-21,MATO GROSSO,TANGARÁ DA SERRA,95,0,11.09,100.54,-14.05339,-58.34212
2026-01-21,TOCANTINS,PONTE ALTA DO TOCANTINS,93,12,1.29,113.88,-10.51336,-47.58426
2026-01-21,MINAS GERAIS,CLARO DOS POÇÕES,8,8,10.54,27.03,-17.030359,-44.463698
2026-01-21,BAHIA,BARRA,96,14,0.0,29.16,-11.137,-43.803
2026-01-21,SÃO PAULO,ITAPEVA,20,4,0.0,46.05,-24.112547,-49.139566
2026-01-21,PIAUÍ,BARREIRAS DO PIAUÍ,100,3,10.53,91.55,-10.094731,-46.02758
2026-01-21,GOIÁS,DOVERLÂNDIA,99,0,0.0,0.0,-16.499799,-52.158504
2026-01-21,MARANHÃO,ALTO PARNAÍBA,4,0,0.0,20.15,-9.227,-46.347
2026-01-21,MATO GROSSO,NOVA NAZARÉ,90,5,0.0,11.3,-14.431809,-52.072296
2026-01-21,TOCANTINS,DUERÉ,16,1,1.77,14.59,-11.183723,-49.452398
2026-01-21,MARANHÃO,GRAJAÚ,16,2,0.0,29.7,-6.212,-46.007
2026-01-21,MATO GROSSO DO SUL,PORTO MURTINHO,98,2,0.0,117.79,-20.734635,-57.509364
2026-01-21,BAHIA,BARRA,92,0,5.21,196.04,-11.584,-43.605
2026-01-21,GOIÁS,CIDADE OCIDENTAL,95,0,2.67,56.33,-16.078,-47.864
2026-01-21,MARANHÃO,FERNANDO FALCÃO,68,1,9.78,32.7,-5.845576,-45.183642
2026-01-21,MARANHÃO,TASSO FRAGOSO,95,0,0.0,0.0,-8.16604,-46.07868
2026-01-21,TOCANTINS,FORMOSO DO ARAGUAIA,97,12,3.33,129.03,-11.661,-50.229
2026-01-21,PIAUÍ,REDENÇÃO DO GURGUÉIA,99,9,3.02,6.34,-9.428,-44.801
2026-01-21,PIAUÍ,BERTOLÍNIA,92,6,0.0,52.03,-7.77286,-43.83565
2026-01-22,BAHIA,COCOS,5,0,0.0,28.29,-15.331557,-45.471418
2026-01-22,TOCANTINS,LIZARDA,6,6,11.4,42.11,-9.088,-47.137
2026-01-22,MATO GROSSO,NOBRES,91,5,25.32,32.76,-14.476,-55.986
2026-01-22,MARANHÃO,COLINAS,91,3,0.89,23.82,-6.123881,-43.96621
2026-01-22,TOCANTINS,PINDORAMA DO TOCANTINS,64,0,0.0,0.0,-11.151,-47.328
2026-01-22,MARANHÃO,MIRADOR,15,3,3.5,18.49,-5.979539,-44.268937
2026-01-22,MINAS GERAIS,MANGA,89,12,7.97,0.0,-14.60899,-43.96739
2026-01-22,MINAS GERAIS,IBIAÍ,96,3,5.86,84.35,-16.684199,-44.611374
2026-01-22,GOIÁS,FLORES DE GOIÁS,96,9,10.3,10.42,-15.033769,-46.79841
2026-01-22,TOCANTINS,LIZARDA,92,0,14.22,62.33,-9.636,-47.02
2026-01-22,MATO GROSSO,CAMPINÁPOLIS,97,0,0.0,0.0,-14.46969,-53.37466
2026-01-22,MATO GROSSO DO SUL,ALCINÓPOLIS,95,11,8.66,15.11,-18.10866,-54.06709
2026-01-22,MARANHÃO,AMARANTE DO MARANHÃO,5,0,17.54,10.06,-5.55156,-46.92212
2026-01-22,TOCANTINS,FORMOSO DO ARAGUAIA,99,6,0.0,96.29,-11.661,-49.655
2026-01-22,MATO GROSSO,ROSÁRIO OESTE,14,0,16.29,28.56,-14.871,-56.01
2026-01-22,SÃO PAULO,ORLÂNDIA,90,0,0.0,22.04,-20.556132,-47.76377
2026-01-22,PIAUÍ,ALVORADA DO GURGUÉIA,3,12,0.0,10.12,-8.237907,-43.612732
2026-01-22,BAHIA,SÃO DESIDÉRIO,97,2,0.0,160.53,-13.07569,-45.92913
2026-01-22,MARANHÃO,CODÓ,12,7,0.0,0.0,-4.761,-43.897
2026-01-22,MARANHÃO,PARAIBANO,95,10,2.29,93.94,-6.399253,-44.17439
2026-01-23,MATO GROSSO DO SUL,PONTA PORÃ,3,0,9.03,36.26,-22.569525,-55.709821
2026-01-23,MATO GROSSO,NOVA NAZARÉ,15,4,10.68,35.38,-14.531652,-51.860371
2026-01-23,PIAUÍ,ELISEU MARTINS,88,7,0.0,55.8,-8.057215,-43.890779
2026-01-23,BAHIA,SANTA MARIA DA VITÓRIA,97,11,0.0,110.38,-13.192,-44.4
2026-01-23,MATO GROSSO DO SUL,AQUIDAUANA,10,5,22.89,55.6,-20.01296,-55.47927
2026-01-23,MATO GROSSO,CAMPINÁPOLIS,94,6,0.0,65.14,-14.339657,-52.86582
2026-01-23,MATO GROSSO,NOVA NAZARÉ,3,0,3.55,28.98,-14.428349,-51.85654
2026-01-23,GOIÁS,ALVORADA DO NORTE,36,4,0.0,0.0,-14.517,-46.496
2026-01-23,PIAUÍ,LANDRI SALES,95,0,0.0,50.83,-7.10844,-43.7649
2026-01-23,MATO GROSSO DO SUL,PONTA PORÃ,14,0,0.0,28.85,-22.190916,-55.298851
2026-01-23,MARANHÃO,MIRADOR,95,5,7.1,19.25,-6.59087,-44.64004
2026-01-23,TOCANTINS,LAGOA DA CONFUSÃO,95,5,7.34,0.0,-11.447,-50.266
2026-01-23,MATO GROSSO,CUIABÁ,18,1,0.0,0.0,-15.55895,-56.16027
2026-01-23,GOIÁS,PARAÚNA,97,0,6.77,128.47,-17.229,-50.619
2026-01-23,MARANHÃO,ALTO PARNAÍBA,92,12,0.0,0.0,-9.385,-45.836
2026-01-23,BAHIA,BOM JESUS DA LAPA,16,4,5.64,38.24,-12.935772,-43.315009
2026-01-23,MINAS GERAIS,VÁRZEA DA PALMA,95,0,20.66,69.4,-17.63971,-44.77236
2026-01-23,MARANHÃO,LORETO,4,0,0.62,34.59,-7.370098,-44.803444
2026-01-24,GOIÁS,PORTEIRÃO,95,7,10.39,69.19,-17.949,-50.241
2026-01-24,TOCANTINS,ALIANÇA DO TOCANTINS,9,3,20.31,22.38,-11.229,-48.683
2026-01-24,MINAS GERAIS,UNAÍ,98,7,14.15,43.47,-16.702,-46.877
2026-01-24,MARANHÃO,MIRADOR,91,0,0.0,74.95,-6.22034,-44.2404
2026-01-24,BAHIA,SÃO DESIDÉRIO,95,0,3.09,48.26,-12.56865,-44.8957
2026-01-24,TOCANTINS,NOVO JARDIM,95,11,0.0,25.0,-11.622,-46.235
2026-01-24,SÃO PAULO,JAÚ,90,0,0.0,20.49,-22.209,-48.485
2026-01-24,BAHIA,FORMOSA DO RIO PRETO,86,10,3.36,158.24,-11.22883,-45.03442
2026-01-24,MARANHÃO,PARAIBANO,5,1,18.46,27.71,-6.429901,-43.557282
2026-01-24,MATO GROSSO,DIAMANTINO,97,1,10.45,132.01,-14.369404,-56.619271
2026-01-24,MARANHÃO,COLINAS,93,0,0.0,25.12,-6.189,-44.029
2026-01-24,TOCANTINS,NOVO JARDIM,97,7,19.35,56.12,-11.91874,-46.67619
2026-01-24,MATO GROSSO,BARRA DO GARÇAS,96,0,0.0,22.11,-15.641,-52.536
2026-01-24,GOIÁS,CRISTALINA,96,0,0.0,80.47,-16.93,-47.359
2026-01-24,MARANHÃO,COLINAS,97,9,15.89,44.07,-6.302555,-44.277981
2026-01-24,PIAUÍ,RIACHO FRIO,96,0,0.0,91.38,-9.87155,-44.76164
2026-01-24,TOCANTINS,GURUPI,9,5,0.0,45.57,-11.418633,-48.81505
2026-01-24,TOCANTINS,PONTE ALTA DO TOCANTINS,49,1,4.1,32.81,-10.600968,-47.697144
2026-01-24,MARANHÃO,FERNANDO FALCÃO,98,0,17.25,64.17,-6.123,-45.264
2026-01-24,TOCANTINS,LAGOA DA CONFUSÃO,97,0,0.0,67.59,-10.922,-49.772
2026-01-24,MARANHÃO,FERNANDO FALCÃO,72,8,12.9,61.3,-6.454748,-45.558848
2026-01-25,TOCANTINS,PARANÃ,10,0,9.67,18.34,-12.24179,-47.628793
2026-01-25,MATO GROSSO,CAMPINÁPOLIS,93,0,1.87,150.12,-14.560387,-53.015865
2026-01-25,MATO GROSSO,NOVA NAZARÉ,99,0,0.0,27.14,-14.758149,-52.344959
2026-01-25,MINAS GERAIS,SÃO JOSÉ DA LAPA,78,0,0.0,47.41,-19.61072,-43.928348
2026-01-25,MARANHÃO,BALSAS,12,0,10.29,22.56,-9.236778,-47.111698
2026-01-25,MARANHÃO,RIACHÃO,35,0,9.16,63.58,-8.393,-46.582
2026-01-25,MATO GROSSO,NOVA NAZARÉ,96,0,14.37,49.7,-14.499659,-52.355289
2026-01-25,MINAS GERAIS,MONTE SANTO DE MINAS,97,6,0.64,74.21,-21.339704,-47.163753
2026-01-25,PIAUÍ,ITAUEIRA,96,6,9.7,109.12,-7.602,-43.326
2026-01-25,MARANHÃO,CHAPADINHA,4,1,20.81,33.57,-3.74686,-43.47287
2026-01-25,MATO GROSSO,JUÍNA,92,0,0.0,0.0,-11.827,-58.872
2026-01-25,GOIÁS,ALTO HORIZONTE,98,0,0.0,36.41,-14.11027,-49.51034
2026-01-25,TOCANTINS,LAGOA DO TOCANTINS,92,6,4.3,39.17,-10.40789,-47.39641
2026-01-25,MINAS GERAIS,CAPITÓLIO,96,3,5.76,68.76,-20.6,-46.287
2026-01-25,MATO GROSSO DO SUL,PORTO MURTINHO,7,0,6.22,20.11,-20.388,-57.022
2026-01-25,MARANHÃO,TUNTUM,94,6,13.48,54.06,-6.002,-44.604
2026-01-25,TOCANTINS,SÃO BENTO DO TOCANTINS,98,0,0.0,51.5,-6.053,-48.042
2026-01-25,MARANHÃO,PASSAGEM FRANCA,9,9,1.1,24.19,-6.03,-43.869
2026-01-25,MARANHÃO,PARAIBANO,93,2,23.3,22.42,-6.029295,-44.181857
2026-01-25,MARANHÃO,MIRADOR,12,0,7.11,57.36,-6.14382,-44.25578
2026-01-25,MARANHÃO,MIRADOR,5,0,9.57,48.63,-6.659212,-45.12692
2026-01-26,TOCANTINS,LAGOA DA CONFUSÃO,10,0,0.0,68.23,-11.452246,-49.667438
2026-01-26,MARANHÃO,FORTUNA,88,0,0.0,0.0,-5.822,-44.116
2026-01-26,MARANHÃO,MIRADOR,96,0,0.0,56.05,-6.56929,-45.34249
2026-01-26,DISTRITO FEDERAL,BRASÍLIA,91,15,0.0,17.15,-15.58,-47.551
2026-01-26,BAHIA,BARREIRAS,9,11,18.71,0.19,-11.988007,-45.279008
2026-01-26,TOCANTINS,PARANÃ,98,10,0.0,65.26,-12.76186,-47.96345
2026-01-26,MARANHÃO,GONÇALVES DIAS,97,0,0.0,50.25,-5.08523,-44.12598
2026-01-26,SÃO PAULO,BEBEDOURO,93,7,0.0,0.0,-20.987744,-48.347642
2026-01-26,TOCANTINS,PIUM,2,8,6.67,72.45,-10.38069,-49.3066
2026-01-26,SÃO PAULO,JABOTICABAL,93,3,0.0,9.53,-21.252,-48.404
2026-01-26,TOCANTINS,GOIATINS,94,0,10.11,82.49,-7.873,-47.256
2026-01-26,MARANHÃO,MIRADOR,7,0,1.08,10.92,-6.6108,-44.64563
2026-01-26,MATO GROSSO,NOVA MARINGÁ,95,0,0.0,10.5,-13.328,-57.37562
2026-01-26,TOCANTINS,LAGOA DA CONFUSÃO,71,0,0.0,111.9,-10.956071,-50.369221
2026-01-26,BAHIA,RIACHÃO DAS NEVES,94,5,0.61,51.26,-11.919,-44.981
2026-01-26,GOIÁS,FLORES DE GOIÁS,17,3,3.85,20.77,-14.69528,-47.04348
2026-01-26,MARANHÃO,GRAJAÚ,93,5,0.28,118.17,-5.793,-45.82
2026-01-26,PIAUÍ,SANTA FILOMENA,4,4,4.53,59.92,-9.09423,-45.915974
2026-01-27,PIAUÍ,GILBUÉS,96,3,7.49,52.12,-9.937,-45.345
2026-01-27,BAHIA,SANTA RITA DE CÁSSIA,97,0,0.0,173.79,-10.92903,-44.2917
2026-01-27,MARANHÃO,ALTO PARNAÍBA,95,0,5.81,113.1,-9.095337,-46.244537
2026-01-27,PIAUÍ,PORTO ALEGRE DO PIAUÍ,8,0,0.0,14.46,-7.12945,-44.0951
2026-01-27,TOCANTINS,TALISMÃ,4,1,4.33,4.4,-12.857531,-49.034446
2026-01-27,MARANHÃO,SÃO DOMINGOS DO MARANHÃO,92,0,0.0,72.21,-5.55161,-44.34125
2026-01-27,MINAS GERAIS,OLHOS-D'ÁGUA,97,6,2.98,145.31,-17.731,-43.699
2026-01-27,MATO GROSSO,BARRA DO GARÇAS,95,0,0.0,97.39,-15.21317,-52.58153
